variable,ws,model1,model2,u,p
longitude_no_abs,2,RNN_Reference,RNN_Third,38.0,0.0003764033317565918
longitude_no_abs,2,RNN_Reference,RNN_Twice,47.0,0.0011548399925231934
longitude_no_abs,2,RNN_Reference,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,2,RNN_Third,RNN_Twice,5.0,5.960464477539062e-07
longitude_no_abs,2,RNN_Third,UniTS,30.0,0.00012022256851196289
longitude_no_abs,2,RNN_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,3,Bi,Conv,91.0,0.055070459842681885
longitude_no_abs,3,Bi,GRU_Att_1,8.0,1.4901161193847656e-06
longitude_no_abs,3,Bi,GRU_Att_2,18.0,1.5079975128173828e-05
longitude_no_abs,3,Bi,GRU_Att_3,68.0,0.00963503122329712
longitude_no_abs,3,Bi,GRU_Att_4,41.0,0.0005564093589782715
longitude_no_abs,3,Bi,GRU_Linear,17.0,1.233816146850586e-05
longitude_no_abs,3,Bi,GRU_Reference,10.0,2.562999725341797e-06
longitude_no_abs,3,Bi,GRU_Third,38.0,0.0003764033317565918
longitude_no_abs,3,Bi,GRU_Twice,35.0,0.0002498030662536621
longitude_no_abs,3,Bi,LSTM_Linear,30.0,0.00012022256851196289
longitude_no_abs,3,Bi,LSTM_Reference,4.0,4.172325134277344e-07
longitude_no_abs,3,Bi,LSTM_Third,19.0,1.8298625946044922e-05
longitude_no_abs,3,Bi,LSTM_Twice,79.0,0.023649930953979492
longitude_no_abs,3,Bi,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,Bi,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,Bi,RNN_Third,24.0,4.5418739318847656e-05
longitude_no_abs,3,Bi,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,Bi,UniTS,123.0,0.2996123433113098
longitude_no_abs,3,Conv,GRU_Att_1,0.0,5.960464477539063e-08
longitude_no_abs,3,Conv,GRU_Att_2,3.0,2.980232238769531e-07
longitude_no_abs,3,Conv,GRU_Att_3,45.0,0.0009118914604187012
longitude_no_abs,3,Conv,GRU_Att_4,22.0,3.1948089599609375e-05
longitude_no_abs,3,Conv,GRU_Linear,39.0,0.000429689884185791
longitude_no_abs,3,Conv,GRU_Reference,34.0,0.00021690130233764648
longitude_no_abs,3,Conv,GRU_Third,43.0,0.0007149577140808105
longitude_no_abs,3,Conv,GRU_Twice,54.0,0.002507925033569336
longitude_no_abs,3,Conv,LSTM_Linear,35.0,0.0002498030662536621
longitude_no_abs,3,Conv,LSTM_Reference,22.0,3.1948089599609375e-05
longitude_no_abs,3,Conv,LSTM_Third,32.0,0.00016230344772338867
longitude_no_abs,3,Conv,LSTM_Twice,92.0,0.05875152349472046
longitude_no_abs,3,Conv,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,Conv,RNN_Reference,5.0,5.960464477539062e-07
longitude_no_abs,3,Conv,RNN_Third,26.0,6.365776062011719e-05
longitude_no_abs,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,Conv,UniTS,87.0,0.04215019941329956
longitude_no_abs,3,GRU_Att_1,GRU_Att_2,63.0,0.006129205226898193
longitude_no_abs,3,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,GRU_Att_4,1.0,1.1920928955078125e-07
longitude_no_abs,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,LSTM_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,LSTM_Third,2.0,1.7881393432617188e-07
longitude_no_abs,3,GRU_Att_1,LSTM_Twice,7.0,1.1324882507324219e-06
longitude_no_abs,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,GRU_Att_3,51.0,0.0018156766891479492
longitude_no_abs,3,GRU_Att_2,GRU_Att_4,98.0,0.08513903617858887
longitude_no_abs,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,GRU_Third,5.0,5.960464477539062e-07
longitude_no_abs,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,LSTM_Third,7.0,1.1324882507324219e-06
longitude_no_abs,3,GRU_Att_2,LSTM_Twice,15.0,8.165836334228516e-06
longitude_no_abs,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_2,UniTS,7.0,1.1324882507324219e-06
longitude_no_abs,3,GRU_Att_3,GRU_Att_4,70.0,0.011453330516815186
longitude_no_abs,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_3,GRU_Third,4.0,4.172325134277344e-07
longitude_no_abs,3,GRU_Att_3,GRU_Twice,1.0,1.1920928955078125e-07
longitude_no_abs,3,GRU_Att_3,LSTM_Linear,2.0,1.7881393432617188e-07
longitude_no_abs,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_3,LSTM_Third,11.0,3.2782554626464844e-06
longitude_no_abs,3,GRU_Att_3,LSTM_Twice,42.0,0.0006313323974609375
longitude_no_abs,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_3,RNN_Reference,1.0,1.1920928955078125e-07
longitude_no_abs,3,GRU_Att_3,RNN_Third,2.0,1.7881393432617188e-07
longitude_no_abs,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_3,UniTS,29.0,0.000102996826171875
longitude_no_abs,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,LSTM_Linear,2.0,1.7881393432617188e-07
longitude_no_abs,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,LSTM_Third,7.0,1.1324882507324219e-06
longitude_no_abs,3,GRU_Att_4,LSTM_Twice,33.0,0.00018787384033203125
longitude_no_abs,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Att_4,UniTS,9.0,1.9669532775878906e-06
longitude_no_abs,3,GRU_Linear,GRU_Reference,95.0,0.0709836483001709
longitude_no_abs,3,GRU_Linear,GRU_Third,128.0,0.3665854334831238
longitude_no_abs,3,GRU_Linear,GRU_Twice,149.0,0.7309892177581787
longitude_no_abs,3,GRU_Linear,LSTM_Linear,136.0,0.49078595638275146
longitude_no_abs,3,GRU_Linear,LSTM_Reference,90.0,0.05157625675201416
longitude_no_abs,3,GRU_Linear,LSTM_Third,96.0,0.07547956705093384
longitude_no_abs,3,GRU_Linear,LSTM_Twice,152.0,0.7914759516716003
longitude_no_abs,3,GRU_Linear,RNN_Linear,41.0,0.0005564093589782715
longitude_no_abs,3,GRU_Linear,RNN_Reference,47.0,0.0011548399925231934
longitude_no_abs,3,GRU_Linear,RNN_Third,107.0,0.14091521501541138
longitude_no_abs,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Reference,GRU_Third,152.0,0.7914759516716003
longitude_no_abs,3,GRU_Reference,GRU_Twice,136.0,0.49078595638275146
longitude_no_abs,3,GRU_Reference,LSTM_Linear,133.0,0.4418373703956604
longitude_no_abs,3,GRU_Reference,LSTM_Reference,153.0,0.8119303584098816
longitude_no_abs,3,GRU_Reference,LSTM_Third,152.0,0.7914759516716003
longitude_no_abs,3,GRU_Reference,LSTM_Twice,142.0,0.5964998602867126
longitude_no_abs,3,GRU_Reference,RNN_Linear,49.0,0.0014527440071105957
longitude_no_abs,3,GRU_Reference,RNN_Reference,83.0,0.03180783987045288
longitude_no_abs,3,GRU_Reference,RNN_Third,139.0,0.5424043536186218
longitude_no_abs,3,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Third,GRU_Twice,151.0,0.7711594104766846
longitude_no_abs,3,GRU_Third,LSTM_Linear,141.0,0.5782062411308289
longitude_no_abs,3,GRU_Third,LSTM_Reference,134.0,0.457846462726593
longitude_no_abs,3,GRU_Third,LSTM_Third,148.0,0.7111607789993286
longitude_no_abs,3,GRU_Third,LSTM_Twice,151.0,0.7711594104766846
longitude_no_abs,3,GRU_Third,RNN_Linear,51.0,0.0018156766891479492
longitude_no_abs,3,GRU_Third,RNN_Reference,58.0,0.0037809014320373535
longitude_no_abs,3,GRU_Third,RNN_Third,134.0,0.457846462726593
longitude_no_abs,3,GRU_Third,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Third,UniTS,18.0,1.5079975128173828e-05
longitude_no_abs,3,GRU_Twice,LSTM_Linear,157.0,0.8948604464530945
longitude_no_abs,3,GRU_Twice,LSTM_Reference,118.0,0.24106645584106445
longitude_no_abs,3,GRU_Twice,LSTM_Third,147.0,0.6915188431739807
longitude_no_abs,3,GRU_Twice,LSTM_Twice,146.0,0.6720751523971558
longitude_no_abs,3,GRU_Twice,RNN_Linear,70.0,0.011453330516815186
longitude_no_abs,3,GRU_Twice,RNN_Reference,61.0,0.0050716400146484375
longitude_no_abs,3,GRU_Twice,RNN_Third,109.0,0.15633821487426758
longitude_no_abs,3,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,GRU_Twice,UniTS,8.0,1.4901161193847656e-06
longitude_no_abs,3,LSTM_Linear,LSTM_Reference,132.0,0.42614197731018066
longitude_no_abs,3,LSTM_Linear,LSTM_Third,146.0,0.6720751523971558
longitude_no_abs,3,LSTM_Linear,LSTM_Twice,161.0,0.978915274143219
longitude_no_abs,3,LSTM_Linear,RNN_Linear,62.0,0.005578815937042236
longitude_no_abs,3,LSTM_Linear,RNN_Reference,63.0,0.006129205226898193
longitude_no_abs,3,LSTM_Linear,RNN_Third,120.0,0.2634761333465576
longitude_no_abs,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,LSTM_Linear,UniTS,7.0,1.1324882507324219e-06
longitude_no_abs,3,LSTM_Reference,LSTM_Third,155.0,0.8531995415687561
longitude_no_abs,3,LSTM_Reference,LSTM_Twice,147.0,0.6915188431739807
longitude_no_abs,3,LSTM_Reference,RNN_Linear,61.0,0.0050716400146484375
longitude_no_abs,3,LSTM_Reference,RNN_Reference,71.0,0.012466490268707275
longitude_no_abs,3,LSTM_Reference,RNN_Third,152.0,0.7914759516716003
longitude_no_abs,3,LSTM_Reference,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,LSTM_Reference,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,3,LSTM_Third,LSTM_Twice,148.0,0.7111607789993286
longitude_no_abs,3,LSTM_Third,RNN_Linear,64.0,0.0067255496978759766
longitude_no_abs,3,LSTM_Third,RNN_Reference,81.0,0.02747941017150879
longitude_no_abs,3,LSTM_Third,RNN_Third,153.0,0.8119303584098816
longitude_no_abs,3,LSTM_Third,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,LSTM_Third,UniTS,17.0,1.233816146850586e-05
longitude_no_abs,3,LSTM_Twice,RNN_Linear,92.0,0.05875152349472046
longitude_no_abs,3,LSTM_Twice,RNN_Reference,99.0,0.09031611680984497
longitude_no_abs,3,LSTM_Twice,RNN_Third,137.0,0.507703959941864
longitude_no_abs,3,LSTM_Twice,RNN_Twice,10.0,2.562999725341797e-06
longitude_no_abs,3,LSTM_Twice,UniTS,63.0,0.006129205226898193
longitude_no_abs,3,RNN_Linear,RNN_Reference,138.0,0.5249125957489014
longitude_no_abs,3,RNN_Linear,RNN_Third,85.0,0.036682069301605225
longitude_no_abs,3,RNN_Linear,RNN_Twice,53.0,0.002255260944366455
longitude_no_abs,3,RNN_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,3,RNN_Reference,RNN_Third,93.0,0.0626264214515686
longitude_no_abs,3,RNN_Reference,RNN_Twice,31.0,0.0001398921012878418
longitude_no_abs,3,RNN_Reference,UniTS,2.0,1.7881393432617188e-07
longitude_no_abs,3,RNN_Third,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,3,RNN_Third,UniTS,3.0,2.980232238769531e-07
longitude_no_abs,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,Bi,Conv,62.0,0.005578815937042236
longitude_no_abs,4,Bi,GRU_Att_1,30.0,0.00012022256851196289
longitude_no_abs,4,Bi,GRU_Att_2,44.0,0.0008081197738647461
longitude_no_abs,4,Bi,GRU_Att_3,101.0,0.10139739513397217
longitude_no_abs,4,Bi,GRU_Att_4,78.0,0.021908342838287354
longitude_no_abs,4,Bi,GRU_Linear,10.0,2.562999725341797e-06
longitude_no_abs,4,Bi,GRU_Reference,8.0,1.4901161193847656e-06
longitude_no_abs,4,Bi,GRU_Third,3.0,2.980232238769531e-07
longitude_no_abs,4,Bi,GRU_Twice,13.0,5.245208740234375e-06
longitude_no_abs,4,Bi,LSTM_Linear,11.0,3.2782554626464844e-06
longitude_no_abs,4,Bi,LSTM_Reference,2.0,1.7881393432617188e-07
longitude_no_abs,4,Bi,LSTM_Third,3.0,2.980232238769531e-07
longitude_no_abs,4,Bi,LSTM_Twice,23.0,3.814697265625e-05
longitude_no_abs,4,Bi,RNN_Linear,15.0,8.165836334228516e-06
longitude_no_abs,4,Bi,RNN_Reference,3.0,2.980232238769531e-07
longitude_no_abs,4,Bi,RNN_Third,3.0,2.980232238769531e-07
longitude_no_abs,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,Bi,UniTS,132.0,0.42614197731018066
longitude_no_abs,4,Conv,GRU_Att_1,4.0,4.172325134277344e-07
longitude_no_abs,4,Conv,GRU_Att_2,16.0,1.0073184967041016e-05
longitude_no_abs,4,Conv,GRU_Att_3,49.0,0.0014527440071105957
longitude_no_abs,4,Conv,GRU_Att_4,37.0,0.00032907724380493164
longitude_no_abs,4,Conv,GRU_Linear,61.0,0.0050716400146484375
longitude_no_abs,4,Conv,GRU_Reference,68.0,0.00963503122329712
longitude_no_abs,4,Conv,GRU_Third,54.0,0.002507925033569336
longitude_no_abs,4,Conv,GRU_Twice,66.0,0.00806879997253418
longitude_no_abs,4,Conv,LSTM_Linear,72.0,0.013554692268371582
longitude_no_abs,4,Conv,LSTM_Reference,51.0,0.0018156766891479492
longitude_no_abs,4,Conv,LSTM_Third,55.0,0.0027848482131958008
longitude_no_abs,4,Conv,LSTM_Twice,77.0,0.02027493715286255
longitude_no_abs,4,Conv,RNN_Linear,60.0,0.004604637622833252
longitude_no_abs,4,Conv,RNN_Reference,47.0,0.0011548399925231934
longitude_no_abs,4,Conv,RNN_Third,52.0,0.002025127410888672
longitude_no_abs,4,Conv,RNN_Twice,5.0,5.960464477539062e-07
longitude_no_abs,4,Conv,UniTS,71.0,0.012466490268707275
longitude_no_abs,4,GRU_Att_1,GRU_Att_2,141.0,0.5782062411308289
longitude_no_abs,4,GRU_Att_1,GRU_Att_3,20.0,2.2113323211669922e-05
longitude_no_abs,4,GRU_Att_1,GRU_Att_4,26.0,6.365776062011719e-05
longitude_no_abs,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,LSTM_Twice,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Att_2,GRU_Att_3,59.0,0.0041751861572265625
longitude_no_abs,4,GRU_Att_2,GRU_Att_4,74.0,0.01597297191619873
longitude_no_abs,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,UniTS,8.0,1.4901161193847656e-06
longitude_no_abs,4,GRU_Att_3,GRU_Att_4,92.0,0.05875152349472046
longitude_no_abs,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,LSTM_Third,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Att_3,LSTM_Twice,4.0,4.172325134277344e-07
longitude_no_abs,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,UniTS,66.0,0.00806879997253418
longitude_no_abs,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,LSTM_Twice,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,UniTS,13.0,5.245208740234375e-06
longitude_no_abs,4,GRU_Linear,GRU_Reference,118.0,0.24106645584106445
longitude_no_abs,4,GRU_Linear,GRU_Third,153.0,0.8119303584098816
longitude_no_abs,4,GRU_Linear,GRU_Twice,132.0,0.42614197731018066
longitude_no_abs,4,GRU_Linear,LSTM_Linear,105.0,0.12664812803268433
longitude_no_abs,4,GRU_Linear,LSTM_Reference,154.0,0.8325093984603882
longitude_no_abs,4,GRU_Linear,LSTM_Third,107.0,0.14091521501541138
longitude_no_abs,4,GRU_Linear,LSTM_Twice,130.0,0.39571136236190796
longitude_no_abs,4,GRU_Linear,RNN_Linear,110.0,0.16449612379074097
longitude_no_abs,4,GRU_Linear,RNN_Reference,142.0,0.5964998602867126
longitude_no_abs,4,GRU_Linear,RNN_Third,102.0,0.10731470584869385
longitude_no_abs,4,GRU_Linear,RNN_Twice,2.0,1.7881393432617188e-07
longitude_no_abs,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Reference,GRU_Third,103.0,0.1134914755821228
longitude_no_abs,4,GRU_Reference,GRU_Twice,134.0,0.457846462726593
longitude_no_abs,4,GRU_Reference,LSTM_Linear,158.0,0.9158032536506653
longitude_no_abs,4,GRU_Reference,LSTM_Reference,97.0,0.0801958441734314
longitude_no_abs,4,GRU_Reference,LSTM_Third,159.0,0.936802864074707
longitude_no_abs,4,GRU_Reference,LSTM_Twice,145.0,0.6528410911560059
longitude_no_abs,4,GRU_Reference,RNN_Linear,53.0,0.002255260944366455
longitude_no_abs,4,GRU_Reference,RNN_Reference,86.0,0.03933870792388916
longitude_no_abs,4,GRU_Reference,RNN_Third,80.0,0.02550506591796875
longitude_no_abs,4,GRU_Reference,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Third,GRU_Twice,113.0,0.19081425666809082
longitude_no_abs,4,GRU_Third,LSTM_Linear,96.0,0.07547956705093384
longitude_no_abs,4,GRU_Third,LSTM_Reference,162.0,1.0
longitude_no_abs,4,GRU_Third,LSTM_Third,103.0,0.1134914755821228
longitude_no_abs,4,GRU_Third,LSTM_Twice,133.0,0.4418373703956604
longitude_no_abs,4,GRU_Third,RNN_Linear,109.0,0.15633821487426758
longitude_no_abs,4,GRU_Third,RNN_Reference,131.0,0.4107651710510254
longitude_no_abs,4,GRU_Third,RNN_Third,132.0,0.42614197731018066
longitude_no_abs,4,GRU_Third,RNN_Twice,3.0,2.980232238769531e-07
longitude_no_abs,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Twice,LSTM_Linear,132.0,0.42614197731018066
longitude_no_abs,4,GRU_Twice,LSTM_Reference,118.0,0.24106645584106445
longitude_no_abs,4,GRU_Twice,LSTM_Third,147.0,0.6915188431739807
longitude_no_abs,4,GRU_Twice,LSTM_Twice,155.0,0.8531995415687561
longitude_no_abs,4,GRU_Twice,RNN_Linear,70.0,0.011453330516815186
longitude_no_abs,4,GRU_Twice,RNN_Reference,111.0,0.17295855283737183
longitude_no_abs,4,GRU_Twice,RNN_Third,97.0,0.0801958441734314
longitude_no_abs,4,GRU_Twice,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,LSTM_Linear,LSTM_Reference,101.0,0.10139739513397217
longitude_no_abs,4,LSTM_Linear,LSTM_Third,149.0,0.7309892177581787
longitude_no_abs,4,LSTM_Linear,LSTM_Twice,147.0,0.6915188431739807
longitude_no_abs,4,LSTM_Linear,RNN_Linear,37.0,0.00032907724380493164
longitude_no_abs,4,LSTM_Linear,RNN_Reference,99.0,0.09031611680984497
longitude_no_abs,4,LSTM_Linear,RNN_Third,65.0,0.007370948791503906
longitude_no_abs,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,LSTM_Reference,LSTM_Third,135.0,0.4741646647453308
longitude_no_abs,4,LSTM_Reference,LSTM_Twice,135.0,0.4741646647453308
longitude_no_abs,4,LSTM_Reference,RNN_Linear,85.0,0.036682069301605225
longitude_no_abs,4,LSTM_Reference,RNN_Reference,124.0,0.312333345413208
longitude_no_abs,4,LSTM_Reference,RNN_Third,123.0,0.2996123433113098
longitude_no_abs,4,LSTM_Reference,RNN_Twice,2.0,1.7881393432617188e-07
longitude_no_abs,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,LSTM_Third,LSTM_Twice,159.0,0.936802864074707
longitude_no_abs,4,LSTM_Third,RNN_Linear,96.0,0.07547956705093384
longitude_no_abs,4,LSTM_Third,RNN_Reference,120.0,0.2634761333465576
longitude_no_abs,4,LSTM_Third,RNN_Third,78.0,0.021908342838287354
longitude_no_abs,4,LSTM_Third,RNN_Twice,5.0,5.960464477539062e-07
longitude_no_abs,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,LSTM_Twice,RNN_Linear,95.0,0.0709836483001709
longitude_no_abs,4,LSTM_Twice,RNN_Reference,94.0,0.06670159101486206
longitude_no_abs,4,LSTM_Twice,RNN_Third,105.0,0.12664812803268433
longitude_no_abs,4,LSTM_Twice,RNN_Twice,3.0,2.980232238769531e-07
longitude_no_abs,4,LSTM_Twice,UniTS,4.0,4.172325134277344e-07
longitude_no_abs,4,RNN_Linear,RNN_Reference,145.0,0.6528410911560059
longitude_no_abs,4,RNN_Linear,RNN_Third,136.0,0.49078595638275146
longitude_no_abs,4,RNN_Linear,RNN_Twice,14.0,6.556510925292969e-06
longitude_no_abs,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,RNN_Reference,RNN_Third,156.0,0.8739878535270691
longitude_no_abs,4,RNN_Reference,RNN_Twice,6.0,8.344650268554688e-07
