variable,ws,model1,model2,u long,p long,u lat,p lat
speed actual dir,3,GRU_Third,UniTS,404973940069.0,0.0,544854248105.0,0.0
speed actual dir,3,GRU_Third,actual,395257306765.0,0.0,534878540283.0,0.0
speed actual dir,3,GRU_Twice,LSTM_Linear,395970037133.0,0.0,554366318464.0,0.0
speed actual dir,3,GRU_Twice,LSTM_Reference,277993051.0,1.1248108234284091e-59,298581872.0,4.44451111873045e-08
speed actual dir,3,GRU_Twice,LSTM_Third,154088033.0,0.0,177164739.5,8.59180774660666e-109
speed actual dir,3,GRU_Twice,LSTM_Twice,189990470.0,2.985172484742801e-39,192493535.5,8.20463292804561e-30
speed actual dir,3,GRU_Twice,RNN_Linear,392933320380.0,0.0,548482829646.0,0.0
speed actual dir,3,GRU_Twice,RNN_Reference,211050713.0,2.565129064885389e-159,251242496.5,0.011400435012896566
speed actual dir,3,GRU_Twice,RNN_Third,142788161.0,0.0,167609458.5,1.1317408120131857e-183
speed actual dir,3,GRU_Twice,RNN_Twice,157722495.0,8.740988400133274e-282,187233515.5,3.796923869172975e-51
speed actual dir,3,GRU_Twice,UniTS,404973976077.0,0.0,544854770485.0,0.0
speed actual dir,3,GRU_Twice,actual,395257328057.0,0.0,534879528937.0,0.0
speed actual dir,3,LSTM_Linear,LSTM_Reference,395970754199.0,0.0,554377440094.0,0.0
speed actual dir,3,LSTM_Linear,LSTM_Third,395970034846.0,0.0,554366018255.0,0.0
speed actual dir,3,LSTM_Linear,LSTM_Twice,395970028776.0,0.0,554365912267.0,0.0
speed actual dir,3,LSTM_Linear,RNN_Linear,528755818696.0,0.0,545208035807.0,0.0
speed actual dir,3,LSTM_Linear,RNN_Reference,395969881483.0,0.0,554369449110.0,0.0
speed actual dir,3,LSTM_Linear,RNN_Third,395970028491.0,0.0,554365907315.0,0.0
speed actual dir,3,LSTM_Linear,RNN_Twice,395970069259.0,0.0,554366972880.0,0.0
speed actual dir,3,LSTM_Linear,UniTS,434863940462.0,0.0,550313722092.0,0.0
speed actual dir,3,LSTM_Linear,actual,568613546509.0,5.794845597878115e-105,562173101287.0,8.599766568552717e-248
speed actual dir,3,LSTM_Reference,LSTM_Third,2046272.0,0.0,36437836.0,0.0
speed actual dir,3,LSTM_Reference,LSTM_Twice,20739023.5,0.0,28206829.0,0.0
speed actual dir,3,LSTM_Reference,RNN_Linear,392933925020.0,0.0,548493471746.0,0.0
speed actual dir,3,LSTM_Reference,RNN_Reference,24894881.0,0.0,67551741.5,0.5485136983156813
speed actual dir,3,LSTM_Reference,RNN_Third,627760.0,0.0,28893339.0,0.0
speed actual dir,3,LSTM_Reference,RNN_Twice,14667091.0,0.0,45534896.0,1.6313585631130266e-47
speed actual dir,3,LSTM_Reference,UniTS,404974833253.0,0.0,544873725742.0,0.0
speed actual dir,3,LSTM_Reference,actual,395257977763.0,0.0,534904946449.0,0.0
speed actual dir,3,LSTM_Third,LSTM_Twice,8512077.0,1.4444969733534675e-131,12767520.0,0.9972747897947767
speed actual dir,3,LSTM_Third,RNN_Linear,392933303595.0,0.0,548482545121.0,0.0
speed actual dir,3,LSTM_Third,RNN_Reference,21547169.0,1.178911020500337e-51,17993837.0,2.8209935763109082e-161
speed actual dir,3,LSTM_Third,RNN_Third,7013795.0,9.807409680925414e-37,8265508.0,0.002303908468622928
speed actual dir,3,LSTM_Third,RNN_Twice,5675115.0,4.696345285299155e-128,4965279.0,2.6701143924814575e-190
speed actual dir,3,LSTM_Third,UniTS,404973946568.0,0.0,544854342159.0,0.0
speed actual dir,3,LSTM_Third,actual,395257310870.0,0.0,534878717455.0,0.0
speed actual dir,3,LSTM_Twice,RNN_Linear,392933297659.0,0.0,548482440150.0,0.0
speed actual dir,3,LSTM_Twice,RNN_Reference,21520835.0,3.0603461974228007e-52,15180831.0,7.6269643613834245e-292
speed actual dir,3,LSTM_Twice,RNN_Third,7559241.0,2.0988228572871225e-183,10393857.0,2.999299823357158e-35
speed actual dir,3,LSTM_Twice,RNN_Twice,12056493.0,4.488528792875399e-05,11349039.0,3.99661474770247e-16
speed actual dir,3,LSTM_Twice,UniTS,404973934296.0,0.0,544854160204.0,0.0
speed actual dir,3,LSTM_Twice,actual,395257302860.0,0.0,534878374506.0,0.0
speed actual dir,3,RNN_Linear,RNN_Reference,392933182160.0,0.0,548485692066.0,0.0
speed actual dir,3,RNN_Linear,RNN_Third,392933297473.0,0.0,548482434420.0,0.0
speed actual dir,3,RNN_Linear,RNN_Twice,392933369786.0,0.0,548483502642.0,0.0
speed actual dir,3,RNN_Linear,UniTS,418274827897.0,0.0,570150574559.0,6.807121890686569e-80
speed actual dir,3,RNN_Linear,actual,557829297426.0,0.0,572946336755.0,3.45392268929754e-43
speed actual dir,3,RNN_Reference,RNN_Third,10721338.0,0.0,7380040.0,0.0
speed actual dir,3,RNN_Reference,RNN_Twice,22939337.0,1.5575169351072907e-25,21470462.0,2.232918156266275e-53
speed actual dir,3,RNN_Reference,UniTS,404973664538.0,0.0,544858871217.0,0.0
speed actual dir,3,RNN_Reference,actual,395257070274.0,0.0,534885536841.5,0.0
speed actual dir,3,RNN_Third,RNN_Twice,1963925.0,0.0,0.0,0.0
speed actual dir,3,RNN_Third,UniTS,404973933649.0,0.0,544854151616.0,0.0
speed actual dir,3,RNN_Third,actual,395257302495.0,0.0,534878357950.0,0.0
speed actual dir,3,RNN_Twice,UniTS,404974048193.0,0.0,544855867639.0,0.0
speed actual dir,3,RNN_Twice,actual,395257372085.0,0.0,534881615453.0,0.0
speed actual dir,3,UniTS,actual,400415155713.0,0.0,571973120143.0,1.1548874748952399e-54
speed actual dir,4,GRU_Att_1,GRU_Att_2,571491911082.5,4.789290960614856e-11,570692409552.5,9.464937047132874e-16
speed actual dir,4,GRU_Att_1,GRU_Att_3,561246121129.5,5.105885068210569e-173,555068135975.0,0.0
speed actual dir,4,GRU_Att_1,GRU_Att_4,548181668282.0,0.0,563403216261.5,6.769342394639594e-96
speed actual dir,4,GRU_Att_1,GRU_Linear,449242925745.0,0.0,577931316876.0,0.6687923463668008
speed actual dir,4,GRU_Att_1,GRU_Reference,395443732697.5,0.0,535513652400.0,0.0
speed actual dir,4,GRU_Att_1,GRU_Third,395443732292.5,0.0,535513643934.0,0.0
speed actual dir,4,GRU_Att_1,GRU_Twice,395443732296.5,0.0,535513642843.0,0.0
speed actual dir,4,GRU_Att_1,LSTM_Linear,472235158033.0,0.0,574465282875.0,8.481045951378563e-12
speed actual dir,4,GRU_Att_1,LSTM_Reference,395443735402.5,0.0,535513735028.0,0.0
speed actual dir,4,GRU_Att_1,LSTM_Third,395443735964.5,0.0,535513752366.0,0.0
speed actual dir,4,GRU_Att_1,LSTM_Twice,395443732309.5,0.0,535513644614.0,0.0
speed actual dir,4,GRU_Att_1,RNN_Linear,436421559573.0,0.0,577144284622.0,0.05989142760666845
speed actual dir,4,GRU_Att_1,RNN_Reference,395443732505.5,0.0,535513651295.0,0.0
speed actual dir,4,GRU_Att_1,RNN_Third,395443732304.5,0.0,535513644164.0,0.0
speed actual dir,4,GRU_Att_1,RNN_Twice,395443732283.5,0.0,535513643748.0,0.0
speed actual dir,4,GRU_Att_1,UniTS,533857505179.0,0.0,577878445650.0,0.5992576029370292
speed actual dir,4,GRU_Att_1,actual,411822398845.0,0.0,547788016221.5,0.0
speed actual dir,4,GRU_Att_2,GRU_Att_3,554846719816.5,0.0,566400290798.0,2.9353450380560513e-74
speed actual dir,4,GRU_Att_2,GRU_Att_4,554001869212.5,0.0,568817177346.5,3.544016760818851e-37
speed actual dir,4,GRU_Att_2,GRU_Linear,444170613801.0,0.0,577413307955.0,0.16615677174167742
speed actual dir,4,GRU_Att_2,GRU_Reference,396230115543.5,0.0,534658401509.5,0.0
speed actual dir,4,GRU_Att_2,GRU_Third,396230115142.5,0.0,534658392389.5,0.0
speed actual dir,4,GRU_Att_2,GRU_Twice,396230115150.5,0.0,534658391225.0,0.0
speed actual dir,4,GRU_Att_2,LSTM_Linear,468822226893.0,0.0,575241038212.0,6.768118214652956e-08
speed actual dir,4,GRU_Att_2,LSTM_Reference,396230118141.5,0.0,534658486194.0,0.0
speed actual dir,4,GRU_Att_2,LSTM_Third,396230118444.5,0.0,534658507526.5,0.0
speed actual dir,4,GRU_Att_2,LSTM_Twice,396230115164.5,0.0,534658392983.5,0.0
speed actual dir,4,GRU_Att_2,RNN_Linear,434681776188.0,0.0,576747971847.0,0.008958050390743563
speed actual dir,4,GRU_Att_2,RNN_Reference,396230115358.5,0.0,534658399748.0,0.0
speed actual dir,4,GRU_Att_2,RNN_Third,396230115154.5,0.0,534658392642.5,0.0
speed actual dir,4,GRU_Att_2,RNN_Twice,396230115132.5,0.0,534658392170.0,0.0
speed actual dir,4,GRU_Att_2,UniTS,536897530903.0,0.0,577045543849.0,0.03901928156963313
speed actual dir,4,GRU_Att_2,actual,409636865661.0,0.0,552742254715.0,0.0
speed actual dir,4,GRU_Att_3,GRU_Att_4,566380459941.0,4.564393376917974e-77,557524857490.5,2.4047204100897084e-268
speed actual dir,4,GRU_Att_3,GRU_Linear,449030234379.0,0.0,577369428469.0,0.142726752787068
speed actual dir,4,GRU_Att_3,GRU_Reference,395582625862.0,0.0,535208610407.0,0.0
speed actual dir,4,GRU_Att_3,GRU_Third,395582625485.0,0.0,535208598805.0,0.0
speed actual dir,4,GRU_Att_3,GRU_Twice,395582625497.0,0.0,535208597719.0,0.0
speed actual dir,4,GRU_Att_3,LSTM_Linear,469139743088.0,0.0,575585257251.0,1.9226613795307047e-06
speed actual dir,4,GRU_Att_3,LSTM_Reference,395582628716.0,0.0,535208709511.0,0.0
speed actual dir,4,GRU_Att_3,LSTM_Third,395582628489.0,0.0,535208737958.0,0.0
speed actual dir,4,GRU_Att_3,LSTM_Twice,395582625512.0,0.0,535208599420.0,0.0
speed actual dir,4,GRU_Att_3,RNN_Linear,435252414143.0,0.0,576706182268.0,0.007127160013991718
speed actual dir,4,GRU_Att_3,RNN_Reference,395582625696.0,0.0,535208605556.0,0.0
speed actual dir,4,GRU_Att_3,RNN_Third,395582625496.0,0.0,535208599088.0,0.0
speed actual dir,4,GRU_Att_3,RNN_Twice,395582625475.0,0.0,535208598557.0,0.0
speed actual dir,4,GRU_Att_3,UniTS,526155221848.0,0.0,576652130827.0,0.005259646284409953
speed actual dir,4,GRU_Att_3,actual,415865371750.0,0.0,542455749183.0,0.0
speed actual dir,4,GRU_Att_4,GRU_Linear,449945446783.0,0.0,578135320648.0,0.9593450925176266
speed actual dir,4,GRU_Att_4,GRU_Reference,394732820040.0,0.0,534813319090.0,0.0
speed actual dir,4,GRU_Att_4,GRU_Third,394732819511.0,0.0,534813310919.0,0.0
speed actual dir,4,GRU_Att_4,GRU_Twice,394732819516.0,0.0,534813309790.5,0.0
speed actual dir,4,GRU_Att_4,LSTM_Linear,474626636694.0,0.0,574429833508.0,5.361631946088313e-12
speed actual dir,4,GRU_Att_4,LSTM_Reference,394732823537.0,0.0,534813398370.0,0.0
speed actual dir,4,GRU_Att_4,LSTM_Third,394732824222.0,0.0,534813416096.0,0.0
speed actual dir,4,GRU_Att_4,LSTM_Twice,394732819526.0,0.0,534813311455.5,0.0
speed actual dir,4,GRU_Att_4,RNN_Linear,437975752770.0,0.0,577336659387.0,0.12694954333107278
speed actual dir,4,GRU_Att_4,RNN_Reference,394732819688.0,0.0,534813318315.5,0.0
speed actual dir,4,GRU_Att_4,RNN_Third,394732819525.0,0.0,534813311154.0,0.0
speed actual dir,4,GRU_Att_4,RNN_Twice,394732819494.0,0.0,534813310722.5,0.0
speed actual dir,4,GRU_Att_4,UniTS,521413235569.0,0.0,578005185814.0,0.7707781431850084
speed actual dir,4,GRU_Att_4,actual,416154866836.5,0.0,552003942836.5,0.0
speed actual dir,4,GRU_Linear,GRU_Reference,398372419833.0,0.0,546317775813.0,0.0
speed actual dir,4,GRU_Linear,GRU_Third,398372419637.0,0.0,546317774008.0,0.0
speed actual dir,4,GRU_Linear,GRU_Twice,398372419645.0,0.0,546317773393.0,0.0
speed actual dir,4,GRU_Linear,LSTM_Linear,546730432201.0,0.0,565047441489.0,1.1677756036292694e-129
speed actual dir,4,GRU_Linear,LSTM_Reference,398372421171.0,0.0,546317799923.0,0.0
speed actual dir,4,GRU_Linear,LSTM_Third,398372421362.0,0.0,546317805347.0,0.0
speed actual dir,4,GRU_Linear,LSTM_Twice,398372419647.0,0.0,546317774202.0,0.0
speed actual dir,4,GRU_Linear,RNN_Linear,549991779567.0,0.0,574683651260.0,1.3030819196915315e-10
speed actual dir,4,GRU_Linear,RNN_Reference,398372419754.0,0.0,546317776320.0,0.0
speed actual dir,4,GRU_Linear,RNN_Third,398372419640.0,0.0,546317774083.0,0.0
speed actual dir,4,GRU_Linear,RNN_Twice,398372419633.0,0.0,546317773951.0,0.0
speed actual dir,4,GRU_Linear,UniTS,450070295162.0,0.0,577686370827.0,0.378716224854845
speed actual dir,4,GRU_Linear,actual,558643620193.0,1.1288551509699545e-284,576705005942.0,0.007080877012015284
speed actual dir,4,GRU_Reference,GRU_Third,0.0,0.0,6194228.0,1.0816943759066876e-66
speed actual dir,4,GRU_Reference,GRU_Twice,8297558.0,0.0,16094062.0,0.00367204404951106
speed actual dir,4,GRU_Reference,LSTM_Linear,406222027553.0,0.0,548494666693.0,0.0
speed actual dir,4,GRU_Reference,LSTM_Reference,21518271.0,0.0,39157821.0,4.7198892513057564e-268
speed actual dir,4,GRU_Reference,LSTM_Third,11052249.0,1.1386551051327055e-11,0.0,0.0
speed actual dir,4,GRU_Reference,LSTM_Twice,14522730.0,8.75210173942177e-177,15316008.0,2.0186606630659045e-141
speed actual dir,4,GRU_Reference,RNN_Linear,392815898981.0,0.0,546787871669.0,0.0
speed actual dir,4,GRU_Reference,RNN_Reference,11053440.0,5.060186781829242e-155,9034765.0,1.299859970522919e-283
speed actual dir,4,GRU_Reference,RNN_Third,0.0,0.0,6194228.0,1.1310101014733203e-66
speed actual dir,4,GRU_Reference,RNN_Twice,0.0,0.0,6194228.0,1.1309897391345279e-66
speed actual dir,4,GRU_Reference,UniTS,393875139360.0,0.0,544477082032.0,0.0
speed actual dir,4,GRU_Reference,actual,393340240235.0,0.0,532784764667.0,0.0
speed actual dir,4,GRU_Third,GRU_Twice,3550376.0,3.5877173412847528e-112,0.0,0.0
speed actual dir,4,GRU_Third,LSTM_Linear,406222027353.0,0.0,548494664309.0,0.0
speed actual dir,4,GRU_Third,LSTM_Reference,0.0,0.0,21592728.0,1.50469008003475e-101
speed actual dir,4,GRU_Third,LSTM_Third,0.0,0.0,0.0,0.0
speed actual dir,4,GRU_Third,LSTM_Twice,3552756.0,1.1902900363369466e-111,5684648.0,1.0
speed actual dir,4,GRU_Third,RNN_Linear,392815898785.0,0.0,546787869528.0,0.0
speed actual dir,4,GRU_Third,RNN_Reference,2131892.0,5.5357092334554736e-67,2131892.0,6.535842948868742e-67
speed actual dir,4,GRU_Third,RNN_Third,0.0,8.60017719010751e-198,0.0,1.8964149188493186e-199
speed actual dir,4,GRU_Third,RNN_Twice,0.0,5.370087810344515e-206,0.0,7.725820566353933e-200
speed actual dir,4,GRU_Third,UniTS,393875138945.0,0.0,544477079441.0,0.0
speed actual dir,4,GRU_Third,actual,393340239992.5,0.0,532784756395.0,0.0
speed actual dir,4,GRU_Twice,LSTM_Linear,406222027359.0,0.0,548494663691.0,0.0
speed actual dir,4,GRU_Twice,LSTM_Reference,7024452.0,0.0,23724552.0,5.598223659581707e-205
speed actual dir,4,GRU_Twice,LSTM_Third,7110276.0,1.1494047661528493e-40,0.0,0.0
speed actual dir,4,GRU_Twice,LSTM_Twice,7105518.0,8.102006357970548e-41,1196.5,0.0
speed actual dir,4,GRU_Twice,RNN_Linear,392815898793.0,0.0,546787868984.0,0.0
speed actual dir,4,GRU_Twice,RNN_Reference,7110276.0,1.151127279051141e-40,0.0,0.0
speed actual dir,4,GRU_Twice,RNN_Third,3552756.0,7.444823318109159e-112,0.0,0.0
speed actual dir,4,GRU_Twice,RNN_Twice,0.0,0.0,0.0,0.0
speed actual dir,4,GRU_Twice,UniTS,393875138952.0,0.0,544477078554.0,0.0
speed actual dir,4,GRU_Twice,actual,393340240005.0,0.0,532784755182.5,0.0
speed actual dir,4,LSTM_Linear,LSTM_Reference,406222028879.0,0.0,548494694985.0,0.0
speed actual dir,4,LSTM_Linear,LSTM_Third,406222029151.0,0.0,548494702794.0,0.0
speed actual dir,4,LSTM_Linear,LSTM_Twice,406222027358.0,0.0,548494664434.0,0.0
speed actual dir,4,LSTM_Linear,RNN_Linear,523786172474.0,0.0,559278727363.0,1.3747346788324079e-266
speed actual dir,4,LSTM_Linear,RNN_Reference,406222027548.0,0.0,548494666530.0,0.0
speed actual dir,4,LSTM_Linear,RNN_Third,406222027356.0,0.0,548494664383.0,0.0
speed actual dir,4,LSTM_Linear,RNN_Twice,406222027351.0,0.0,548494664219.0,0.0
speed actual dir,4,LSTM_Linear,UniTS,465480148089.0,0.0,573169698994.0,2.8797139194462046e-20
speed actual dir,4,LSTM_Linear,actual,572188656975.0,2.576097336958291e-28,572740307566.0,1.2898136759406205e-23
speed actual dir,4,LSTM_Reference,LSTM_Third,15529449.0,0.0,27460628.0,2.1953398865072816e-93
speed actual dir,4,LSTM_Reference,LSTM_Twice,711028.0,0.0,29321060.0,3.441472460857799e-54
speed actual dir,4,LSTM_Reference,RNN_Linear,392815900469.0,0.0,546787896327.0,0.0
speed actual dir,4,LSTM_Reference,RNN_Reference,12698379.0,0.0,31710180.0,1.0652796967218372e-19
speed actual dir,4,LSTM_Reference,RNN_Third,0.0,0.0,21592728.0,1.4959184315413108e-101
speed actual dir,4,LSTM_Reference,RNN_Twice,0.0,0.0,21592728.0,1.5156080867130195e-101
speed actual dir,4,LSTM_Reference,UniTS,393875142567.0,0.0,544477116210.0,0.0
speed actual dir,4,LSTM_Reference,actual,393340241877.5,0.0,532784847831.5,0.0
speed actual dir,4,LSTM_Third,LSTM_Twice,5682264.0,1.0,3551564.0,1.8092137739815666e-111
speed actual dir,4,LSTM_Third,RNN_Linear,392815900492.0,0.0,546787904602.0,0.0
speed actual dir,4,LSTM_Third,RNN_Reference,711028.0,1.0522720246603788e-99,711028.0,2.5736034222480307e-99
speed actual dir,4,LSTM_Third,RNN_Third,0.0,0.0,0.0,0.0
speed actual dir,4,LSTM_Third,RNN_Twice,0.0,0.0,0.0,0.0
speed actual dir,4,LSTM_Third,UniTS,393875142829.0,0.0,544477127119.0,0.0
speed actual dir,4,LSTM_Third,actual,393340242087.5,0.0,532784867702.5,0.0
speed actual dir,4,LSTM_Twice,RNN_Linear,392815898794.0,0.0,546787869702.0,0.0
speed actual dir,4,LSTM_Twice,RNN_Reference,5682264.0,1.0,3551564.0,1.8036694683058e-111
speed actual dir,4,LSTM_Twice,RNN_Third,3553947.0,1.8583027571485105e-111,5683457.0,0.9899982746520968
speed actual dir,4,LSTM_Twice,RNN_Twice,0.0,0.0,2131892.0,6.416581131508728e-67
speed actual dir,4,LSTM_Twice,UniTS,393875138965.0,0.0,544477079629.0,0.0
speed actual dir,4,LSTM_Twice,actual,393340240000.0,0.0,532784756998.5,0.0
speed actual dir,4,RNN_Linear,RNN_Reference,392815898924.0,0.0,546787871815.0,0.0
speed actual dir,4,RNN_Linear,RNN_Third,392815898790.0,0.0,546787869604.0,0.0
speed actual dir,4,RNN_Linear,RNN_Twice,392815898781.0,0.0,546787869478.0,0.0
speed actual dir,4,RNN_Linear,UniTS,433415987708.0,0.0,576213220686.0,0.00031647197680847495
speed actual dir,4,RNN_Linear,actual,543805937230.0,0.0,577658138604.0,0.3511226107031741
speed actual dir,4,RNN_Reference,RNN_Third,2131892.0,6.968135991678385e-67,2131892.0,6.907651768370912e-67
speed actual dir,4,RNN_Reference,RNN_Twice,0.0,0.0,0.0,0.0
speed actual dir,4,RNN_Reference,UniTS,393875139216.0,0.0,544477082478.0,0.0
speed actual dir,4,RNN_Reference,actual,393340240097.5,0.0,532784763152.5,0.0
speed actual dir,4,RNN_Third,RNN_Twice,0.0,1.5894728996704892e-197,0.0,7.389331824098459e-198
speed actual dir,4,RNN_Third,UniTS,393875138955.0,0.0,544477079545.0,0.0
speed actual dir,4,RNN_Third,actual,393340239997.5,0.0,532784756665.0,0.0
speed actual dir,4,RNN_Twice,UniTS,393875138937.0,0.0,544477079348.0,0.0
speed actual dir,4,RNN_Twice,actual,393340239992.5,0.0,532784756122.5,0.0
speed actual dir,4,UniTS,actual,427430311583.0,0.0,572830398763.0,6.84808862712296e-23
speed actual dir,5,GRU_Att_1,GRU_Att_2,534062408297.0,0.0,570680120093.5,0.011025596180369036
speed actual dir,5,GRU_Att_1,GRU_Att_3,537939692779.5,0.0,555366640485.0,6.055033077814104e-246
speed actual dir,5,GRU_Att_1,GRU_Att_4,561506644527.5,7.453528213169148e-80,534674559453.0,0.0
speed actual dir,5,GRU_Att_1,GRU_Linear,444505091210.0,0.0,570078496823.0,1.0420934551747148e-27
speed actual dir,5,GRU_Att_1,GRU_Reference,398469246932.5,0.0,527257114275.0,0.0
speed actual dir,5,GRU_Att_1,GRU_Third,398469243152.5,0.0,527257020311.0,0.0
speed actual dir,5,GRU_Att_1,GRU_Twice,398469245615.5,0.0,527257082662.0,0.0
speed actual dir,5,GRU_Att_1,LSTM_Linear,444960723533.0,0.0,568392551555.0,9.889344267394094e-45
speed actual dir,5,GRU_Att_1,LSTM_Reference,398469244133.5,0.0,527257045947.5,0.0
speed actual dir,5,GRU_Att_1,LSTM_Third,398469243140.5,0.0,527257020058.0,0.0
speed actual dir,5,GRU_Att_1,LSTM_Twice,398469243171.5,0.0,527257020834.0,0.0
speed actual dir,5,GRU_Att_1,RNN_Linear,433786276106.0,0.0,574046831894.0,0.0003736725263669888
speed actual dir,5,GRU_Att_1,RNN_Reference,398469243144.5,0.0,527257019919.0,0.0
speed actual dir,5,GRU_Att_1,RNN_Third,398469259507.5,0.0,527255722811.0,0.0
speed actual dir,5,GRU_Att_1,RNN_Twice,398469243165.5,0.0,527257020641.0,0.0
speed actual dir,5,GRU_Att_1,UniTS,542831506688.0,0.0,572853393568.0,7.98380598870377e-09
speed actual dir,5,GRU_Att_1,actual,394348534540.5,0.0,574128647966.5,0.0014910724440027451
speed actual dir,5,GRU_Att_2,GRU_Att_3,571233334402.0,0.0003337328162716532,554076642898.5,3.687920726388519e-276
speed actual dir,5,GRU_Att_2,GRU_Att_4,549315220764.5,0.0,526660257950.0,0.0
speed actual dir,5,GRU_Att_2,GRU_Linear,448013654418.0,0.0,569798523185.0,3.036965606342892e-30
speed actual dir,5,GRU_Att_2,GRU_Reference,397060948778.5,0.0,525763336592.5,0.0
speed actual dir,5,GRU_Att_2,GRU_Third,397060945137.5,0.0,525763252304.5,0.0
speed actual dir,5,GRU_Att_2,GRU_Twice,397060947516.5,0.0,525763308890.5,0.0
speed actual dir,5,GRU_Att_2,LSTM_Linear,448712200021.0,0.0,568519985874.0,2.6852359030167313e-43
speed actual dir,5,GRU_Att_2,LSTM_Reference,397060945935.5,0.0,525763275177.5,0.0
speed actual dir,5,GRU_Att_2,LSTM_Third,397060945129.5,0.0,525763252036.5,0.0
speed actual dir,5,GRU_Att_2,LSTM_Twice,397060945151.5,0.0,525763252901.5,0.0
speed actual dir,5,GRU_Att_2,RNN_Linear,437217868148.0,0.0,574091671610.0,0.0005109517197332545
speed actual dir,5,GRU_Att_2,RNN_Reference,397060945130.5,0.0,525763251922.5,0.0
speed actual dir,5,GRU_Att_2,RNN_Third,397060962682.5,0.0,525761924909.5,0.0
speed actual dir,5,GRU_Att_2,RNN_Twice,397060945162.5,0.0,525763252641.5,0.0
speed actual dir,5,GRU_Att_2,UniTS,525204904276.0,0.0,572813759486.0,5.150968532324148e-09
speed actual dir,5,GRU_Att_2,actual,401871549404.0,0.0,571613936239.0,3.90545588645807e-15
speed actual dir,5,GRU_Att_3,GRU_Att_4,548815404207.5,0.0,543220685907.0,0.0
speed actual dir,5,GRU_Att_3,GRU_Linear,447405978333.0,0.0,569294246208.0,4.198366294919868e-35
speed actual dir,5,GRU_Att_3,GRU_Reference,399094176285.5,0.0,522654326281.5,0.0
speed actual dir,5,GRU_Att_3,GRU_Third,399094172147.5,0.0,522654234413.5,0.0
speed actual dir,5,GRU_Att_3,GRU_Twice,399094174880.5,0.0,522654292615.5,0.0
speed actual dir,5,GRU_Att_3,LSTM_Linear,448365832138.0,0.0,568138640153.0,1.1654875534525244e-47
speed actual dir,5,GRU_Att_3,LSTM_Reference,399094173041.5,0.0,522654260690.0,0.0
speed actual dir,5,GRU_Att_3,LSTM_Third,399094172139.5,0.0,522654234081.5,0.0
speed actual dir,5,GRU_Att_3,LSTM_Twice,399094172159.5,0.0,522654234871.5,0.0
speed actual dir,5,GRU_Att_3,RNN_Linear,440335746348.0,0.0,573953495131.0,0.00019078654361293754
speed actual dir,5,GRU_Att_3,RNN_Reference,399094172141.5,0.0,522654233936.5,0.0
speed actual dir,5,GRU_Att_3,RNN_Third,399094189320.5,0.0,522652891810.5,0.0
speed actual dir,5,GRU_Att_3,RNN_Twice,399094172156.5,0.0,522654234674.5,0.0
speed actual dir,5,GRU_Att_3,UniTS,522524035611.0,0.0,572931309536.0,1.8608463968015092e-08
speed actual dir,5,GRU_Att_3,actual,398401280717.0,0.0,568950062856.0,2.2146572895033417e-37
speed actual dir,5,GRU_Att_4,GRU_Linear,444335084907.0,0.0,568371226543.0,5.660816528505783e-45
speed actual dir,5,GRU_Att_4,GRU_Reference,401453123024.0,0.0,524446547881.0,0.0
speed actual dir,5,GRU_Att_4,GRU_Third,401453118787.0,0.0,524446425752.0,0.0
speed actual dir,5,GRU_Att_4,GRU_Twice,401453121615.0,0.0,524446507802.0,0.0
speed actual dir,5,GRU_Att_4,LSTM_Linear,448194622651.0,0.0,567119551512.0,2.237045325103654e-60
speed actual dir,5,GRU_Att_4,LSTM_Reference,401453119606.0,0.0,524446453031.5,0.0
speed actual dir,5,GRU_Att_4,LSTM_Third,401453118777.0,0.0,524446425451.0,0.0
speed actual dir,5,GRU_Att_4,LSTM_Twice,401453118796.0,0.0,524446426188.0,0.0
speed actual dir,5,GRU_Att_4,RNN_Linear,436041270232.0,0.0,572636033692.0,6.766707364920894e-10
speed actual dir,5,GRU_Att_4,RNN_Reference,401453118778.0,0.0,524446425333.0,0.0
speed actual dir,5,GRU_Att_4,RNN_Third,401453136430.0,0.0,524445131425.0,0.0
speed actual dir,5,GRU_Att_4,RNN_Twice,401453118812.0,0.0,524446426281.0,0.0
speed actual dir,5,GRU_Att_4,UniTS,538996271189.0,0.0,569268670509.0,2.325917292920511e-35
speed actual dir,5,GRU_Att_4,actual,393261459867.0,0.0,548325338001.5,0.0
speed actual dir,5,GRU_Linear,GRU_Reference,399816759204.0,0.0,548748947236.0,0.0
speed actual dir,5,GRU_Linear,GRU_Third,399816758419.0,0.0,548748919699.0,0.0
speed actual dir,5,GRU_Linear,GRU_Twice,399816758917.0,0.0,548748938419.0,0.0
speed actual dir,5,GRU_Linear,LSTM_Linear,554183278278.0,0.0,552802438168.0,0.0
speed actual dir,5,GRU_Linear,LSTM_Reference,399816758808.0,0.0,548748928170.0,0.0
speed actual dir,5,GRU_Linear,LSTM_Third,399816758418.0,0.0,548748919612.0,0.0
speed actual dir,5,GRU_Linear,LSTM_Twice,399816758423.0,0.0,548748919843.0,0.0
speed actual dir,5,GRU_Linear,RNN_Linear,573298622853.0,7.652248389032859e-07,556942523366.0,4.402092493060477e-272
speed actual dir,5,GRU_Linear,RNN_Reference,399816758420.0,0.0,548748919548.0,0.0
speed actual dir,5,GRU_Linear,RNN_Third,399816773488.0,0.0,548748301012.0,0.0
