variable,ws,model1,model2,u,p
longitude_no_abs,30,LSTM_Reference,UniTS,506422655160.0,1.3783318480082265e-225
longitude_no_abs,30,LSTM_Reference,actual,497383320273.5,4.3926511175604594e-190
longitude_no_abs,30,LSTM_Third,LSTM_Twice,380738275728.0,0.0
longitude_no_abs,30,LSTM_Third,RNN_Linear,414286903400.5,0.0
longitude_no_abs,30,LSTM_Third,RNN_Reference,415234685840.0,0.0
longitude_no_abs,30,LSTM_Third,RNN_Third,424664326167.0,1.1724494414891012e-301
longitude_no_abs,30,LSTM_Third,RNN_Twice,393861216134.0,0.0
longitude_no_abs,30,LSTM_Third,UniTS,507612857045.0,9.562493163032714e-194
longitude_no_abs,30,LSTM_Third,actual,497661892605.5,1.1349960754219278e-195
longitude_no_abs,30,LSTM_Twice,RNN_Linear,364655258145.5,0.0
longitude_no_abs,30,LSTM_Twice,RNN_Reference,368501912509.5,0.0
longitude_no_abs,30,LSTM_Twice,RNN_Third,396372512848.5,0.0
longitude_no_abs,30,LSTM_Twice,RNN_Twice,343875973480.0,0.0
longitude_no_abs,30,LSTM_Twice,UniTS,505158147011.0,4.324988101604395e-262
longitude_no_abs,30,LSTM_Twice,actual,497513422078.0,4.400641679018502e-204
longitude_no_abs,30,RNN_Linear,RNN_Reference,418970923910.5,1.7422616457421186e-102
longitude_no_abs,30,RNN_Linear,RNN_Third,397121183582.5,0.0
longitude_no_abs,30,RNN_Linear,RNN_Twice,427567216973.0,1.685624806341769e-52
longitude_no_abs,30,RNN_Linear,UniTS,494272939368.0,0.0
longitude_no_abs,30,RNN_Linear,actual,486380652024.0,0.0
longitude_no_abs,30,RNN_Reference,RNN_Third,395824928307.0,0.0
longitude_no_abs,30,RNN_Reference,RNN_Twice,405327867246.5,0.0
longitude_no_abs,30,RNN_Reference,UniTS,502029468873.0,0.0
longitude_no_abs,30,RNN_Reference,actual,493146486769.0,0.0
longitude_no_abs,30,RNN_Third,RNN_Twice,375788357705.0,0.0
longitude_no_abs,30,RNN_Third,UniTS,520102555313.0,1.5661087814803055e-06
longitude_no_abs,30,RNN_Third,actual,510564178200.0,7.694403736547596e-05
longitude_no_abs,30,RNN_Twice,UniTS,488402058872.0,0.0
longitude_no_abs,30,RNN_Twice,actual,480908033403.5,0.0
longitude_no_abs,30,UniTS,actual,511709449280.0,8.375523662501705e-103
longitude_no_abs,3,GRU_Att_1,GRU_Att_2,210641952108.0,3.5872927353739773e-31
longitude_no_abs,3,GRU_Att_1,GRU_Att_3,240599045819.0,5.599349733485679e-12
longitude_no_abs,3,GRU_Att_1,GRU_Att_4,136882105210.5,0.15787832806559765
longitude_no_abs,3,GRU_Att_1,GRU_Linear,472646339077.0,0.0
longitude_no_abs,3,GRU_Att_1,GRU_Reference,373679886479.5,0.0
longitude_no_abs,3,GRU_Att_1,GRU_Third,420983779923.0,0.0
longitude_no_abs,3,GRU_Att_1,GRU_Twice,494941203436.0,2.871554853158701e-83
longitude_no_abs,3,GRU_Att_1,LSTM_Linear,488096229848.0,1.7101017424505354e-233
longitude_no_abs,3,GRU_Att_1,LSTM_Reference,409211541120.5,0.0
longitude_no_abs,3,GRU_Att_1,LSTM_Third,506532975069.0,5.507474703108921e-136
longitude_no_abs,3,GRU_Att_1,LSTM_Twice,472621170503.5,0.0
longitude_no_abs,3,GRU_Att_1,RNN_Linear,443726095325.5,0.0
longitude_no_abs,3,GRU_Att_1,RNN_Reference,448879243482.5,0.0
longitude_no_abs,3,GRU_Att_1,RNN_Third,517456150648.5,0.820658996733586
longitude_no_abs,3,GRU_Att_1,RNN_Twice,538556732310.0,2.108493984226644e-249
longitude_no_abs,3,GRU_Att_1,UniTS,564975571208.0,3.839816477965223e-178
longitude_no_abs,3,GRU_Att_1,actual,411971520359.5,2.700051454262696e-74
longitude_no_abs,3,GRU_Att_2,GRU_Att_3,229411395575.0,3.932783847634253e-06
longitude_no_abs,3,GRU_Att_2,GRU_Att_4,207471652810.5,6.491984487148438e-33
longitude_no_abs,3,GRU_Att_2,GRU_Linear,487531210011.5,3.0172751506927213e-295
longitude_no_abs,3,GRU_Att_2,GRU_Reference,385619727827.0,0.0
longitude_no_abs,3,GRU_Att_2,GRU_Third,433533825228.0,0.0
longitude_no_abs,3,GRU_Att_2,GRU_Twice,502720054250.5,2.861635287881406e-131
longitude_no_abs,3,GRU_Att_2,LSTM_Linear,498723296042.5,1.8214810835905416e-229
longitude_no_abs,3,GRU_Att_2,LSTM_Reference,418534947493.5,0.0
longitude_no_abs,3,GRU_Att_2,LSTM_Third,513899151310.5,3.2795253797345716e-158
longitude_no_abs,3,GRU_Att_2,LSTM_Twice,478021028598.0,0.0
longitude_no_abs,3,GRU_Att_2,RNN_Linear,453907804774.5,0.0
longitude_no_abs,3,GRU_Att_2,RNN_Reference,455386925978.0,0.0
longitude_no_abs,3,GRU_Att_2,RNN_Third,526075215895.0,0.13478195270776352
longitude_no_abs,3,GRU_Att_2,RNN_Twice,543117295791.5,5.288526566503674e-204
longitude_no_abs,3,GRU_Att_2,UniTS,562987103025.0,2.2694905101931236e-226
longitude_no_abs,3,GRU_Att_2,actual,426651819547.5,5.652166208718178e-124
longitude_no_abs,3,GRU_Att_3,GRU_Att_4,222361522733.0,1.074034793138112e-11
longitude_no_abs,3,GRU_Att_3,GRU_Linear,484876212325.5,0.0
longitude_no_abs,3,GRU_Att_3,GRU_Reference,386065958960.5,0.0
longitude_no_abs,3,GRU_Att_3,GRU_Third,432397282804.5,0.0
longitude_no_abs,3,GRU_Att_3,GRU_Twice,504110264811.0,1.0880563008514017e-91
longitude_no_abs,3,GRU_Att_3,LSTM_Linear,496800473345.0,1.1450916625925823e-249
longitude_no_abs,3,GRU_Att_3,LSTM_Reference,421711076152.0,0.0
longitude_no_abs,3,GRU_Att_3,LSTM_Third,515298967836.5,4.319163678628421e-115
longitude_no_abs,3,GRU_Att_3,LSTM_Twice,480394576253.0,0.0
longitude_no_abs,3,GRU_Att_3,RNN_Linear,452063000255.5,0.0
longitude_no_abs,3,GRU_Att_3,RNN_Reference,458818873787.0,0.0
longitude_no_abs,3,GRU_Att_3,RNN_Third,526012528527.0,0.00047451935473818367
longitude_no_abs,3,GRU_Att_3,RNN_Twice,542211765240.5,1.2063493601512603e-225
longitude_no_abs,3,GRU_Att_3,UniTS,564898324999.0,6.597831457448317e-180
longitude_no_abs,3,GRU_Att_3,actual,438786005582.5,2.3930310927675974e-80
longitude_no_abs,3,GRU_Att_4,GRU_Linear,474849632767.5,0.0
longitude_no_abs,3,GRU_Att_4,GRU_Reference,377660661148.5,0.0
longitude_no_abs,3,GRU_Att_4,GRU_Third,422969520275.0,0.0
longitude_no_abs,3,GRU_Att_4,GRU_Twice,496978108513.0,5.175825600323636e-73
longitude_no_abs,3,GRU_Att_4,LSTM_Linear,493044241933.5,5.262833615130773e-185
longitude_no_abs,3,GRU_Att_4,LSTM_Reference,413289724479.5,0.0
longitude_no_abs,3,GRU_Att_4,LSTM_Third,510707452146.5,9.019826626515933e-101
longitude_no_abs,3,GRU_Att_4,LSTM_Twice,474690950271.0,0.0
longitude_no_abs,3,GRU_Att_4,RNN_Linear,446868048359.0,0.0
longitude_no_abs,3,GRU_Att_4,RNN_Reference,450622691633.5,0.0
longitude_no_abs,3,GRU_Att_4,RNN_Third,519983269391.0,0.039877439790242476
longitude_no_abs,3,GRU_Att_4,RNN_Twice,537984352522.5,2.3917861880756026e-238
longitude_no_abs,3,GRU_Att_4,UniTS,565598050373.0,3.0632917280256975e-164
longitude_no_abs,3,GRU_Att_4,actual,422193791958.5,2.33520133801485e-54
longitude_no_abs,3,GRU_Linear,GRU_Reference,272864052502.0,0.0
longitude_no_abs,3,GRU_Linear,GRU_Third,314905557888.5,0.0
longitude_no_abs,3,GRU_Linear,GRU_Twice,352286224277.0,0.0
longitude_no_abs,3,GRU_Linear,LSTM_Linear,339544126512.0,2.1284382960074986e-235
longitude_no_abs,3,GRU_Linear,LSTM_Reference,301168455481.0,0.0
longitude_no_abs,3,GRU_Linear,LSTM_Third,366966621635.5,0.0
longitude_no_abs,3,GRU_Linear,LSTM_Twice,361979737333.5,0.0
longitude_no_abs,3,GRU_Linear,RNN_Linear,360806199321.0,0.0
longitude_no_abs,3,GRU_Linear,RNN_Reference,364147738156.5,0.0
longitude_no_abs,3,GRU_Linear,RNN_Third,386282081301.5,1.2743318577454598e-125
longitude_no_abs,3,GRU_Linear,RNN_Twice,486191934979.0,1.9190679194927382e-299
longitude_no_abs,3,GRU_Linear,UniTS,566649026118.0,4.613119915091513e-142
longitude_no_abs,3,GRU_Linear,actual,528511458112.5,3.791572306640003e-62
longitude_no_abs,3,GRU_Reference,GRU_Third,354671293368.5,0.0
longitude_no_abs,3,GRU_Reference,GRU_Twice,247564851282.0,0.0
longitude_no_abs,3,GRU_Reference,LSTM_Linear,315297453488.5,0.0
longitude_no_abs,3,GRU_Reference,LSTM_Reference,240401043840.0,0.0
longitude_no_abs,3,GRU_Reference,LSTM_Third,307166752047.0,0.0
longitude_no_abs,3,GRU_Reference,LSTM_Twice,277883461390.0,0.0
longitude_no_abs,3,GRU_Reference,RNN_Linear,392985834938.0,0.0
longitude_no_abs,3,GRU_Reference,RNN_Reference,278747087840.5,0.0
longitude_no_abs,3,GRU_Reference,RNN_Third,265549390646.5,0.0
longitude_no_abs,3,GRU_Reference,RNN_Twice,484132711565.5,0.0
longitude_no_abs,3,GRU_Reference,UniTS,482103049299.0,0.0
longitude_no_abs,3,GRU_Reference,actual,425177476611.5,0.0
longitude_no_abs,3,GRU_Third,GRU_Twice,321436977870.5,0.0
longitude_no_abs,3,GRU_Third,LSTM_Linear,301770016140.5,0.0
longitude_no_abs,3,GRU_Third,LSTM_Reference,253924661967.5,0.0
longitude_no_abs,3,GRU_Third,LSTM_Third,353750119876.0,0.0
longitude_no_abs,3,GRU_Third,LSTM_Twice,339527523716.5,0.0
longitude_no_abs,3,GRU_Third,RNN_Linear,380729272365.5,0.0
longitude_no_abs,3,GRU_Third,RNN_Reference,317158493497.0,0.0
longitude_no_abs,3,GRU_Third,RNN_Third,346335892080.5,0.0
longitude_no_abs,3,GRU_Third,RNN_Twice,489218479659.0,1.0639617909997443e-248
longitude_no_abs,3,GRU_Third,UniTS,509661777983.0,0.0
longitude_no_abs,3,GRU_Third,actual,463248101186.0,0.0
longitude_no_abs,3,GRU_Twice,LSTM_Linear,383356697700.5,1.61850378070396e-24
longitude_no_abs,3,GRU_Twice,LSTM_Reference,319896088950.0,0.0
longitude_no_abs,3,GRU_Twice,LSTM_Third,360611565469.0,7.2096105435968315e-267
longitude_no_abs,3,GRU_Twice,LSTM_Twice,390320271830.0,0.0
longitude_no_abs,3,GRU_Twice,RNN_Linear,386958673147.0,0.0
longitude_no_abs,3,GRU_Twice,RNN_Reference,356618315918.0,0.0
longitude_no_abs,3,GRU_Twice,RNN_Third,313564700563.5,0.0
longitude_no_abs,3,GRU_Twice,RNN_Twice,470067190258.5,0.0
longitude_no_abs,3,GRU_Twice,UniTS,580229373074.0,0.7155528234016713
longitude_no_abs,3,GRU_Twice,actual,532492768944.0,4.478985099590623e-53
longitude_no_abs,3,LSTM_Linear,LSTM_Reference,347144656611.0,0.0
longitude_no_abs,3,LSTM_Linear,LSTM_Third,426389000072.0,3.3711740783420385e-06
longitude_no_abs,3,LSTM_Linear,LSTM_Twice,387522572038.5,0.0
longitude_no_abs,3,LSTM_Linear,RNN_Linear,339073593180.5,0.0
longitude_no_abs,3,LSTM_Linear,RNN_Reference,399185561919.5,0.0
longitude_no_abs,3,LSTM_Linear,RNN_Third,389016249572.0,7.529927555607533e-08
longitude_no_abs,3,LSTM_Linear,RNN_Twice,487473166212.0,0.0
longitude_no_abs,3,LSTM_Linear,UniTS,575011307169.0,1.9635309533052812e-23
longitude_no_abs,3,LSTM_Linear,actual,536361720225.5,1.297301274687745e-07
longitude_no_abs,3,LSTM_Reference,LSTM_Third,367703223194.5,0.0
longitude_no_abs,3,LSTM_Reference,LSTM_Twice,391791931681.5,0.005235739691659931
longitude_no_abs,3,LSTM_Reference,RNN_Linear,335523252226.5,0.0
longitude_no_abs,3,LSTM_Reference,RNN_Reference,390976696872.0,0.0
longitude_no_abs,3,LSTM_Reference,RNN_Third,355480073513.5,0.0
longitude_no_abs,3,LSTM_Reference,RNN_Twice,458704256306.5,0.0
longitude_no_abs,3,LSTM_Reference,UniTS,528396763476.5,0.0
longitude_no_abs,3,LSTM_Reference,actual,467709639625.5,0.0
longitude_no_abs,3,LSTM_Third,LSTM_Twice,406449672488.5,0.0
longitude_no_abs,3,LSTM_Third,RNN_Linear,380209255004.5,0.0
longitude_no_abs,3,LSTM_Third,RNN_Reference,376360445750.5,0.0
longitude_no_abs,3,LSTM_Third,RNN_Third,402639476626.0,2.210980617817464e-155
longitude_no_abs,3,LSTM_Third,RNN_Twice,490780224679.5,0.0
longitude_no_abs,3,LSTM_Third,UniTS,570400563203.0,3.82136548479384e-76
longitude_no_abs,3,LSTM_Third,actual,527471192151.0,9.792589977100417e-260
longitude_no_abs,3,LSTM_Twice,RNN_Linear,381476397541.5,0.0
longitude_no_abs,3,LSTM_Twice,RNN_Reference,379369926614.0,0.0
longitude_no_abs,3,LSTM_Twice,RNN_Third,399867316582.0,0.0
longitude_no_abs,3,LSTM_Twice,RNN_Twice,477590279850.0,0.0
longitude_no_abs,3,LSTM_Twice,UniTS,547949775148.0,0.0
longitude_no_abs,3,LSTM_Twice,actual,498122576204.5,0.0
longitude_no_abs,3,RNN_Linear,RNN_Reference,347053763614.5,0.0
longitude_no_abs,3,RNN_Linear,RNN_Third,395406735814.0,0.0
longitude_no_abs,3,RNN_Linear,RNN_Twice,492369864410.5,0.0
longitude_no_abs,3,RNN_Linear,UniTS,500619052129.0,0.0
longitude_no_abs,3,RNN_Linear,actual,469152244841.5,0.0
longitude_no_abs,3,RNN_Reference,RNN_Third,360998664181.0,0.0
longitude_no_abs,3,RNN_Reference,RNN_Twice,445902344057.5,0.0
longitude_no_abs,3,RNN_Reference,UniTS,512833730470.0,0.0
longitude_no_abs,3,RNN_Reference,actual,472202851644.0,0.0
longitude_no_abs,3,RNN_Third,RNN_Twice,495855995299.5,7.020511328450326e-153
longitude_no_abs,3,RNN_Third,UniTS,568128967707.0,1.3780709455469717e-113
longitude_no_abs,3,RNN_Third,actual,537378178402.0,7.61531938819045e-58
longitude_no_abs,3,RNN_Twice,UniTS,560242319304.0,1.6723601389039894e-302
longitude_no_abs,3,RNN_Twice,actual,547055885133.5,2.9957388862081303e-283
longitude_no_abs,3,UniTS,actual,566751487626.0,5.485611158692892e-140
longitude_no_abs,4,GRU_Att_1,GRU_Att_2,228997774146.0,2.9454470559646578e-67
longitude_no_abs,4,GRU_Att_1,GRU_Att_3,248006858569.0,6.483650701510563e-34
longitude_no_abs,4,GRU_Att_1,GRU_Att_4,184874680333.0,1.0321965872921078e-116
longitude_no_abs,4,GRU_Att_1,GRU_Linear,473352594140.5,0.0
longitude_no_abs,4,GRU_Att_1,GRU_Reference,413958845497.0,0.0
longitude_no_abs,4,GRU_Att_1,GRU_Third,481995014411.0,0.0
longitude_no_abs,4,GRU_Att_1,GRU_Twice,493488459422.0,1.2132882006519768e-60
longitude_no_abs,4,GRU_Att_1,LSTM_Linear,459273135575.0,0.0
longitude_no_abs,4,GRU_Att_1,LSTM_Reference,417391334265.0,0.0
longitude_no_abs,4,GRU_Att_1,LSTM_Third,459514047122.0,0.0
longitude_no_abs,4,GRU_Att_1,LSTM_Twice,493954955663.5,7.70468322566515e-166
longitude_no_abs,4,GRU_Att_1,RNN_Linear,518312597019.5,0.027887997835872577
longitude_no_abs,4,GRU_Att_1,RNN_Reference,500409380255.5,1.2280137747436048e-152
longitude_no_abs,4,GRU_Att_1,RNN_Third,408124573928.0,0.0
longitude_no_abs,4,GRU_Att_1,RNN_Twice,543245691679.0,6.207520976617837e-87
longitude_no_abs,4,GRU_Att_1,UniTS,567354901406.0,1.1261149707179529e-88
longitude_no_abs,4,GRU_Att_1,actual,432646710802.5,1.6132393453151282e-35
longitude_no_abs,4,GRU_Att_2,GRU_Att_3,276330209812.5,1.1864821943342388e-06
longitude_no_abs,4,GRU_Att_2,GRU_Att_4,237295622951.0,0.0017381311305651721
longitude_no_abs,4,GRU_Att_2,GRU_Linear,486375749866.0,0.0
longitude_no_abs,4,GRU_Att_2,GRU_Reference,430655896144.5,0.0
longitude_no_abs,4,GRU_Att_2,GRU_Third,497999439479.0,0.0
longitude_no_abs,4,GRU_Att_2,GRU_Twice,506543216292.5,2.9703622735580386e-18
longitude_no_abs,4,GRU_Att_2,LSTM_Linear,472219247077.5,0.0
longitude_no_abs,4,GRU_Att_2,LSTM_Reference,422504198675.5,0.0
longitude_no_abs,4,GRU_Att_2,LSTM_Third,468867285517.0,0.0
longitude_no_abs,4,GRU_Att_2,LSTM_Twice,504782672350.5,1.5585395511915153e-112
longitude_no_abs,4,GRU_Att_2,RNN_Linear,519134875355.0,1.031128515127471e-20
longitude_no_abs,4,GRU_Att_2,RNN_Reference,505461746240.5,4.436495555938796e-231
longitude_no_abs,4,GRU_Att_2,RNN_Third,422125154838.5,0.0
longitude_no_abs,4,GRU_Att_2,RNN_Twice,545969351779.0,1.1337626764496688e-102
longitude_no_abs,4,GRU_Att_2,UniTS,564033732964.0,3.7354617421617415e-150
longitude_no_abs,4,GRU_Att_2,actual,441677414877.5,1.9308148261560545e-110
longitude_no_abs,4,GRU_Att_3,GRU_Att_4,217462567766.0,5.692757446977644e-16
longitude_no_abs,4,GRU_Att_3,GRU_Linear,483213921067.5,0.0
longitude_no_abs,4,GRU_Att_3,GRU_Reference,425537895571.5,0.0
longitude_no_abs,4,GRU_Att_3,GRU_Third,490454195245.5,0.0
longitude_no_abs,4,GRU_Att_3,GRU_Twice,503562756179.5,1.166765009291288e-43
longitude_no_abs,4,GRU_Att_3,LSTM_Linear,469729479136.5,0.0
longitude_no_abs,4,GRU_Att_3,LSTM_Reference,424888112930.0,0.0
longitude_no_abs,4,GRU_Att_3,LSTM_Third,467927916691.5,0.0
longitude_no_abs,4,GRU_Att_3,LSTM_Twice,505238858286.0,1.2485370223568752e-102
longitude_no_abs,4,GRU_Att_3,RNN_Linear,523351901477.5,0.0025771413207532072
longitude_no_abs,4,GRU_Att_3,RNN_Reference,507029393540.5,2.2772867144561018e-148
longitude_no_abs,4,GRU_Att_3,RNN_Third,416104668203.5,0.0
longitude_no_abs,4,GRU_Att_3,RNN_Twice,546508820158.0,3.3103951227914797e-94
longitude_no_abs,4,GRU_Att_3,UniTS,566238581540.0,1.6110979582914954e-107
longitude_no_abs,4,GRU_Att_3,actual,452816471244.5,1.9547856046743598e-64
longitude_no_abs,4,GRU_Att_4,GRU_Linear,471573506314.5,0.0
longitude_no_abs,4,GRU_Att_4,GRU_Reference,415427064579.5,0.0
longitude_no_abs,4,GRU_Att_4,GRU_Third,482158072233.5,0.0
longitude_no_abs,4,GRU_Att_4,GRU_Twice,493673489869.0,8.133984216609617e-21
longitude_no_abs,4,GRU_Att_4,LSTM_Linear,459619396561.5,0.0
longitude_no_abs,4,GRU_Att_4,LSTM_Reference,412521194805.0,0.0
longitude_no_abs,4,GRU_Att_4,LSTM_Third,454451773457.5,0.0
longitude_no_abs,4,GRU_Att_4,LSTM_Twice,496467121203.5,2.208749691259901e-68
longitude_no_abs,4,GRU_Att_4,RNN_Linear,513481555546.5,0.001152841477846429
longitude_no_abs,4,GRU_Att_4,RNN_Reference,497659618658.0,4.196234100918989e-171
longitude_no_abs,4,GRU_Att_4,RNN_Third,411103862272.0,0.0
longitude_no_abs,4,GRU_Att_4,RNN_Twice,542123808705.0,3.150533930650722e-101
longitude_no_abs,4,GRU_Att_4,UniTS,564724567955.0,5.064662961075253e-136
longitude_no_abs,4,GRU_Att_4,actual,436138005118.5,5.299888605033955e-101
longitude_no_abs,4,GRU_Linear,GRU_Reference,381860134226.5,0.0
longitude_no_abs,4,GRU_Linear,GRU_Third,393085017953.0,2.549176491434134e-15
longitude_no_abs,4,GRU_Linear,GRU_Twice,380428474023.5,4.942023733204817e-144
longitude_no_abs,4,GRU_Linear,LSTM_Linear,339096255799.0,0.0
longitude_no_abs,4,GRU_Linear,LSTM_Reference,325438705974.5,0.0
longitude_no_abs,4,GRU_Linear,LSTM_Third,340734147121.0,0.0
longitude_no_abs,4,GRU_Linear,LSTM_Twice,372188041803.0,0.0
longitude_no_abs,4,GRU_Linear,RNN_Linear,402816706184.5,8.824117842036479e-66
longitude_no_abs,4,GRU_Linear,RNN_Reference,376503951202.5,0.0
longitude_no_abs,4,GRU_Linear,RNN_Third,393873701282.0,0.0
longitude_no_abs,4,GRU_Linear,RNN_Twice,487525867929.5,1.311595444281267e-242
longitude_no_abs,4,GRU_Linear,UniTS,555455558795.0,0.0
longitude_no_abs,4,GRU_Linear,actual,523208301440.5,0.0
longitude_no_abs,4,GRU_Reference,GRU_Third,339244718331.5,0.0
longitude_no_abs,4,GRU_Reference,GRU_Twice,324868557005.5,0.0
longitude_no_abs,4,GRU_Reference,LSTM_Linear,333232209694.5,0.0
longitude_no_abs,4,GRU_Reference,LSTM_Reference,239069885109.0,0.0
longitude_no_abs,4,GRU_Reference,LSTM_Third,271197732905.0,0.0
longitude_no_abs,4,GRU_Reference,LSTM_Twice,352684779473.0,0.0
longitude_no_abs,4,GRU_Reference,RNN_Linear,354339999197.5,0.0
longitude_no_abs,4,GRU_Reference,RNN_Reference,333340044538.5,0.0
longitude_no_abs,4,GRU_Reference,RNN_Third,364897442179.0,0.0
longitude_no_abs,4,GRU_Reference,RNN_Twice,472435538201.5,0.0
longitude_no_abs,4,GRU_Reference,UniTS,517372246795.0,0.0
longitude_no_abs,4,GRU_Reference,actual,470343833070.0,0.0
longitude_no_abs,4,GRU_Third,GRU_Twice,379189880006.0,2.3653498893907908e-51
longitude_no_abs,4,GRU_Third,LSTM_Linear,377735119467.0,1.6638239257944135e-55
longitude_no_abs,4,GRU_Third,LSTM_Reference,302328718311.0,0.0
longitude_no_abs,4,GRU_Third,LSTM_Third,325831610828.0,0.0
longitude_no_abs,4,GRU_Third,LSTM_Twice,404454944426.0,4.1305091168200023e-199
longitude_no_abs,4,GRU_Third,RNN_Linear,392895740376.0,0.0
longitude_no_abs,4,GRU_Third,RNN_Reference,329263090801.0,0.0
longitude_no_abs,4,GRU_Third,RNN_Third,300861978245.0,0.0
longitude_no_abs,4,GRU_Third,RNN_Twice,493489810507.5,1.0778338305633454e-270
longitude_no_abs,4,GRU_Third,UniTS,554691505562.0,0.0
longitude_no_abs,4,GRU_Third,actual,522103181039.0,0.0
longitude_no_abs,4,GRU_Twice,LSTM_Linear,348562466390.5,2.1691164217548624e-267
longitude_no_abs,4,GRU_Twice,LSTM_Reference,296009907913.5,0.0
longitude_no_abs,4,GRU_Twice,LSTM_Third,337853631940.0,0.0
longitude_no_abs,4,GRU_Twice,LSTM_Twice,366073379190.0,5.449066072333337e-140
longitude_no_abs,4,GRU_Twice,RNN_Linear,371600086723.0,0.0
longitude_no_abs,4,GRU_Twice,RNN_Reference,342913709977.5,0.0
longitude_no_abs,4,GRU_Twice,RNN_Third,296322722910.5,0.0
longitude_no_abs,4,GRU_Twice,RNN_Twice,484999381174.5,0.0
longitude_no_abs,4,GRU_Twice,UniTS,560698346297.0,2.5380717105639426e-228
longitude_no_abs,4,GRU_Twice,actual,525599980977.5,3.963370182549656e-246
longitude_no_abs,4,LSTM_Linear,LSTM_Reference,304462168918.0,0.0
longitude_no_abs,4,LSTM_Linear,LSTM_Third,336128131182.0,0.0
longitude_no_abs,4,LSTM_Linear,LSTM_Twice,361292591679.5,0.0
longitude_no_abs,4,LSTM_Linear,RNN_Linear,399361276380.5,0.0
longitude_no_abs,4,LSTM_Linear,RNN_Reference,378998780740.0,0.0
longitude_no_abs,4,LSTM_Linear,RNN_Third,355059902069.0,0.0
longitude_no_abs,4,LSTM_Linear,RNN_Twice,485094352434.5,0.0
longitude_no_abs,4,LSTM_Linear,UniTS,546299156488.0,0.0
longitude_no_abs,4,LSTM_Linear,actual,505385786612.5,0.0
longitude_no_abs,4,LSTM_Reference,LSTM_Third,363085553074.0,0.0
longitude_no_abs,4,LSTM_Reference,LSTM_Twice,292425014188.5,0.0
longitude_no_abs,4,LSTM_Reference,RNN_Linear,341246441124.5,0.0
longitude_no_abs,4,LSTM_Reference,RNN_Reference,361881709517.5,0.0
longitude_no_abs,4,LSTM_Reference,RNN_Third,244017039203.5,0.0
longitude_no_abs,4,LSTM_Reference,RNN_Twice,490279089936.0,8.779547504165556e-172
longitude_no_abs,4,LSTM_Reference,UniTS,519663045824.0,0.0
longitude_no_abs,4,LSTM_Reference,actual,468709487015.0,0.0
longitude_no_abs,4,LSTM_Third,LSTM_Twice,346548625778.5,0.0
longitude_no_abs,4,LSTM_Third,RNN_Linear,380113233840.0,0.0
longitude_no_abs,4,LSTM_Third,RNN_Reference,388342982986.0,0.0
longitude_no_abs,4,LSTM_Third,RNN_Third,276846760621.0,0.0
longitude_no_abs,4,LSTM_Third,RNN_Twice,497648312644.0,9.496839649318215e-119
longitude_no_abs,4,LSTM_Third,UniTS,552047270000.0,0.0
longitude_no_abs,4,LSTM_Third,actual,508673414085.0,0.0
longitude_no_abs,4,LSTM_Twice,RNN_Linear,396846464124.0,1.5021233836058688e-42
longitude_no_abs,4,LSTM_Twice,RNN_Reference,370779133661.0,0.0
longitude_no_abs,4,LSTM_Twice,RNN_Third,312242525148.0,0.0
longitude_no_abs,4,LSTM_Twice,RNN_Twice,489795907720.0,4.1978285197220257e-255
longitude_no_abs,4,LSTM_Twice,UniTS,566164537985.0,7.799005818533346e-109
longitude_no_abs,4,LSTM_Twice,actual,532911472575.5,5.318799261316317e-111
longitude_no_abs,4,RNN_Linear,RNN_Reference,404443987177.0,2.833549226874169e-18
longitude_no_abs,4,RNN_Linear,RNN_Third,380769030177.0,0.0
longitude_no_abs,4,RNN_Linear,RNN_Twice,494594798607.0,0.0
longitude_no_abs,4,RNN_Linear,UniTS,570728290556.0,6.4362692045152465e-43
longitude_no_abs,4,RNN_Linear,actual,546489248011.0,2.611125351774503e-10
longitude_no_abs,4,RNN_Reference,RNN_Third,288032404512.5,0.0
longitude_no_abs,4,RNN_Reference,RNN_Twice,506094903595.0,8.562128014397939e-57
longitude_no_abs,4,RNN_Reference,UniTS,571003386848.0,6.301881010400832e-40
