variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,RNN_Third,30,1,4,-5.360144767607141,0.0862410226044534,0.014524673487164894,0.12051835332083198,0.12747897863218957,14.175026509907887
no abs,RNN_Third,30,2,4,-0.3040124850586286,0.06063274119309312,0.010234051900210707,0.10116349094515624,0.10440091242470338,11.608865489895518
no abs,RNN_Third,30,3,4,0.30302581128580774,0.04100518397654068,0.0039050623160910196,0.06249049780639469,0.06418671615791756,7.137244597542023
no abs,RNN_Third,30,4,4,0.2173433741167548,0.03535961595413081,0.003219083857927076,0.05673697082085962,0.05556067914060687,6.178072735467258
no abs,RNN_Third,30,5,4,-0.9260457235641277,0.05131523027819013,0.0052512783636675196,0.07246570474139832,0.07895806676754061,8.779745375938997
no abs,RNN_Third,30,1,5,-1.2095813599613956,0.05910693177870334,0.006898862869249652,0.08305939362437972,0.0898470573255761,9.990548452751652
no abs,RNN_Third,30,2,5,0.35697154152317967,0.04006160732677873,0.0039445674192528975,0.06280579128753094,0.06205067128463282,6.899726906671164
no abs,RNN_Third,30,3,5,-0.12345096611376188,0.0481735255053295,0.0060924677183662596,0.07805426137224193,0.08317437578222969,9.248580618774001
no abs,RNN_Third,30,4,5,-0.07493521146407328,0.040672891297266124,0.0033674335091757796,0.058029591668180634,0.06216057136068758,6.911948350989822
no abs,RNN_Third,30,5,5,-3.188583313287637,0.08607520350632955,0.013003448274302868,0.11403266319043359,0.12739925116790632,14.166162210876585
no abs,RNN_Third,3,1,1,-0.3121903321653814,0.034695997972630885,0.002668465341379446,0.05165719060672431,0.05262066196038418,5.8511570329515274
no abs,RNN_Third,3,2,1,0.684506262132516,0.02854878799245207,0.0015533635942054805,0.039412733909302465,0.04252065707807005,4.7280870939996635
no abs,RNN_Third,3,3,1,-1.131094030601533,0.07981547462065099,0.011467148721208742,0.10708477352643905,0.12170837148856048,13.533360119042781
no abs,RNN_Third,3,4,1,-15.625275596839709,0.10446473430945571,0.02981370720876199,0.17266646231611393,0.18982900265829453,21.10804945546868
no abs,RNN_Third,3,5,1,-1.2554962362170945,0.06820537539149252,0.00843925509615813,0.0918654183910253,0.09860813202616034,10.964733046901722
no abs,RNN_Third,3,1,2,-5.32032975858859,0.1005256879827092,0.020327579761630184,0.14257482162580526,0.14598551125869405,16.23283827378432
no abs,RNN_Third,3,2,2,0.8995923372076384,0.015890929304987526,0.0006111569830031585,0.02472158941094117,0.024613382440560147,2.7368855572625974
no abs,RNN_Third,3,3,2,0.7534861718601544,0.029394485007178218,0.0013696453020074942,0.03700871927002465,0.04247422006545775,4.72291943126753
no abs,RNN_Third,3,4,2,-0.1218302734184567,0.03384210182892682,0.0022921364746986057,0.047876262121207894,0.053330276454071644,5.930063315452351
no abs,RNN_Third,3,5,2,0.6958856302106077,0.024472866255512232,0.0010426787947318925,0.03229053723201106,0.036568309134210546,4.0662151057391025
no abs,RNN_Third,3,1,3,-2.6946636725992383,0.07841177156493769,0.013517217874241177,0.11626357071000863,0.11909228030458544,13.242460742165012
no abs,RNN_Third,3,2,3,0.958110538158699,0.01082795021118359,0.0002994171467098375,0.01730367437019772,0.01722541847843021,1.9153803900738706
no abs,RNN_Third,3,3,3,0.43326004697870407,0.037583015113189455,0.0030662533999991927,0.05537376093421136,0.06216957229725619,6.912948256913053
no abs,RNN_Third,3,4,3,0.8013252487766456,0.02210883867346765,0.0011225896818634702,0.03350506949498046,0.03791859919497224,4.216361014075519
no abs,RNN_Third,3,5,3,-0.21918182703358874,0.027936507227535892,0.002078807418837233,0.045593940593430096,0.050150281970339564,5.57646443657919
no abs,RNN_Third,3,1,4,0.5684263155566824,0.025441554873011273,0.0020186391920545754,0.04492926876830487,0.044974818866253846,5.0009764346018475
no abs,RNN_Third,3,2,4,0.5260862961796964,0.03011669337481633,0.0019814537455190985,0.044513523175761974,0.047245414798309605,5.253456769593854
no abs,RNN_Third,3,3,4,0.9438261476171157,0.012954622785650575,0.0003319511714859743,0.018219527202591575,0.019684885782271327,2.1888618744858266
no abs,RNN_Third,3,4,4,-4.2154174888091145,0.10758789325026985,0.020482243105330106,0.143116187432904,0.1590323430464887,17.683597436936342
no abs,RNN_Third,3,5,4,0.8777767556387734,0.018612487156917604,0.0007924753185557708,0.028150938146992027,0.031340457302853855,3.4849036711040493
no abs,RNN_Third,3,1,5,-1.507073503931135,0.047223759298961644,0.0049778740569583445,0.0705540506063142,0.07268522547372207,8.082236483317036
no abs,RNN_Third,3,2,5,0.748629839037636,0.027468265059518625,0.0014738773693473218,0.038391110551107034,0.04042188807988097,4.494712974090588
no abs,RNN_Third,3,3,5,-0.02371779034892535,0.05147806846501457,0.006258213200998805,0.07910886929414934,0.08725407444690805,9.702223007187252
no abs,RNN_Third,3,4,5,-3.680275299080168,0.06329872998265615,0.008840874476091342,0.09402592448942654,0.10295420070805618,11.44799888477054
no abs,RNN_Third,3,5,5,-0.1106169746883423,0.053127200284500964,0.005382852261716296,0.07336792392944137,0.08033683664835493,8.9330574836116
no abs,RNN_Third,4,1,1,0.616117798450027,0.025797307278131728,0.0014693032615600995,0.038331491773215653,0.04001144033958961,4.4490741557040625
no abs,RNN_Third,4,2,1,0.758562483008876,0.02813734000423088,0.0018689418283065534,0.043231259851021615,0.045797719393512654,5.0924792688260725
no abs,RNN_Third,4,3,1,-0.017185543031148498,0.04641607284747794,0.005382977328380099,0.07336877624971061,0.0836779564586525,9.304573399789367
no abs,RNN_Third,4,4,1,-0.1571732470180051,0.04602205157718572,0.003652240485109086,0.06043376941006647,0.06633568626665194,7.376199842266772
no abs,RNN_Third,4,5,1,0.413176975558332,0.03876761761523195,0.0028647190989189173,0.053523070716457566,0.05930940258480651,6.5949119866396835
no abs,RNN_Third,4,1,2,-0.8211393089952882,0.04824799687170582,0.004578203517977766,0.06766242323459726,0.06943852287626816,7.721220033516071
no abs,RNN_Third,4,2,2,0.5948727413188111,0.03506967844458406,0.002299482943522715,0.04795292424370713,0.050744658406345844,5.642553456404791
no abs,RNN_Third,4,3,2,0.7913054664741817,0.02535008946288008,0.0011442356864152837,0.033826552978618495,0.03822892044553869,4.250864989011014
no abs,RNN_Third,4,4,2,0.8618101483252271,0.016239628086642303,0.0004955241320051858,0.022260371335743386,0.02552794421196192,2.8385814037358625
no abs,RNN_Third,4,5,2,0.4765150510715512,0.02752258846323525,0.0014185583477866613,0.0376637537665414,0.040265497602922404,4.477324453841542
no abs,RNN_Third,4,1,3,0.9266597415268962,0.011207911137342087,0.00024777145692510006,0.015740757825628983,0.017521790726650607,1.9483362950328915
no abs,RNN_Third,4,2,3,0.9388991671264707,0.013414323591367497,0.0004305653057383316,0.02075006760804243,0.02117983590534279,2.3550921411722214
no abs,RNN_Third,4,3,3,-1.2323801708975353,0.07902373768238416,0.011960131043627498,0.10936238404326919,0.12365069197960812,13.749340545123925
no abs,RNN_Third,4,4,3,-5.941180745138265,0.08097627689730102,0.013486454826021984,0.11613119660979122,0.127255816291088,14.15021646482604
no abs,RNN_Third,4,5,3,-2.301738138524988,0.07436183004117379,0.00969213082302817,0.09844862021901662,0.10648371740869601,11.84045695413203
no abs,RNN_Third,4,1,4,-17.787479045792587,0.11309802866701943,0.03433330052011069,0.18529247291811582,0.19015280581096716,21.14404877411732
no abs,RNN_Third,4,2,4,-0.04866342126603068,0.05945308634474653,0.008772377338423707,0.09366097019796296,0.10038135436328506,11.161908239787827
no abs,RNN_Third,4,3,4,0.38490622301717703,0.04200485615558613,0.003739256777246228,0.06114946260799213,0.07008555490775595,7.793167334257751
no abs,RNN_Third,4,4,4,0.8085009753192595,0.021297120269788992,0.001123261602973474,0.03351509515089393,0.03645629396610349,4.053759757259256
no abs,RNN_Third,4,5,4,-1.068999516093451,0.03485557476229893,0.0035078379749021414,0.05922700376434842,0.06347007994606704,7.057560304067094
no abs,RNN_Third,4,1,5,0.6293424778722865,0.02501463208776525,0.0013030522410474514,0.03609781490682575,0.03788143247560639,4.212226981039038
no abs,RNN_Third,4,2,5,0.467801684603111,0.04359811626132605,0.0040453234642354756,0.06360285735904854,0.0681102047223034,7.5735164548092415
no abs,RNN_Third,4,3,5,-1.0864954582858566,0.06398692306676945,0.010995128498911766,0.10485765827497659,0.11902891485935886,13.235423615707523
no abs,RNN_Third,4,4,5,-0.30436196952483596,0.0566950649547039,0.006224121598034832,0.07889310234763766,0.08756912043741368,9.737251485542831
no abs,RNN_Third,4,5,5,-2.5625424199275626,0.05154347058292805,0.0062913647382573145,0.07931812364306984,0.08535578083506978,9.491141457047794
no abs,RNN_Third,5,1,1,-6.7724815426315175,0.11446106525880875,0.03371792113075339,0.18362440232919314,0.18698894716567757,20.792240395657775
no abs,RNN_Third,5,2,1,-0.9062889220824083,0.07934831958083603,0.015918893346789406,0.12617009688032027,0.1354551631788487,15.061941051827624
no abs,RNN_Third,5,3,1,0.635215277799466,0.028619019249193762,0.0019495336334166133,0.04415352345415497,0.04861569805380519,5.405825342775719
no abs,RNN_Third,5,4,1,-1.8842092154122834,0.05476540165734485,0.005878013068400907,0.07666820115537411,0.08517181947794691,9.470684711732046
no abs,RNN_Third,5,5,1,0.6676742469822099,0.02451309938757064,0.0013508562634740675,0.036753996564646785,0.03721856819784061,4.138520674495261
no abs,RNN_Third,5,1,2,0.12623666946874867,0.03775166029689868,0.0029182541637137504,0.054020867854133466,0.05612560525541077,6.24088761724422
no abs,RNN_Third,5,2,2,0.6888969432612672,0.03150838358320034,0.001971620737747749,0.04440293613881574,0.047231473543448386,5.251904947110928
no abs,RNN_Third,5,3,2,0.8280758542407091,0.021426583659525135,0.0009596442832608399,0.03097812588361084,0.03317874399986341,3.6893126327174657
no abs,RNN_Third,5,4,2,-0.5014631806664305,0.04602018207221931,0.0036711187634636943,0.06058975790893783,0.06749985112726585,7.5056487929567455
no abs,RNN_Third,5,5,2,0.13277199419966496,0.041605226119954326,0.0029871003638476086,0.05465437186399281,0.06076301041349886,6.756545736770066
no abs,RNN_Third,5,1,3,-0.38713126789164476,0.048822475500882506,0.005713506489822355,0.07558774034076131,0.07761088980669349,8.62994338326069
no abs,RNN_Third,5,2,3,0.1516708832844052,0.04845439991104181,0.00433525230543551,0.0658426328865691,0.07069532762291998,7.860968291816508
no abs,RNN_Third,5,3,3,0.8978463748350389,0.01695346128705455,0.0005641024998920775,0.023750842088062427,0.02604782141834861,2.8963874867943775
no abs,RNN_Third,5,4,3,0.9253608898336261,0.011813456083227529,0.0003068361128716982,0.017516738077384676,0.019419154446332725,2.1593140251173257
no abs,RNN_Third,5,5,3,-1.0977345709605473,0.03791030187265964,0.003740495478492672,0.0611595902413732,0.0656285882302619,7.297575249069988
no abs,RNN_Third,5,1,4,-10.106104688931481,0.135440819953562,0.050184876907613085,0.22401981364962584,0.229602999445516,25.53071276255587
no abs,RNN_Third,5,2,4,-0.47090988751578644,0.07246505485771328,0.010123178461064392,0.1006140072806187,0.10785372019532202,11.992794857236012
no abs,RNN_Third,5,3,4,0.6760770649135235,0.03090274024942555,0.001949876629749328,0.044157407416528974,0.049856575291713265,5.543804426026662
no abs,RNN_Third,5,4,4,0.9009044275886535,0.011881606277809955,0.0003017298083392945,0.017370371565953748,0.01835622809680282,2.0411216725078756
no abs,RNN_Third,5,5,4,0.7422234499363853,0.02730379590420519,0.001677645019712331,0.040959065171367506,0.045337665809973254,5.041324203031453
no abs,RNN_Third,5,1,5,-1.7723843880785544,0.06777483835127808,0.012264483572263734,0.1107451288872957,0.11272911081905976,12.53491908185054
no abs,RNN_Third,5,2,5,0.3964350413895893,0.04503622944884264,0.0050405452794095975,0.07099679767010339,0.07601918907535458,8.4529559067359
no abs,RNN_Third,5,3,5,0.4856864854372975,0.041668093020125946,0.002966624153903149,0.05446672519899787,0.060665652959643344,6.745719633712391
no abs,RNN_Third,5,4,5,0.226831788679134,0.030382184073451245,0.0017334360115013963,0.04163455309597302,0.04646738120935529,5.166942950773727
no abs,RNN_Third,5,5,5,-0.1373277501295131,0.03766433065439455,0.0027261881178994953,0.052212911409913694,0.055376323065363386,6.157573202397207
no abs,RNN_Twice,10,1,1,-11.721235370361978,0.10460331354318003,0.0250493512871171,0.15826986853825684,0.16295195904660356,18.119442967119948
no abs,RNN_Twice,10,2,1,0.24965501065585072,0.04928791457451823,0.005512872657751152,0.07424872159001226,0.0774154070025403,8.608208315432558
no abs,RNN_Twice,10,3,1,-2.277171607459581,0.09990366357787012,0.019694100453901697,0.14033567063972616,0.15628236749184307,17.377822260552705
no abs,RNN_Twice,10,4,1,-0.2162360145292344,0.048227837723559784,0.0045769277472357695,0.06765299510912853,0.07250138409740399,8.061795202534329
no abs,RNN_Twice,10,5,1,-1.5585337581417245,0.04322589616342214,0.004666835536042521,0.0683142410924876,0.07364917379595586,8.189424464141569
no abs,RNN_Twice,10,1,2,0.3784086683285153,0.03140642481174307,0.0025204723778484914,0.050204306367566634,0.05234883526193406,5.820931909213489
no abs,RNN_Twice,10,2,2,-14.223672365199349,0.22012726239846406,0.13274111341907874,0.36433653868240934,0.3862200503187329,42.945715045882764
no abs,RNN_Twice,10,3,2,-1.0583660484410842,0.07529079280014686,0.011197156839578871,0.10581661891961429,0.11825557392824965,13.149432157302156
no abs,RNN_Twice,10,4,2,0.7488776621083482,0.019373530989393144,0.000901981409109992,0.030033005329303825,0.0301499951840364,3.3525302921284625
no abs,RNN_Twice,10,5,2,-0.03378581766196903,0.05000498163279879,0.006389847171479204,0.079936519635766,0.08181864496687959,9.097829191632336
no abs,RNN_Twice,10,1,3,-2.3960004897023035,0.05575095409320128,0.006824537662517332,0.08261075996816233,0.08822545337958396,9.810232952895273
no abs,RNN_Twice,10,2,3,-0.5994129142274864,0.05256333524597142,0.006496809989483312,0.08060279144969677,0.0875449650796274,9.734567366816844
no abs,RNN_Twice,10,3,3,0.640693248787915,0.029007078155165372,0.0019861899480652606,0.04456669101543507,0.04660757141033361,5.1825303694920635
no abs,RNN_Twice,10,4,3,-1.6553136471076204,0.08022809926830604,0.014189376978206754,0.11911917132941596,0.12948823885263222,14.398449790752904
no abs,RNN_Twice,10,5,3,-1.1679834878102966,0.058560229126355307,0.005873564791337013,0.07663918574291491,0.0860500184674561,9.568335440838508
no abs,RNN_Twice,10,1,4,-6.42358810527699,0.0746291812546681,0.013885590510231369,0.1178371355313399,0.12099408843013826,13.453944182494833
no abs,RNN_Twice,10,2,4,-1.617944488151061,0.06491645890548042,0.010518591051501873,0.10256018258321244,0.1096906312636013,12.19705462770497
no abs,RNN_Twice,10,3,4,-6.610707841388369,0.1329488501642206,0.04022854867195449,0.20057055783926636,0.22755563467841455,25.30305325818799
no abs,RNN_Twice,10,4,4,-2.685366358641942,0.0718451835790489,0.00900409532426644,0.0948899116042714,0.10534434175646017,11.713766294093716
no abs,RNN_Twice,10,5,4,-1.0739284923859513,0.07316181970689425,0.01185488991191131,0.10888016307808926,0.11559159977368512,12.85321318298271
no abs,RNN_Twice,10,1,5,0.41739930280526727,0.031958566828995824,0.002397899880526812,0.048968355909983455,0.052361718653597684,5.822363246290118
no abs,RNN_Twice,10,2,5,0.4721652422856266,0.03960740384201366,0.0040082720912291755,0.06331091605109798,0.06462626513539542,7.186119566777024
no abs,RNN_Twice,10,3,5,-0.25123939282213126,0.05912228808911654,0.006773425060908678,0.08230082053605953,0.09156151736687713,10.181186951071128
no abs,RNN_Twice,10,4,5,0.06523684757845705,0.04785844683583314,0.0051620441717194964,0.0718473671871106,0.07870678193206766,8.751804514988041
no abs,RNN_Twice,10,5,5,-35.77109747226667,0.1482072741925462,0.06261330595550463,0.25022650929808504,0.26839646738406203,29.844358879919252
no abs,RNN_Twice,20,1,1,-2.764790519283854,0.07181612670866228,0.010452399871908638,0.10223697898465427,0.10644597731124487,11.83625663413914
no abs,RNN_Twice,20,2,1,-8.116579547619589,0.16524524566009186,0.050023557774877186,0.22365946833272493,0.2384219049600122,26.511260913041173
no abs,RNN_Twice,20,3,1,-4.38412881754805,0.11883214231460178,0.03260864475699407,0.180578638706227,0.20407250351898215,22.691853267944317
no abs,RNN_Twice,20,4,1,0.3783197512611392,0.03422030287281178,0.002499864696433853,0.04999864694603098,0.05532472749060701,6.151836620625388
no abs,RNN_Twice,20,5,1,-5.726818179163311,0.08299056437735024,0.013278797730180432,0.11523366578470214,0.12915711532996813,14.361631365880108
no abs,RNN_Twice,20,1,2,0.5932183348556757,0.02609076890608969,0.0013962521597294054,0.03736645768238415,0.04166037001077907,4.63242734505532
no abs,RNN_Twice,20,2,2,-0.17096303690875952,0.059928362497762434,0.008398106791337557,0.09164118501709566,0.09532000209704039,10.59911224133918
