variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,GRU_Reference,20,2,3,-0.0838360274809174,0.0505285276243954,0.0068351152128042,0.0826747555956727,0.0795121394732345,8.841356025622359
speed actual dir,GRU_Reference,20,3,3,-0.1605016896952854,0.0480749105118073,0.0065516069406984,0.0809419973851548,0.0752854647515168,8.371371290052537
speed actual dir,GRU_Reference,20,4,3,-0.1477829714235925,0.0424739289049473,0.0046237582183961,0.0679982221708491,0.0666799210509007,7.414477862602878
speed actual dir,GRU_Reference,20,5,3,-0.1905434104219353,0.0443636735859913,0.0054211851487248,0.073628697861125,0.0704829405781198,7.837354976394664
speed actual dir,GRU_Reference,20,1,4,-0.1815176661938973,0.0441807641665996,0.0037850510029715,0.0615227681673345,0.0687177934463993,7.641079226769411
speed actual dir,GRU_Reference,20,2,4,-0.0838360274809174,0.0505285276243954,0.0068351152128042,0.0826747555956727,0.0795121394732345,8.841356025622359
speed actual dir,GRU_Reference,20,3,4,-0.1605016896952854,0.0480749105118073,0.0065516069406984,0.0809419973851548,0.0752854647515168,8.371371290052537
speed actual dir,GRU_Reference,20,4,4,-0.1477829714235925,0.0424739289049473,0.0046237582183961,0.0679982221708491,0.0666799210509007,7.414477862602878
speed actual dir,GRU_Reference,20,5,4,-0.1905434104219353,0.0443636735859913,0.0054211851487248,0.073628697861125,0.0704829405781198,7.837354976394664
speed actual dir,GRU_Reference,20,1,5,-0.1815176661938973,0.0441807641665996,0.0037850510029715,0.0615227681673345,0.0687177934463993,7.641079226769411
speed actual dir,GRU_Reference,20,2,5,-0.0838360274809174,0.0505285276243954,0.0068351152128042,0.0826747555956727,0.0795121394732345,8.841356025622359
speed actual dir,GRU_Reference,20,3,5,-0.1605016896952854,0.0480749105118073,0.0065516069406984,0.0809419973851548,0.0752854647515168,8.371371290052537
speed actual dir,GRU_Reference,20,4,5,-0.1477829714235925,0.0424739289049473,0.0046237582183961,0.0679982221708491,0.0666799210509007,7.414477862602878
speed actual dir,GRU_Reference,20,5,5,-0.1905434104219353,0.0443636735859913,0.0054211851487248,0.073628697861125,0.0704829405781198,7.837354976394664
speed actual dir,GRU_Reference,2,1,1,-0.1823218448630836,0.0447552585240107,0.003844419648971,0.0620033841735353,0.0696334592139358,7.742896743448501
speed actual dir,GRU_Reference,2,2,1,-0.0838414299349595,0.0508132657585211,0.0068142779600137,0.0825486399646523,0.0799787680789026,8.893242888710091
speed actual dir,GRU_Reference,2,3,1,-0.1583112115662132,0.0483953945817623,0.0065800285208029,0.0811173749624762,0.0758301079878129,8.431932916649771
speed actual dir,GRU_Reference,2,4,1,-0.1507892811996481,0.0429709497705637,0.0046949949236603,0.0685200330097728,0.0675175632305355,7.507619530490841
speed actual dir,GRU_Reference,2,5,1,-0.1917762389662202,0.0444595659389954,0.0053696425483886,0.0732778448672492,0.0705788199775879,7.848016319417482
speed actual dir,GRU_Reference,2,1,2,-0.1823218448418063,0.0447552585281604,0.0038444196489408,0.0620033841732921,0.0696334592085859,7.742896742853623
speed actual dir,GRU_Reference,2,2,2,-0.0838414353793675,0.0508132660276595,0.0068142779811166,0.0825486400924731,0.0799787684325243,8.893242928031084
speed actual dir,GRU_Reference,2,3,2,-0.1583111959093237,0.048395393579981,0.00658002842487,0.0811173743711548,0.0758301066500003,8.431932767891592
speed actual dir,GRU_Reference,2,4,2,-0.1507898276842804,0.0429709545482365,0.0046949959071483,0.0685200401864182,0.0675175698572548,7.507620267350007
speed actual dir,GRU_Reference,2,5,2,-0.1917437974881162,0.0444590118371851,0.0053695881134273,0.073277473437799,0.0705778318791396,7.847906447729627
speed actual dir,GRU_Reference,2,1,3,-0.1823218448630836,0.0447552585240107,0.003844419648971,0.0620033841735353,0.0696334592139358,7.742896743448501
speed actual dir,GRU_Reference,2,2,3,-0.0838414353793675,0.0508132660276595,0.0068142779811166,0.0825486400924731,0.0799787684325243,8.893242928031084
speed actual dir,GRU_Reference,2,3,3,-0.1583112179748618,0.0483953944352032,0.0065800285603202,0.0811173752060569,0.0758301078025578,8.431932896050412
speed actual dir,GRU_Reference,2,4,3,-0.1507839477596045,0.0429705908391568,0.0046949855440687,0.068519964565583,0.0675169272824314,7.507548816191655
speed actual dir,GRU_Reference,2,5,3,-0.1917762235388931,0.0444595655054605,0.005369642522517,0.0732778446907184,0.0705788192007033,7.848016233031746
speed actual dir,GRU_Reference,2,1,4,-0.1823218448630836,0.0447552585240107,0.003844419648971,0.0620033841735353,0.0696334592139358,7.742896743448501
speed actual dir,GRU_Reference,2,2,4,-0.0838414353793675,0.0508132660276595,0.0068142779811166,0.0825486400924731,0.0799787684325243,8.893242928031084
speed actual dir,GRU_Reference,2,3,4,-0.1583112115662132,0.0483953945817623,0.0065800285208029,0.0811173749624762,0.0758301079878129,8.431932916649771
speed actual dir,GRU_Reference,2,4,4,-0.1507898276842804,0.0429709545482365,0.0046949959071483,0.0685200401864182,0.0675175698572548,7.507620267350007
speed actual dir,GRU_Reference,2,5,4,-0.1917763593764632,0.044459567996358,0.0053696427504295,0.0732778462458443,0.0705788236466664,7.848016727400966
speed actual dir,GRU_Reference,2,1,5,-0.1823218449668318,0.0447552585377355,0.0038444196491722,0.0620033841751579,0.0696334592121239,7.742896743247016
speed actual dir,GRU_Reference,2,2,5,-0.0838414353793675,0.0508132660276595,0.0068142779811166,0.0825486400924731,0.0799787684325243,8.893242928031084
speed actual dir,GRU_Reference,2,3,5,-0.1583111642061881,0.0483953915513069,0.0065800282306186,0.0811173731738068,0.075830103940725,8.43193246663349
speed actual dir,GRU_Reference,2,4,5,-0.1507898276842804,0.0429709545482365,0.0046949959071483,0.0685200401864182,0.0675175698572548,7.507620267350007
speed actual dir,GRU_Reference,2,5,5,-0.1917635336183873,0.0444593488489961,0.0053696212295849,0.0732776994015572,0.0705784327094555,7.847973257105798
speed actual dir,GRU_Reference,30,1,1,-0.178316889438922,0.0433982851849836,0.0036963182723509,0.0607973541558429,0.0675914426924137,7.515834590284007
speed actual dir,GRU_Reference,30,2,1,-0.0825832567490922,0.0499029604427368,0.0067818461549689,0.0823519650947623,0.078505392079715,8.729410648033673
speed actual dir,GRU_Reference,30,3,1,-0.1584048939050543,0.0476006826621476,0.0064861583242992,0.0805366893055535,0.0745397466249694,8.288451137935741
speed actual dir,GRU_Reference,30,4,1,-0.1449130357556416,0.041739468804355,0.0045248187609722,0.0672667730827951,0.0655537882589514,7.289257457688345
speed actual dir,GRU_Reference,30,5,1,-0.1856465796083324,0.0439357933887313,0.005439206433624,0.0737509758147242,0.0698850758963442,7.77087534520326
speed actual dir,GRU_Reference,30,1,2,-0.178316889438922,0.0433982851849836,0.0036963182723509,0.0607973541558429,0.0675914426924137,7.515834590284007
speed actual dir,GRU_Reference,30,2,2,-0.0825832567490922,0.0499029604427368,0.0067818461549689,0.0823519650947623,0.078505392079715,8.729410648033673
speed actual dir,GRU_Reference,30,3,2,-0.1584048939050543,0.0476006826621476,0.0064861583242992,0.0805366893055535,0.0745397466249694,8.288451137935741
speed actual dir,GRU_Reference,30,4,2,-0.1449130357556416,0.041739468804355,0.0045248187609722,0.0672667730827951,0.0655537882589514,7.289257457688345
speed actual dir,GRU_Reference,30,5,2,-0.1856465796083324,0.0439357933887313,0.005439206433624,0.0737509758147242,0.0698850758963442,7.77087534520326
speed actual dir,GRU_Reference,30,1,3,-0.178316889438922,0.0433982851849836,0.0036963182723509,0.0607973541558429,0.0675914426924137,7.515834590284007
speed actual dir,GRU_Reference,30,2,3,-0.0825832567490922,0.0499029604427368,0.0067818461549689,0.0823519650947623,0.078505392079715,8.729410648033673
speed actual dir,GRU_Reference,30,3,3,-0.1584048939050543,0.0476006826621476,0.0064861583242992,0.0805366893055535,0.0745397466249694,8.288451137935741
speed actual dir,GRU_Reference,30,4,3,-0.1449130357556416,0.041739468804355,0.0045248187609722,0.0672667730827951,0.0655537882589514,7.289257457688345
speed actual dir,GRU_Reference,30,5,3,-0.1856465796083324,0.0439357933887313,0.005439206433624,0.0737509758147242,0.0698850758963442,7.77087534520326
speed actual dir,GRU_Reference,30,1,4,-0.178316889438922,0.0433982851849836,0.0036963182723509,0.0607973541558429,0.0675914426924137,7.515834590284007
speed actual dir,GRU_Reference,30,2,4,-0.0825832567490922,0.0499029604427368,0.0067818461549689,0.0823519650947623,0.078505392079715,8.729410648033673
speed actual dir,GRU_Reference,30,3,4,-0.1584048939050543,0.0476006826621476,0.0064861583242992,0.0805366893055535,0.0745397466249694,8.288451137935741
speed actual dir,GRU_Reference,30,4,4,-0.1449130357556416,0.041739468804355,0.0045248187609722,0.0672667730827951,0.0655537882589514,7.289257457688345
speed actual dir,GRU_Reference,30,5,4,-0.1856465796083324,0.0439357933887313,0.005439206433624,0.0737509758147242,0.0698850758963442,7.77087534520326
speed actual dir,GRU_Reference,30,1,5,-0.178316889438922,0.0433982851849836,0.0036963182723509,0.0607973541558429,0.0675914426924137,7.515834590284007
speed actual dir,GRU_Reference,30,2,5,-0.0825832567490922,0.0499029604427368,0.0067818461549689,0.0823519650947623,0.078505392079715,8.729410648033673
speed actual dir,GRU_Reference,30,3,5,-0.1584048939050543,0.0476006826621476,0.0064861583242992,0.0805366893055535,0.0745397466249694,8.288451137935741
speed actual dir,GRU_Reference,30,4,5,-0.1449130357556416,0.041739468804355,0.0045248187609722,0.0672667730827951,0.0655537882589514,7.289257457688345
speed actual dir,GRU_Reference,30,5,5,-0.1856465796083324,0.0439357933887313,0.005439206433624,0.0737509758147242,0.0698850758963442,7.77087534520326
speed actual dir,GRU_Reference,3,1,1,-0.1824199638455513,0.0447851758994779,0.0038465152849455,0.0620202812388461,0.0696758928744557,7.74761515684218
speed actual dir,GRU_Reference,3,2,1,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,GRU_Reference,3,3,1,-0.1584859624401025,0.048433582130495,0.0065876248889176,0.0811641847671597,0.0758861248166946,8.43816170888978
speed actual dir,GRU_Reference,3,4,1,-0.1508303657924236,0.0429709531533239,0.0046966439697047,0.0685320652665942,0.0675202911233409,7.507922858797356
speed actual dir,GRU_Reference,3,5,1,-0.191485708127993,0.0445027240549137,0.0053771930981548,0.0733293467729996,0.0706447216302475,7.85534425672507
speed actual dir,GRU_Reference,3,1,2,-0.1824196030204404,0.0447852258193222,0.0038465147498986,0.0620202769253621,0.0696758085441544,7.7476057797286515
speed actual dir,GRU_Reference,3,2,2,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,GRU_Reference,3,3,2,-0.1584859628112866,0.0484335821542769,0.0065876248911957,0.0811641847811938,0.0758861248483741,8.43816171241238
speed actual dir,GRU_Reference,3,4,2,-0.1508303657924236,0.0429709531533239,0.0046966439697047,0.0685320652665942,0.0675202911233409,7.507922858797356
speed actual dir,GRU_Reference,3,5,2,-0.1914888216350145,0.0445027772464045,0.0053771983302127,0.0733293824480525,0.0706448165820419,7.855354814897627
speed actual dir,GRU_Reference,3,1,3,-0.1824199492018346,0.0447851756238326,0.0038465152586747,0.0620202810270539,0.0696758925066425,7.747615115943152
speed actual dir,GRU_Reference,3,2,3,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,GRU_Reference,3,3,3,-0.1584859628112866,0.0484335821542769,0.0065876248911957,0.0811641847811938,0.0758861248483741,8.43816171241238
speed actual dir,GRU_Reference,3,4,3,-0.1507854590078724,0.0429681415763549,0.0046965647626085,0.068531487380682,0.0675153849993939,7.507377321956811
speed actual dir,GRU_Reference,3,5,3,-0.1914865397774423,0.0445027382692483,0.0053771944956911,0.0733293563021735,0.0706447469986463,7.855347077566253
speed actual dir,GRU_Reference,3,1,4,-0.1824199638455513,0.0447851758994779,0.0038465152849455,0.0620202812388461,0.0696758928744557,7.74761515684218
speed actual dir,GRU_Reference,3,2,4,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,GRU_Reference,3,3,4,-0.1584857994669004,0.0484335716964604,0.0065876238886696,0.0811641786052791,0.0758861109150885,8.438160163099498
speed actual dir,GRU_Reference,3,4,4,-0.1508303657924236,0.0429709531533239,0.0046966439697047,0.0685320652665942,0.0675202911233409,7.507922858797356
speed actual dir,GRU_Reference,3,5,4,-0.1914688864060428,0.0445024366437331,0.0053771648302293,0.0733291540264125,0.0706442086838876,7.855287219612586
speed actual dir,GRU_Reference,3,1,5,-0.1824199564692542,0.0447851757606094,0.0038465152717124,0.0620202811321626,0.0696758926891648,7.747615136238743
speed actual dir,GRU_Reference,3,2,5,-0.0839428309842097,0.0508475966935115,0.0068175831796735,0.0825686573687228,0.0800281714794232,8.898736300266615
speed actual dir,GRU_Reference,3,3,5,-0.1584859628112866,0.0484335821542769,0.0065876248911957,0.0811641847811938,0.0758861248483741,8.43816171241238
speed actual dir,GRU_Reference,3,4,5,-0.1508302932843468,0.0429709525187131,0.0046966438390561,0.0685320643134007,0.0675202902421697,7.50792276081538
speed actual dir,GRU_Reference,3,5,5,-0.1914888216350145,0.0445027772464045,0.0053771983302127,0.0733293824480525,0.0706448165820419,7.855354814897627
speed actual dir,GRU_Reference,4,1,1,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,GRU_Reference,4,2,1,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,GRU_Reference,4,3,1,-0.1588345304061593,0.048439660964238,0.0065789616556477,0.0811107986377137,0.0758908717059565,8.438689542964136
speed actual dir,GRU_Reference,4,4,1,-0.1506618839573156,0.0430187434433895,0.0047077745545439,0.0686132243415503,0.0675932883890063,7.516039790048403
speed actual dir,GRU_Reference,4,5,1,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
speed actual dir,GRU_Reference,4,1,2,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,GRU_Reference,4,2,2,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,GRU_Reference,4,3,2,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,GRU_Reference,4,4,2,-0.1506618839573156,0.0430187434433895,0.0047077745545439,0.0686132243415503,0.0675932883890063,7.516039790048403
speed actual dir,GRU_Reference,4,5,2,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
speed actual dir,GRU_Reference,4,1,3,-0.1823931049561566,0.0448089017143961,0.0038486311023951,0.0620373363579957,0.0697085965642163,7.751251645138164
speed actual dir,GRU_Reference,4,2,3,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,GRU_Reference,4,3,3,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,GRU_Reference,4,4,3,-0.1506618813452701,0.043018743420489,0.0047077745498283,0.0686132243071869,0.0675932883572032,7.516039786512053
speed actual dir,GRU_Reference,4,5,3,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
speed actual dir,GRU_Reference,4,1,4,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,GRU_Reference,4,2,4,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,GRU_Reference,4,3,4,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,GRU_Reference,4,4,4,-0.1506618839573156,0.0430187434433895,0.0047077745545439,0.0686132243415503,0.0675932883890063,7.516039790048403
speed actual dir,GRU_Reference,4,5,4,-0.1914161539987638,0.0445306068497389,0.0053810315178432,0.0733555145700939,0.0706857733751165,7.859909007921815
speed actual dir,GRU_Reference,4,1,5,-0.1823931072032878,0.0448089017567567,0.0038486311064297,0.0620373363905137,0.0697085966207638,7.751251651425975
speed actual dir,GRU_Reference,4,2,5,-0.0839905845988221,0.0508917782774986,0.0068271597718897,0.0826266287094527,0.0800960373282761,8.906282643747776
speed actual dir,GRU_Reference,4,3,5,-0.1588345684212661,0.0484396633912435,0.0065789618883027,0.081110800071894,0.0758908749439382,8.438689903011785
speed actual dir,GRU_Reference,4,4,5,-0.1506618565721461,0.04301874320362,0.004707774505105,0.0686132239812783,0.0675932880557581,7.516039752992813
speed actual dir,GRU_Reference,4,5,5,-0.1914171799832521,0.0445306244004801,0.0053810332435403,0.0733555263326515,0.0706858047163157,7.859912492909023
