variable,ws,model1,model2,u,p
speed actual dir,30,GRU_Att_1,LSTM_Linear,24.0,2.2967213940445122e-08
speed actual dir,30,GRU_Att_1,LSTM_Reference,160.0,0.003113139105147315
speed actual dir,30,GRU_Att_1,LSTM_Third,160.0,0.003113139105147315
speed actual dir,30,GRU_Att_1,LSTM_Twice,160.0,0.003113139105147315
speed actual dir,30,GRU_Att_1,RNN_Linear,19.0,1.3078583319970845e-08
speed actual dir,30,GRU_Att_1,RNN_Reference,160.0,0.003113139105147315
speed actual dir,30,GRU_Att_1,RNN_Third,160.0,0.003113139105147315
speed actual dir,30,GRU_Att_1,RNN_Twice,160.0,0.003113139105147315
speed actual dir,30,GRU_Att_1,UniTS,125.0,0.00028525723198329604
speed actual dir,30,GRU_Att_2,GRU_Att_3,268.0,0.39325715704186925
speed actual dir,30,GRU_Att_2,GRU_Att_4,259.0,0.3037847253883319
speed actual dir,30,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,GRU_Att_4,305.0,0.8919636193705659
speed actual dir,30,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_4,GRU_Reference,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,GRU_Third,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,GRU_Twice,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_4,LSTM_Reference,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Third,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Twice,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_4,RNN_Reference,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Third,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Twice,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,UniTS,50.0,3.704514408827082e-07
speed actual dir,30,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Linear,409.0,0.06250820231353849
speed actual dir,30,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Linear,272.0,0.4376816780828031
speed actual dir,30,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,30,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Linear,202.0,0.03281712689483408
speed actual dir,30,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,30,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,30,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,RNN_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,30,RNN_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Twice,UniTS,0.0,1.292902385098558e-09
