variable,model,ws,test,val,R2,MAE,MSE,RMSE
longitude_no_abs,GRU_Reference,3,2,5,0.9226998273544136,0.0001018314717288,2.6504293949893774e-08,0.000162801394189
longitude_no_abs,GRU_Reference,3,3,5,0.8748821293291336,0.0001677289067594,5.575657998756227e-08,0.0002361283125496
longitude_no_abs,GRU_Reference,3,4,5,0.8502655063497574,0.000181547407829,6.82747494147761e-08,0.000261294373102
longitude_no_abs,GRU_Reference,3,5,5,0.8747024033598272,0.0001740173307419,5.7690340380861256e-08,0.0002401881353873
longitude_no_abs,GRU_Reference,4,1,1,0.817561779456374,0.0001792147645445,7.195908472958814e-08,0.0002682519053605
longitude_no_abs,GRU_Reference,4,2,1,0.8680948837106112,0.0001357011880912,4.5288340046650185e-08,0.0002128105731552
longitude_no_abs,GRU_Reference,4,3,1,0.8517445043339223,0.0001723465018712,6.617291119982473e-08,0.0002572409594132
longitude_no_abs,GRU_Reference,4,4,1,0.8381245814847906,0.000161585812255,7.39555985310663e-08,0.0002719477864058
longitude_no_abs,GRU_Reference,4,5,1,0.8237071035362533,0.0001925540523395,8.132173129905865e-08,0.0002851696535381
longitude_no_abs,GRU_Reference,4,1,2,0.8212641826914308,0.0001738381288668,7.049874628021788e-08,0.0002655160000456
longitude_no_abs,GRU_Reference,4,2,2,0.874226315984555,0.0001297072422954,4.318317235030274e-08,0.0002078056119316
longitude_no_abs,GRU_Reference,4,3,2,0.8470185302422247,0.0001644022003598,6.828232011244243e-08,0.0002613088596133
longitude_no_abs,GRU_Reference,4,4,2,0.8230901560773471,0.0001761253546873,8.08243370941958e-08,0.0002842962136473
longitude_no_abs,GRU_Reference,4,5,2,0.8349208909576827,0.0001772162631668,7.614894994585317e-08,0.0002759509919276
longitude_no_abs,GRU_Reference,4,1,3,0.8187799687378761,0.0001728851943784,7.147859448218785e-08,0.0002673548100973
longitude_no_abs,GRU_Reference,4,2,3,0.8476401275626478,0.0001592535053967,5.2311281825253465e-08,0.0002287165971792
longitude_no_abs,GRU_Reference,4,3,3,0.8210382966605576,0.0002049553786141,7.987843452308503e-08,0.0002826277313412
longitude_no_abs,GRU_Reference,4,4,3,0.752801484330929,0.0002552268933554,1.1293693848012885e-07,0.0003360609148355
longitude_no_abs,GRU_Reference,4,5,3,0.8196445848974081,0.0001972618119662,8.319572086853354e-08,0.0002884366843321
longitude_no_abs,GRU_Reference,4,1,4,0.8320151622594123,0.0001624562529874,6.625823874099059e-08,0.0002574067573724
longitude_no_abs,GRU_Reference,4,2,4,0.8605161839096712,0.0001466424424593,4.789041298628839e-08,0.0002188387830945
longitude_no_abs,GRU_Reference,4,3,4,0.8650923026232292,0.000146131332526,6.021520509966849e-08,0.0002453878666512
longitude_no_abs,GRU_Reference,4,4,4,0.8466591427626414,0.0001609299352768,7.005643587071332e-08,0.000264681763389
longitude_no_abs,GRU_Reference,4,5,4,0.8201316560096408,0.000201629860303,8.297104099255983e-08,0.0002880469423419
longitude_no_abs,GRU_Reference,4,1,5,0.7808785861966764,0.0002060475070532,8.642803210290028e-08,0.0002939864488422
longitude_no_abs,GRU_Reference,4,2,5,0.864788934435563,0.0001383056892299,4.6423405608602164e-08,0.0002154609143408
longitude_no_abs,GRU_Reference,4,3,5,0.8587168364688325,0.0001628235844545,6.306085445517443e-08,0.0002511192036766
longitude_no_abs,GRU_Reference,4,4,5,0.8332636573943238,0.0001680472357892,7.617639619029073e-08,0.0002760007177351
longitude_no_abs,GRU_Reference,4,5,5,0.832789055082498,0.0001768567863293,7.713233945100615e-08,0.000277727095277
longitude_no_abs,GRU_Reference,5,1,1,0.7554156082111313,0.0002042677392312,9.664267261758702e-08,0.000310874046227
longitude_no_abs,GRU_Reference,5,2,1,0.8220979840401115,0.0001577783867745,6.119357704646329e-08,0.000247373355571
longitude_no_abs,GRU_Reference,5,3,1,0.7903699636775154,0.0002002206841656,9.371133717446237e-08,0.0003061230752074
longitude_no_abs,GRU_Reference,5,4,1,0.759125213501807,0.0002124845763608,1.10211052624492e-07,0.0003319805003678
longitude_no_abs,GRU_Reference,5,5,1,0.7920394867643544,0.000185352150136,9.61106878082905e-08,0.0003100172379212
longitude_no_abs,GRU_Reference,5,1,2,0.7573902621229294,0.000194318265368,9.586242727921864e-08,0.0003096165810792
longitude_no_abs,GRU_Reference,5,2,2,0.7716491662316767,0.0001972086391034,7.854663290030753e-08,0.0002802617221461
longitude_no_abs,GRU_Reference,5,3,2,0.7654726582953981,0.0002177172071089,1.0484122972387705e-07,0.0003237919543841
longitude_no_abs,GRU_Reference,5,4,2,0.770924885550854,0.0001990433983642,1.048121717534174e-07,0.0003237470799148
longitude_no_abs,GRU_Reference,5,5,2,0.7785970808228695,0.0002026727294382,1.0232320796768448e-07,0.0003198799899457
longitude_no_abs,GRU_Reference,5,1,3,0.7765027022277292,0.0001815873648183,8.831052554721502e-08,0.0002971708692776
longitude_no_abs,GRU_Reference,5,2,3,0.8136307859919655,0.0001651070656597,6.410606869716897e-08,0.0002531917626961
longitude_no_abs,GRU_Reference,5,3,3,0.784028365769125,0.0002099323286173,9.654623445465852e-08,0.0003107188994165
longitude_no_abs,GRU_Reference,5,4,3,0.7531188544164145,0.0002158051825656,1.1295923215322297e-07,0.0003360940822942
longitude_no_abs,GRU_Reference,5,5,3,0.7552429424346067,0.000230194283447,1.1311651804728861e-07,0.0003363279917688
longitude_no_abs,GRU_Reference,5,1,4,0.7401428801968057,0.0002205596329179,1.0267738825365278e-07,0.0003204331260242
longitude_no_abs,GRU_Reference,5,2,4,0.7801882417004086,0.0001913737883022,7.560941732249632e-08,0.0002749716663994
longitude_no_abs,GRU_Reference,5,3,4,0.7800471405869193,0.0002054245663917,9.832596956305306e-08,0.000313569720418
longitude_no_abs,GRU_Reference,5,4,4,0.7633166282087898,0.0002122246042546,1.0829329180959737e-07,0.0003290794612393
longitude_no_abs,GRU_Reference,5,5,4,0.7655640545970352,0.0002205233489176,1.0834652987288217e-07,0.0003291603406743
longitude_no_abs,GRU_Reference,5,1,5,0.7655882836847535,0.0001905686206713,9.262314161541715e-08,0.0003043405027521
longitude_no_abs,GRU_Reference,5,2,5,0.823812751965983,0.0001616750895996,6.060374234097978e-08,0.000246178273495
longitude_no_abs,GRU_Reference,5,3,5,0.7780921951378961,0.000211970801801,9.919989276291964e-08,0.0003149601447213
longitude_no_abs,GRU_Reference,5,4,5,0.7839358546927242,0.0001865998333646,9.885906796187108e-08,0.0003144186189809
longitude_no_abs,GRU_Reference,5,5,5,0.7697395339482576,0.000219096187454,1.0641679722252777e-07,0.0003262158751847
longitude_no_abs,GRU_Third,10,1,1,0.417459702053283,0.0003094917468625,2.3181012144327322e-07,0.0004814666358568
longitude_no_abs,GRU_Third,10,2,1,0.5591212592707812,0.0002483233180893,1.527214620679478e-07,0.0003907959340473
longitude_no_abs,GRU_Third,10,3,1,0.5018032586407944,0.0003161839015921,2.243824202343985e-07,0.0004736902154725
longitude_no_abs,GRU_Third,10,4,1,0.4463665158241851,0.0003156565355468,2.553913922635392e-07,0.0005053626344156
longitude_no_abs,GRU_Third,10,5,1,0.4392827256021756,0.0003492848080764,2.611970616406783e-07,0.0005110744188869
longitude_no_abs,GRU_Third,10,1,2,0.4245627027995098,0.0003219474790467,2.2898362605506042e-07,0.0004785223360043
longitude_no_abs,GRU_Third,10,2,2,0.5651849274856253,0.0002405628890246,1.5062099273315014e-07,0.0003880992047571
longitude_no_abs,GRU_Third,10,3,2,0.480847912729727,0.000330285982956,2.338204812292297e-07,0.0004835498746036
longitude_no_abs,GRU_Third,10,4,2,0.4671407620988448,0.0003155189573753,2.458082224753004e-07,0.0004957905026069
longitude_no_abs,GRU_Third,10,5,2,0.4488343185106325,0.0003183851600243,2.567476749076653e-07,0.0005067027480758
longitude_no_abs,GRU_Third,10,1,3,0.2915860772385802,0.0003836301613244,2.818989828622135e-07,0.0005309416002369
longitude_no_abs,GRU_Third,10,2,3,0.5416275341782546,0.0002533086748911,1.587813307491331e-07,0.0003984737516438
longitude_no_abs,GRU_Third,10,3,3,0.4971622770526387,0.0003216853172282,2.2647266811151758e-07,0.0004758914457221
longitude_no_abs,GRU_Third,10,4,3,0.4040043203265242,0.0003588961289592,2.749330934010594e-07,0.0005243406272653
longitude_no_abs,GRU_Third,10,5,3,0.3901293511024435,0.000360303380888,2.840940144817368e-07,0.0005330047039958
longitude_no_abs,GRU_Third,10,1,4,0.4783778387394081,0.0002926846342418,2.0756898188077e-07,0.0004555973901162
longitude_no_abs,GRU_Third,10,2,4,0.4931605504236672,0.0002861455185767,1.7557041114067373e-07,0.0004190112303276
longitude_no_abs,GRU_Third,10,3,4,0.5063122572100978,0.0003180767204949,2.2235161608049454e-07,0.0004715417437305
longitude_no_abs,GRU_Third,10,4,4,0.450822093539411,0.0003308775057156,2.533360321226619e-07,0.0005033249766529
longitude_no_abs,GRU_Third,10,5,4,0.4396635504192057,0.0003420478789611,2.610196632836989e-07,0.0005109008350782
longitude_no_abs,GRU_Third,10,1,5,0.4439789260498928,0.0003019835849173,2.212573329805637e-07,0.0004703799878614
longitude_no_abs,GRU_Third,10,2,5,0.5190698172272217,0.0002741510230214,1.6659537845753137e-07,0.000408160971257
longitude_no_abs,GRU_Third,10,3,5,0.5477928883481289,0.0002858966446087,2.0366918876832761e-07,0.0004512972288507
longitude_no_abs,GRU_Third,10,4,5,0.4384540650100891,0.0003270442064485,2.590414096259049e-07,0.0005089611081663
longitude_no_abs,GRU_Third,10,5,5,0.4116017867509119,0.0003587055356136,2.7409158125249174e-07,0.0005235375643184
longitude_no_abs,GRU_Third,20,1,1,0.0055947562906223,0.0004278759792019,4.001977291814419e-07,0.0006326118313637
longitude_no_abs,GRU_Third,20,2,1,0.0759318961590175,0.0003790263754603,3.22850262826836e-07,0.0005681991401144
longitude_no_abs,GRU_Third,20,3,1,0.0100863027490477,0.0004677665827284,4.508244453451234e-07,0.000671434617327
longitude_no_abs,GRU_Third,20,4,1,-0.1412349045572907,0.0004992224262114,5.324997056599586e-07,0.0007297257742878
longitude_no_abs,GRU_Third,20,5,1,-0.0998286560785917,0.0005175738662182,5.19787736216214e-07,0.000720963061617
longitude_no_abs,GRU_Third,20,1,2,0.0501196930421233,0.00041048161518,3.822786979890584e-07,0.0006182869058851
longitude_no_abs,GRU_Third,20,2,2,-0.1065320527072015,0.0004371119563929,3.865993886791643e-07,0.0006217711706722
longitude_no_abs,GRU_Third,20,3,2,0.0549016081014956,0.000441514987876,4.30414751818711e-07,0.0006560600215061
longitude_no_abs,GRU_Third,20,4,2,0.0176559084546206,0.0004442464866252,4.5836132203442793e-07,0.0006770238710964
longitude_no_abs,GRU_Third,20,5,2,-0.037076673736262,0.0004775800609581,4.901306522108773e-07,0.0007000933167877
longitude_no_abs,GRU_Third,20,1,3,-0.059445038323409,0.0004417280563681,4.263729512809041e-07,0.0006529723970283
longitude_no_abs,GRU_Third,20,2,3,0.078380021446569,0.0003755595719427,3.219949385393362e-07,0.0005674459785207
longitude_no_abs,GRU_Third,20,3,3,0.004024835518433,0.0004622706962185,4.535849461946502e-07,0.0006734871536968
longitude_no_abs,GRU_Third,20,4,3,-0.0647943632187733,0.0004743079319266,4.968325826156993e-07,0.0007048635205596
longitude_no_abs,GRU_Third,20,5,3,-0.1303232243196495,0.0005300007995206,5.34199710759072e-07,0.0007308896707158
longitude_no_abs,GRU_Third,20,1,4,0.0231474883608269,0.0004266835717677,3.931336438300586e-07,0.0006270037032028
longitude_no_abs,GRU_Third,20,2,4,0.0507486379129443,0.0003846087491985,3.316487718434181e-07,0.0005758895483019
longitude_no_abs,GRU_Third,20,3,4,-0.0694204759889274,0.0004953653049781,4.870332578156093e-07,0.0006978776811272
longitude_no_abs,GRU_Third,20,4,4,-0.0096387759832143,0.0004583780537022,4.710970098154346e-07,0.0006863650703637
longitude_no_abs,GRU_Third,20,5,4,-0.0418201413088432,0.000486083725394,4.923724525656327e-07,0.0007016925627122
longitude_no_abs,GRU_Third,20,1,5,0.0102971867526451,0.0004235760719792,3.983052391685019e-07,0.000631114283762
longitude_no_abs,GRU_Third,20,2,5,0.0090205154845671,0.0004014518781424,3.462277138470156e-07,0.000588411177534
longitude_no_abs,GRU_Third,20,3,5,0.0678952148285886,0.0004426465610924,4.2449723035997993e-07,0.0006515345196994
longitude_no_abs,GRU_Third,20,4,5,-0.0570901553204477,0.000477442484684,4.932378025911671e-07,0.0007023089082385
longitude_no_abs,GRU_Third,20,5,5,-0.0338982223431658,0.000488292540244,4.886284909013319e-07,0.0006990196641735
longitude_no_abs,GRU_Third,2,1,1,0.9484770591628991,0.0001211649642844,2.0253397208001868e-08,0.0001423144307791
longitude_no_abs,GRU_Third,2,2,1,0.9787471662822416,5.9415394629278257e-05,7.2767098964625445e-09,8.530363354783044e-05
longitude_no_abs,GRU_Third,2,3,1,0.9664381077145696,9.774367436083374e-05,1.4935507086087082e-08,0.0001222109123036
longitude_no_abs,GRU_Third,2,4,1,0.9590642145777026,8.430489577686384e-05,1.8633814101105466e-08,0.0001365057291878
longitude_no_abs,GRU_Third,2,5,1,0.966852080878272,0.0001049184325327,1.523460212493358e-08,0.0001234285304333
longitude_no_abs,GRU_Third,2,1,2,0.9769558430888944,6.897615026318771e-05,9.058536948032e-09,9.517634657850656e-05
longitude_no_abs,GRU_Third,2,2,2,0.9768813160284244,6.166207163778293e-05,7.9155541648352e-09,8.896940016002806e-05
longitude_no_abs,GRU_Third,2,3,2,0.9645294928843244,9.861917447304396e-05,1.578486713048815e-08,0.0001256378411565
longitude_no_abs,GRU_Third,2,4,2,0.97844113932546,5.445181677626727e-05,9.81351152535104e-09,9.906316936859552e-05
longitude_no_abs,GRU_Third,2,5,2,0.9692513850583812,8.852266420618592e-05,1.413189506128884e-08,0.0001188776474417
longitude_no_abs,GRU_Third,2,1,3,0.9724013419220732,7.611598375370743e-05,1.0848887415556424e-08,0.0001041579925668
longitude_no_abs,GRU_Third,2,2,3,0.9823165002916356,5.510705895153743e-05,6.054613659562319e-09,7.781139800544852e-05
longitude_no_abs,GRU_Third,2,3,3,0.9732269976273044,7.736504011933109e-05,1.1914357010996284e-08,0.0001091529065622
longitude_no_abs,GRU_Third,2,4,3,0.927530825769054,0.0001499229766827,3.298769296226891e-08,0.0001816251440805
longitude_no_abs,GRU_Third,2,5,3,0.9813965388505916,6.426213446198347e-05,8.550048879904502e-09,9.246647435640931e-05
longitude_no_abs,GRU_Third,2,1,4,0.956872366970781,0.0001001888048355,1.695324583942875e-08,0.0001302046306374
longitude_no_abs,GRU_Third,2,2,4,0.9778835067850524,6.3265095082164e-05,7.572416327606283e-09,8.701963185170507e-05
longitude_no_abs,GRU_Third,2,3,4,0.977955133673316,7.43097710750513e-05,9.810270959512014e-09,9.904681196036556e-05
longitude_no_abs,GRU_Third,2,4,4,0.9471970076817172,0.0001164803362613,2.403572162328772e-08,0.0001550345820237
longitude_no_abs,GRU_Third,2,5,4,0.9667279437814824,0.0001022147757323,1.529165485489786e-08,0.0001236594309177
longitude_no_abs,GRU_Third,2,1,5,0.9746721502083072,7.476478120314727e-05,9.956244614949738e-09,9.97809832330276e-05
longitude_no_abs,GRU_Third,2,2,5,0.9745935553653492,7.00456671286224e-05,8.698855388512788e-09,9.326765456744792e-05
longitude_no_abs,GRU_Third,2,3,5,0.9648487465952292,0.0001022110229165,1.5642794805694087e-08,0.0001250711589683
longitude_no_abs,GRU_Third,2,4,5,0.9638373050780296,8.623425029383542e-05,1.6461121427609135e-08,0.000128300901897
longitude_no_abs,GRU_Third,2,5,5,0.98169403091596,6.11347489566559e-05,8.413323155596744e-09,9.172416887384014e-05
longitude_no_abs,GRU_Third,30,1,1,-0.2426344735610575,0.0004929740647875,5.054813326616236e-07,0.0007109721039967
longitude_no_abs,GRU_Third,30,2,1,-0.2347404798008263,0.000456373026982,4.368199134114342e-07,0.0006609235306837
longitude_no_abs,GRU_Third,30,3,1,-0.2055333223280377,0.0005177183333389,5.556326850277265e-07,0.0007454077307271
longitude_no_abs,GRU_Third,30,4,1,-0.2366899702023668,0.000520712208294,5.811943510049313e-07,0.0007623610371765
longitude_no_abs,GRU_Third,30,5,1,-0.2438524307069522,0.0005486757526905,5.942346825128812e-07,0.0007708661897585
longitude_no_abs,GRU_Third,30,1,2,-0.2381448309034406,0.0004812424802955,5.036550268556668e-07,0.0007096865694485
longitude_no_abs,GRU_Third,30,2,2,-0.2166213648772454,0.0004484401468898,4.304098293966239e-07,0.0006560562699926
longitude_no_abs,GRU_Third,30,3,2,-0.2206365259289611,0.0005117856056217,5.62593781344082e-07,0.0007500625182903
longitude_no_abs,GRU_Third,30,4,2,-0.1851291764935196,0.0005070020638288,5.56962859880273e-07,0.0007462994438429
longitude_no_abs,GRU_Third,30,5,2,-0.2891898451505739,0.000549672208584,6.158940557735407e-07,0.0007847891791898
longitude_no_abs,GRU_Third,30,1,3,-0.4528077827078602,0.0005530894379265,5.909760510666085e-07,0.0007687496673603
longitude_no_abs,GRU_Third,30,2,3,-0.2669745386637354,0.000462535094236,4.482235071477198e-07,0.0006694949642437
longitude_no_abs,GRU_Third,30,3,3,-0.215767998971587,0.0005235583051365,5.603498676708939e-07,0.0007485652060247
longitude_no_abs,GRU_Third,30,4,3,-0.1979212764908799,0.000512590537911,5.629746303604196e-07,0.0007503163535205
longitude_no_abs,GRU_Third,30,5,3,-0.315484896526941,0.0005679598149612,6.284561822127796e-07,0.0007927522830069
longitude_no_abs,GRU_Third,30,1,4,-0.2256820962507517,0.0004887192606168,4.985854107659117e-07,0.0007061058070614
longitude_no_abs,GRU_Third,30,2,4,-0.1196688027234835,0.0004242089081127,3.96110468115576e-07,0.0006293730754612
longitude_no_abs,GRU_Third,30,3,4,-0.2358673220250422,0.0005300423510982,5.696136852930104e-07,0.0007547275569985
longitude_no_abs,GRU_Third,30,4,4,-0.2634992258593431,0.0005397496458523,5.93793618661264e-07,0.0007705800533761
longitude_no_abs,GRU_Third,30,5,4,-0.239069351058649,0.0005349514666345,5.919496270303528e-07,0.0007693826271955
longitude_no_abs,GRU_Third,30,1,5,-0.3542898630697391,0.0005284537075377,5.509007349786701e-07,0.0007422268756779
longitude_no_abs,GRU_Third,30,2,5,-0.1302675621767977,0.0004296491140921,3.998600408091125e-07,0.0006323448748974
longitude_no_abs,GRU_Third,30,3,5,-0.2214874794237231,0.0005344708733031,5.629859874875135e-07,0.0007503239217081
longitude_no_abs,GRU_Third,30,4,5,-0.2256591963454557,0.0005197887203341,5.760103326920791e-07,0.0007589534456684
longitude_no_abs,GRU_Third,30,5,5,-0.2945867905193491,0.0005520499897447,6.184723777983896e-07,0.0007864301480731
longitude_no_abs,GRU_Third,3,1,1,0.9147880414134107,0.0001154917622976,3.3550650401189335e-08,0.0001831683662677
longitude_no_abs,GRU_Third,3,2,1,0.9130549113441764,0.0001093722941994,2.9811294184284004e-08,0.0001726594746438
longitude_no_abs,GRU_Third,3,3,1,0.9062494905861432,0.0001346660200974,4.177826675742456e-08,0.00020439732571
longitude_no_abs,GRU_Third,3,4,1,0.8790225465478162,0.0001334695471974,5.516234180868859e-08,0.000234866646863
longitude_no_abs,GRU_Third,3,5,1,0.9029922527897356,0.0001300899707857,4.4664942554423945e-08,0.0002113408208425
longitude_no_abs,GRU_Third,3,1,2,0.7802447460654766,0.0002352091202733,8.65246125177336e-08,0.0002941506629564
longitude_no_abs,GRU_Third,3,2,2,0.9208913276873536,0.0001018727380847,2.7124383208992944e-08,0.0001646948184035
longitude_no_abs,GRU_Third,3,3,2,0.8863106954842698,0.0001567091054216,5.066364034948083e-08,0.0002250858510646
longitude_no_abs,GRU_Third,3,4,2,0.8783795891050797,0.0001440210487014,5.54555124550577e-08,0.0002354899413033
longitude_no_abs,GRU_Third,3,5,2,0.9438115945287708,0.0001138508984829,2.5870633787190817e-08,0.000160843507134
longitude_no_abs,GRU_Third,3,1,3,0.8349351283021051,0.0001948075087323,6.499127464868335e-08,0.0002549338632835
