variable,ws,model1,model2,u,p
speed actual dir,30,GRU_Att_1,RNN_Twice,445.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,UniTS,550.0,4.255938526376603e-06
speed actual dir,30,GRU_Att_2,GRU_Att_3,352.0,0.44922293322874407
speed actual dir,30,GRU_Att_2,GRU_Att_4,359.0,0.3721083307918155
speed actual dir,30,GRU_Att_2,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,GRU_Att_4,317.0,0.93813717383897
speed actual dir,30,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_4,GRU_Reference,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,GRU_Third,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,GRU_Twice,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Linear,621.0,2.2857387092009765e-09
speed actual dir,30,GRU_Att_4,LSTM_Reference,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Third,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Twice,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_4,RNN_Reference,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Third,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Twice,575.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,UniTS,605.0,1.4648343392642634e-08
speed actual dir,30,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Linear,296.0,0.7562221220076069
speed actual dir,30,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Linear,338.0,0.6276258050283593
speed actual dir,30,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,UniTS,70.0,2.6596876986770324e-06
speed actual dir,30,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,30,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Linear,350.0,0.4728155871746813
speed actual dir,30,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,UniTS,80.0,6.748788594905479e-06
speed actual dir,30,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,30,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,UniTS,70.0,2.6596876986770324e-06
speed actual dir,30,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,30,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,RNN_Reference,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,30,RNN_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Twice,UniTS,625.0,1.292902385098558e-09
