variable,ws,model1,model2,u,p
longitude_no_abs,3,Conv,LSTM_Third,210.0,0.0478057953309806
longitude_no_abs,3,Conv,LSTM_Twice,375.0,0.22898533711961333
longitude_no_abs,3,Conv,RNN_Linear,57.0,7.508521207387563e-07
longitude_no_abs,3,Conv,RNN_Reference,112.0,0.00010421194515808898
longitude_no_abs,3,Conv,RNN_Third,176.0,0.0083203092261884
longitude_no_abs,3,Conv,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,Conv,UniTS,251.0,0.23658179688216296
longitude_no_abs,3,GRU_Att_1,GRU_Att_2,255.0,0.268742772421077
longitude_no_abs,3,GRU_Att_1,GRU_Att_3,203.0,0.03443756329229049
longitude_no_abs,3,GRU_Att_1,GRU_Att_4,214.0,0.05723926127938553
longitude_no_abs,3,GRU_Att_1,GRU_Linear,172.0,0.006599632821392695
longitude_no_abs,3,GRU_Att_1,GRU_Reference,127.0,0.0003312782005934175
longitude_no_abs,3,GRU_Att_1,GRU_Third,196.0,0.024402605411921543
longitude_no_abs,3,GRU_Att_1,GRU_Twice,187.0,0.01529337103019893
longitude_no_abs,3,GRU_Att_1,LSTM_Linear,164.0,0.0040837137563017965
longitude_no_abs,3,GRU_Att_1,LSTM_Reference,128.0,0.00035681173705910706
longitude_no_abs,3,GRU_Att_1,LSTM_Third,210.0,0.0478057953309806
longitude_no_abs,3,GRU_Att_1,LSTM_Twice,336.0,0.65540543793669
longitude_no_abs,3,GRU_Att_1,RNN_Linear,66.0,1.8141066484846012e-06
longitude_no_abs,3,GRU_Att_1,RNN_Reference,106.0,6.415379543852064e-05
longitude_no_abs,3,GRU_Att_1,RNN_Third,181.0,0.011029166691101183
longitude_no_abs,3,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_1,UniTS,248.0,0.2143168580185959
longitude_no_abs,3,GRU_Att_2,GRU_Att_3,273.0,0.44922293322874407
longitude_no_abs,3,GRU_Att_2,GRU_Att_4,295.0,0.7415144763294637
longitude_no_abs,3,GRU_Att_2,GRU_Linear,207.0,0.041620062928365585
longitude_no_abs,3,GRU_Att_2,GRU_Reference,173.0,0.006996807919786315
longitude_no_abs,3,GRU_Att_2,GRU_Third,225.0,0.09140202473789936
longitude_no_abs,3,GRU_Att_2,GRU_Twice,225.0,0.09140202473789936
longitude_no_abs,3,GRU_Att_2,LSTM_Linear,191.0,0.01888745461845923
longitude_no_abs,3,GRU_Att_2,LSTM_Reference,162.0,0.0036093469359454364
longitude_no_abs,3,GRU_Att_2,LSTM_Third,255.0,0.268742772421077
longitude_no_abs,3,GRU_Att_2,LSTM_Twice,356.0,0.4040992479205485
longitude_no_abs,3,GRU_Att_2,RNN_Linear,107.0,6.961895897346841e-05
longitude_no_abs,3,GRU_Att_2,RNN_Reference,138.0,0.0007352228727858607
longitude_no_abs,3,GRU_Att_2,RNN_Third,240.0,0.1624120073498867
longitude_no_abs,3,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_2,UniTS,325.0,0.8158901548607471
longitude_no_abs,3,GRU_Att_3,GRU_Att_4,335.0,0.6694793348058024
longitude_no_abs,3,GRU_Att_3,GRU_Linear,245.0,0.19360407089423592
longitude_no_abs,3,GRU_Att_3,GRU_Reference,208.0,0.0436020520360401
longitude_no_abs,3,GRU_Att_3,GRU_Third,266.0,0.3721083307918155
longitude_no_abs,3,GRU_Att_3,GRU_Twice,263.0,0.34173655502734857
longitude_no_abs,3,GRU_Att_3,LSTM_Linear,234.0,0.13017242401938045
longitude_no_abs,3,GRU_Att_3,LSTM_Reference,199.0,0.028341832697381233
longitude_no_abs,3,GRU_Att_3,LSTM_Third,290.0,0.6694793348058024
longitude_no_abs,3,GRU_Att_3,LSTM_Twice,390.0,0.13517053560025727
longitude_no_abs,3,GRU_Att_3,RNN_Linear,136.0,0.0006380505703199592
longitude_no_abs,3,GRU_Att_3,RNN_Reference,168.0,0.005205880435150824
longitude_no_abs,3,GRU_Att_3,RNN_Third,272.0,0.4376816780828031
longitude_no_abs,3,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_3,UniTS,364.0,0.3223963931070317
longitude_no_abs,3,GRU_Att_4,GRU_Linear,231.0,0.11603618751300343
longitude_no_abs,3,GRU_Att_4,GRU_Reference,182.0,0.011656686132397214
longitude_no_abs,3,GRU_Att_4,GRU_Third,254.0,0.26043426893178667
longitude_no_abs,3,GRU_Att_4,GRU_Twice,252.0,0.24435472003272052
longitude_no_abs,3,GRU_Att_4,LSTM_Linear,224.0,0.08773829506214073
longitude_no_abs,3,GRU_Att_4,LSTM_Reference,182.0,0.011656686132397214
longitude_no_abs,3,GRU_Att_4,LSTM_Third,272.0,0.4376816780828031
longitude_no_abs,3,GRU_Att_4,LSTM_Twice,390.0,0.13517053560025727
longitude_no_abs,3,GRU_Att_4,RNN_Linear,119.0,0.00018057345585796382
longitude_no_abs,3,GRU_Att_4,RNN_Reference,155.0,0.002317170487785404
longitude_no_abs,3,GRU_Att_4,RNN_Third,249.0,0.22156412892169008
longitude_no_abs,3,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_4,UniTS,338.0,0.6276258050283593
longitude_no_abs,3,GRU_Linear,GRU_Reference,262.0,0.33197546708273695
longitude_no_abs,3,GRU_Linear,GRU_Third,306.0,0.9073219836857066
longitude_no_abs,3,GRU_Linear,GRU_Twice,314.0,0.984519736863829
longitude_no_abs,3,GRU_Linear,LSTM_Linear,280.0,0.5346712115320105
longitude_no_abs,3,GRU_Linear,LSTM_Reference,244.0,0.18703749337591546
longitude_no_abs,3,GRU_Linear,LSTM_Third,351.0,0.46093488585479814
longitude_no_abs,3,GRU_Linear,LSTM_Twice,414.0,0.05003228610625733
longitude_no_abs,3,GRU_Linear,RNN_Linear,177.0,0.008808853238989799
longitude_no_abs,3,GRU_Linear,RNN_Reference,208.0,0.0436020520360401
longitude_no_abs,3,GRU_Linear,RNN_Third,328.0,0.7710186241805638
longitude_no_abs,3,GRU_Linear,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Linear,UniTS,420.0,0.03788424543573267
longitude_no_abs,3,GRU_Reference,GRU_Third,354.0,0.42631291323985965
longitude_no_abs,3,GRU_Reference,GRU_Twice,359.0,0.3721083307918155
longitude_no_abs,3,GRU_Reference,LSTM_Linear,343.0,0.5605090914385145
longitude_no_abs,3,GRU_Reference,LSTM_Reference,292.0,0.6979738522659524
longitude_no_abs,3,GRU_Reference,LSTM_Third,392.0,0.1253189420819512
longitude_no_abs,3,GRU_Reference,LSTM_Twice,437.0,0.016130322106759073
longitude_no_abs,3,GRU_Reference,RNN_Linear,223.0,0.08419395035432709
longitude_no_abs,3,GRU_Reference,RNN_Reference,244.0,0.18703749337591546
longitude_no_abs,3,GRU_Reference,RNN_Third,368.0,0.2859010589675479
longitude_no_abs,3,GRU_Reference,RNN_Twice,3.0,2.028844528419201e-09
longitude_no_abs,3,GRU_Reference,UniTS,474.0,0.00178496060694509
longitude_no_abs,3,GRU_Third,GRU_Twice,319.0,0.9073219836857066
longitude_no_abs,3,GRU_Third,LSTM_Linear,306.0,0.9073219836857066
longitude_no_abs,3,GRU_Third,LSTM_Reference,260.0,0.3129994773224958
longitude_no_abs,3,GRU_Third,LSTM_Third,339.0,0.6139282580548475
longitude_no_abs,3,GRU_Third,LSTM_Twice,402.0,0.08419395035432709
longitude_no_abs,3,GRU_Third,RNN_Linear,186.0,0.01449489234752063
longitude_no_abs,3,GRU_Third,RNN_Reference,212.0,0.052345063273163205
longitude_no_abs,3,GRU_Third,RNN_Third,326.0,0.8008578418954853
longitude_no_abs,3,GRU_Third,RNN_Twice,4.0,2.2857387092009765e-09
longitude_no_abs,3,GRU_Third,UniTS,385.0,0.1624120073498867
longitude_no_abs,3,GRU_Twice,LSTM_Linear,294.0,0.7269006560784503
longitude_no_abs,3,GRU_Twice,LSTM_Reference,257.0,0.2859010589675479
longitude_no_abs,3,GRU_Twice,LSTM_Third,341.0,0.5869371700692589
longitude_no_abs,3,GRU_Twice,LSTM_Twice,395.0,0.11160199172647282
longitude_no_abs,3,GRU_Twice,RNN_Linear,186.0,0.01449489234752063
longitude_no_abs,3,GRU_Twice,RNN_Reference,206.0,0.03971489002268778
longitude_no_abs,3,GRU_Twice,RNN_Third,324.0,0.8309905299998261
longitude_no_abs,3,GRU_Twice,RNN_Twice,2.0,1.8001611341667335e-09
longitude_no_abs,3,GRU_Twice,UniTS,395.0,0.11160199172647282
longitude_no_abs,3,LSTM_Linear,LSTM_Reference,263.0,0.34173655502734857
longitude_no_abs,3,LSTM_Linear,LSTM_Third,364.0,0.3223963931070317
longitude_no_abs,3,LSTM_Linear,LSTM_Twice,404.0,0.07745301640549514
longitude_no_abs,3,LSTM_Linear,RNN_Linear,204.0,0.03612587577799184
longitude_no_abs,3,LSTM_Linear,RNN_Reference,228.0,0.10313544412720631
longitude_no_abs,3,LSTM_Linear,RNN_Third,340.0,0.6003641276866312
longitude_no_abs,3,LSTM_Linear,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,LSTM_Linear,UniTS,415.0,0.0478057953309806
longitude_no_abs,3,LSTM_Reference,LSTM_Third,405.0,0.07425122834326177
longitude_no_abs,3,LSTM_Reference,LSTM_Twice,435.0,0.017925777357406476
longitude_no_abs,3,LSTM_Reference,RNN_Linear,230.0,0.11160199172647282
longitude_no_abs,3,LSTM_Reference,RNN_Reference,256.0,0.2772314876173122
longitude_no_abs,3,LSTM_Reference,RNN_Third,383.0,0.17440038915018252
longitude_no_abs,3,LSTM_Reference,RNN_Twice,4.0,2.2857387092009765e-09
longitude_no_abs,3,LSTM_Reference,UniTS,474.0,0.00178496060694509
longitude_no_abs,3,LSTM_Third,LSTM_Twice,390.0,0.13517053560025727
longitude_no_abs,3,LSTM_Third,RNN_Linear,157.0,0.0026345660958435055
longitude_no_abs,3,LSTM_Third,RNN_Reference,185.0,0.013733404308894272
longitude_no_abs,3,LSTM_Third,RNN_Third,293.0,0.7123855280840246
longitude_no_abs,3,LSTM_Third,RNN_Twice,4.0,2.2857387092009765e-09
longitude_no_abs,3,LSTM_Third,UniTS,383.0,0.17440038915018252
longitude_no_abs,3,LSTM_Twice,RNN_Linear,139.0,0.0007888063134956535
longitude_no_abs,3,LSTM_Twice,RNN_Reference,159.0,0.0029912465204538306
longitude_no_abs,3,LSTM_Twice,RNN_Third,216.0,0.06250820231353849
longitude_no_abs,3,LSTM_Twice,RNN_Twice,69.0,2.418383357254858e-06
longitude_no_abs,3,LSTM_Twice,UniTS,235.0,0.13517053560025727
longitude_no_abs,3,RNN_Linear,RNN_Reference,337.0,0.6414528745894932
longitude_no_abs,3,RNN_Linear,RNN_Third,455.0,0.005865542555801409
longitude_no_abs,3,RNN_Linear,RNN_Twice,95.0,2.5489812238008988e-05
longitude_no_abs,3,RNN_Linear,UniTS,534.0,1.8026487244907033e-05
longitude_no_abs,3,RNN_Reference,RNN_Third,425.0,0.029771346975723968
longitude_no_abs,3,RNN_Reference,RNN_Twice,78.0,5.618306190480146e-06
longitude_no_abs,3,RNN_Reference,UniTS,485.0,0.0008459956494718396
longitude_no_abs,3,RNN_Third,RNN_Twice,6.0,2.89803473430279e-09
longitude_no_abs,3,RNN_Third,UniTS,400.0,0.09140202473789936
longitude_no_abs,3,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,4,Bi,Conv,292.0,0.6979738522659524
longitude_no_abs,4,Bi,GRU_Att_1,286.0,0.6139282580548475
longitude_no_abs,4,Bi,GRU_Att_2,318.0,0.9227150779556011
longitude_no_abs,4,Bi,GRU_Att_3,247.0,0.20724211154284822
longitude_no_abs,4,Bi,GRU_Att_4,249.0,0.22156412892169008
longitude_no_abs,4,Bi,GRU_Linear,70.0,2.6596876986770324e-06
longitude_no_abs,4,Bi,GRU_Reference,100.0,3.898668734687889e-05
longitude_no_abs,4,Bi,GRU_Third,57.0,7.508521207387563e-07
longitude_no_abs,4,Bi,GRU_Twice,131.0,0.00044488884040892583
longitude_no_abs,4,Bi,LSTM_Linear,99.0,3.583595520473842e-05
longitude_no_abs,4,Bi,LSTM_Reference,69.0,2.418383357254858e-06
longitude_no_abs,4,Bi,LSTM_Third,128.0,0.00035681173705910706
longitude_no_abs,4,Bi,LSTM_Twice,177.0,0.008808853238989799
longitude_no_abs,4,Bi,RNN_Linear,93.0,2.1451218700695844e-05
longitude_no_abs,4,Bi,RNN_Reference,59.0,9.157883328039219e-07
longitude_no_abs,4,Bi,RNN_Third,81.0,7.392652258635689e-06
longitude_no_abs,4,Bi,RNN_Twice,10.0,4.638138549093065e-09
longitude_no_abs,4,Bi,UniTS,355.0,0.415118275851869
longitude_no_abs,4,Conv,GRU_Att_1,310.0,0.9690453003117911
longitude_no_abs,4,Conv,GRU_Att_2,327.0,0.7858989168050492
longitude_no_abs,4,Conv,GRU_Att_3,265.0,0.361803488317166
longitude_no_abs,4,Conv,GRU_Att_4,275.0,0.4728155871746813
longitude_no_abs,4,Conv,GRU_Linear,112.0,0.00010421194515808898
longitude_no_abs,4,Conv,GRU_Reference,140.0,0.0008459956494718396
longitude_no_abs,4,Conv,GRU_Third,101.0,4.2399183772289085e-05
longitude_no_abs,4,Conv,GRU_Twice,169.0,0.005526835641379883
longitude_no_abs,4,Conv,LSTM_Linear,139.0,0.0007888063134956535
longitude_no_abs,4,Conv,LSTM_Reference,111.0,9.620347536626386e-05
longitude_no_abs,4,Conv,LSTM_Third,167.0,0.004901861038274267
longitude_no_abs,4,Conv,LSTM_Twice,208.0,0.0436020520360401
longitude_no_abs,4,Conv,RNN_Linear,131.0,0.00044488884040892583
longitude_no_abs,4,Conv,RNN_Reference,95.0,2.5489812238008988e-05
longitude_no_abs,4,Conv,RNN_Third,124.0,0.0002645614741182155
longitude_no_abs,4,Conv,RNN_Twice,41.0,1.4549413017061963e-07
longitude_no_abs,4,Conv,UniTS,380.0,0.19360407089423592
longitude_no_abs,4,GRU_Att_1,GRU_Att_2,334.0,0.6836702770203351
longitude_no_abs,4,GRU_Att_1,GRU_Att_3,256.0,0.2772314876173122
longitude_no_abs,4,GRU_Att_1,GRU_Att_4,270.0,0.415118275851869
longitude_no_abs,4,GRU_Att_1,GRU_Linear,73.0,3.5302207462237964e-06
longitude_no_abs,4,GRU_Att_1,GRU_Reference,104.0,5.441822612402296e-05
longitude_no_abs,4,GRU_Att_1,GRU_Third,59.0,9.157883328039219e-07
longitude_no_abs,4,GRU_Att_1,GRU_Twice,129.0,0.0003841766367465252
longitude_no_abs,4,GRU_Att_1,LSTM_Linear,111.0,9.620347536626386e-05
longitude_no_abs,4,GRU_Att_1,LSTM_Reference,83.0,8.860901178054321e-06
longitude_no_abs,4,GRU_Att_1,LSTM_Third,140.0,0.0008459956494718396
longitude_no_abs,4,GRU_Att_1,LSTM_Twice,188.0,0.016130322106759073
longitude_no_abs,4,GRU_Att_1,RNN_Linear,99.0,3.583595520473842e-05
longitude_no_abs,4,GRU_Att_1,RNN_Reference,75.0,4.255938526376603e-06
longitude_no_abs,4,GRU_Att_1,RNN_Third,95.0,2.5489812238008988e-05
longitude_no_abs,4,GRU_Att_1,RNN_Twice,13.0,6.57430581060105e-09
longitude_no_abs,4,GRU_Att_1,UniTS,365.0,0.3129994773224958
longitude_no_abs,4,GRU_Att_2,GRU_Att_3,247.0,0.20724211154284822
longitude_no_abs,4,GRU_Att_2,GRU_Att_4,254.0,0.26043426893178667
longitude_no_abs,4,GRU_Att_2,GRU_Linear,73.0,3.5302207462237964e-06
longitude_no_abs,4,GRU_Att_2,GRU_Reference,106.0,6.415379543852064e-05
longitude_no_abs,4,GRU_Att_2,GRU_Third,60.0,1.0108307687115281e-06
longitude_no_abs,4,GRU_Att_2,GRU_Twice,134.0,0.0005529371525551773
longitude_no_abs,4,GRU_Att_2,LSTM_Linear,110.0,8.877863272704755e-05
longitude_no_abs,4,GRU_Att_2,LSTM_Reference,81.0,7.392652258635689e-06
longitude_no_abs,4,GRU_Att_2,LSTM_Third,134.0,0.0005529371525551773
longitude_no_abs,4,GRU_Att_2,LSTM_Twice,182.0,0.011656686132397214
longitude_no_abs,4,GRU_Att_2,RNN_Linear,96.0,2.7770856207839563e-05
longitude_no_abs,4,GRU_Att_2,RNN_Reference,66.0,1.8141066484846012e-06
longitude_no_abs,4,GRU_Att_2,RNN_Third,88.0,1.3849204404429872e-05
longitude_no_abs,4,GRU_Att_2,RNN_Twice,11.0,5.212009041434306e-09
longitude_no_abs,4,GRU_Att_2,UniTS,345.0,0.5346712115320105
longitude_no_abs,4,GRU_Att_3,GRU_Att_4,315.0,0.9690453003117911
longitude_no_abs,4,GRU_Att_3,GRU_Linear,105.0,5.909644085596015e-05
longitude_no_abs,4,GRU_Att_3,GRU_Reference,135.0,0.0005940765408778919
longitude_no_abs,4,GRU_Att_3,GRU_Third,88.0,1.3849204404429872e-05
longitude_no_abs,4,GRU_Att_3,GRU_Twice,154.0,0.002171971820580231
longitude_no_abs,4,GRU_Att_3,LSTM_Linear,149.0,0.0015633235674326375
longitude_no_abs,4,GRU_Att_3,LSTM_Reference,124.0,0.0002645614741182155
longitude_no_abs,4,GRU_Att_3,LSTM_Third,177.0,0.008808853238989799
longitude_no_abs,4,GRU_Att_3,LSTM_Twice,221.0,0.07745301640549514
longitude_no_abs,4,GRU_Att_3,RNN_Linear,119.0,0.00018057345585796382
longitude_no_abs,4,GRU_Att_3,RNN_Reference,107.0,6.961895897346841e-05
longitude_no_abs,4,GRU_Att_3,RNN_Third,124.0,0.0002645614741182155
longitude_no_abs,4,GRU_Att_3,RNN_Twice,15.0,8.280513635549483e-09
longitude_no_abs,4,GRU_Att_3,UniTS,400.0,0.09140202473789936
longitude_no_abs,4,GRU_Att_4,GRU_Linear,111.0,9.620347536626386e-05
longitude_no_abs,4,GRU_Att_4,GRU_Reference,135.0,0.0005940765408778919
longitude_no_abs,4,GRU_Att_4,GRU_Third,88.0,1.3849204404429872e-05
longitude_no_abs,4,GRU_Att_4,GRU_Twice,154.0,0.002171971820580231
longitude_no_abs,4,GRU_Att_4,LSTM_Linear,142.0,0.0009720824650649824
longitude_no_abs,4,GRU_Att_4,LSTM_Reference,117.0,0.00015460367416062553
longitude_no_abs,4,GRU_Att_4,LSTM_Third,169.0,0.005526835641379883
longitude_no_abs,4,GRU_Att_4,LSTM_Twice,220.0,0.07425122834326177
longitude_no_abs,4,GRU_Att_4,RNN_Linear,115.0,0.00013217974829911983
longitude_no_abs,4,GRU_Att_4,RNN_Reference,104.0,5.441822612402296e-05
longitude_no_abs,4,GRU_Att_4,RNN_Third,125.0,0.00028525723198329604
longitude_no_abs,4,GRU_Att_4,RNN_Twice,14.0,7.379607236795789e-09
longitude_no_abs,4,GRU_Att_4,UniTS,420.0,0.03788424543573267
longitude_no_abs,4,GRU_Linear,GRU_Reference,357.0,0.39325715704186925
longitude_no_abs,4,GRU_Linear,GRU_Third,282.0,0.5605090914385145
longitude_no_abs,4,GRU_Linear,GRU_Twice,336.0,0.65540543793669
longitude_no_abs,4,GRU_Linear,LSTM_Linear,371.0,0.26043426893178667
longitude_no_abs,4,GRU_Linear,LSTM_Reference,329.0,0.7562221220076069
longitude_no_abs,4,GRU_Linear,LSTM_Third,385.0,0.1624120073498867
longitude_no_abs,4,GRU_Linear,LSTM_Twice,391.0,0.13017242401938045
longitude_no_abs,4,GRU_Linear,RNN_Linear,253.0,0.2523052121646835
longitude_no_abs,4,GRU_Linear,RNN_Reference,306.0,0.9073219836857066
longitude_no_abs,4,GRU_Linear,RNN_Third,318.0,0.9227150779556011
longitude_no_abs,4,GRU_Linear,RNN_Twice,49.0,3.344001695583958e-07
longitude_no_abs,4,GRU_Linear,UniTS,560.0,1.6471252736590911e-06
longitude_no_abs,4,GRU_Reference,GRU_Third,247.0,0.20724211154284822
longitude_no_abs,4,GRU_Reference,GRU_Twice,289.0,0.65540543793669
longitude_no_abs,4,GRU_Reference,LSTM_Linear,334.0,0.6836702770203351
longitude_no_abs,4,GRU_Reference,LSTM_Reference,287.0,0.6276258050283593
longitude_no_abs,4,GRU_Reference,LSTM_Third,348.0,0.497074660807861
longitude_no_abs,4,GRU_Reference,LSTM_Twice,358.0,0.3825931773694824
longitude_no_abs,4,GRU_Reference,RNN_Linear,219.0,0.07115843333450314
longitude_no_abs,4,GRU_Reference,RNN_Reference,275.0,0.4728155871746813
longitude_no_abs,4,GRU_Reference,RNN_Third,284.0,0.5869371700692589
longitude_no_abs,4,GRU_Reference,RNN_Twice,40.0,1.3090449026273858e-07
longitude_no_abs,4,GRU_Reference,UniTS,535.0,1.6516032355380008e-05
longitude_no_abs,4,GRU_Third,GRU_Twice,362.0,0.34173655502734857
longitude_no_abs,4,GRU_Third,LSTM_Linear,400.0,0.09140202473789936
longitude_no_abs,4,GRU_Third,LSTM_Reference,351.0,0.46093488585479814
longitude_no_abs,4,GRU_Third,LSTM_Third,404.0,0.07745301640549514
longitude_no_abs,4,GRU_Third,LSTM_Twice,409.0,0.06250820231353849
longitude_no_abs,4,GRU_Third,RNN_Linear,272.0,0.4376816780828031
longitude_no_abs,4,GRU_Third,RNN_Reference,331.0,0.7269006560784503
longitude_no_abs,4,GRU_Third,RNN_Third,331.0,0.7269006560784503
longitude_no_abs,4,GRU_Third,RNN_Twice,50.0,3.704514408827082e-07
longitude_no_abs,4,GRU_Third,UniTS,575.0,3.704514408827082e-07
longitude_no_abs,4,GRU_Twice,LSTM_Linear,350.0,0.4728155871746813
longitude_no_abs,4,GRU_Twice,LSTM_Reference,295.0,0.7415144763294637
longitude_no_abs,4,GRU_Twice,LSTM_Third,355.0,0.415118275851869
longitude_no_abs,4,GRU_Twice,LSTM_Twice,362.0,0.34173655502734857
longitude_no_abs,4,GRU_Twice,RNN_Linear,236.0,0.14031564937735788
longitude_no_abs,4,GRU_Twice,RNN_Reference,281.0,0.5475147688915105
longitude_no_abs,4,GRU_Twice,RNN_Third,288.0,0.6414528745894932
longitude_no_abs,4,GRU_Twice,RNN_Twice,47.0,2.721835438261773e-07
longitude_no_abs,4,GRU_Twice,UniTS,505.0,0.00019504657252439938
longitude_no_abs,4,LSTM_Linear,LSTM_Reference,277.0,0.497074660807861
longitude_no_abs,4,LSTM_Linear,LSTM_Third,329.0,0.7562221220076069
longitude_no_abs,4,LSTM_Linear,LSTM_Twice,345.0,0.5346712115320105
longitude_no_abs,4,LSTM_Linear,RNN_Linear,214.0,0.05723926127938553
longitude_no_abs,4,LSTM_Linear,RNN_Reference,262.0,0.33197546708273695
longitude_no_abs,4,LSTM_Linear,RNN_Third,262.0,0.33197546708273695
longitude_no_abs,4,LSTM_Linear,RNN_Twice,37.0,9.513272854356268e-08
longitude_no_abs,4,LSTM_Linear,UniTS,535.0,1.6516032355380008e-05
longitude_no_abs,4,LSTM_Reference,LSTM_Third,364.0,0.3223963931070317
longitude_no_abs,4,LSTM_Reference,LSTM_Twice,383.0,0.17440038915018252
longitude_no_abs,4,LSTM_Reference,RNN_Linear,260.0,0.3129994773224958
longitude_no_abs,4,LSTM_Reference,RNN_Reference,289.0,0.65540543793669
longitude_no_abs,4,LSTM_Reference,RNN_Third,305.0,0.8919636193705659
longitude_no_abs,4,LSTM_Reference,RNN_Twice,50.0,3.704514408827082e-07
longitude_no_abs,4,LSTM_Reference,UniTS,565.0,1.0108307687115281e-06
longitude_no_abs,4,LSTM_Third,LSTM_Twice,334.0,0.6836702770203351
longitude_no_abs,4,LSTM_Third,RNN_Linear,213.0,0.054746566574845876
longitude_no_abs,4,LSTM_Third,RNN_Reference,239.0,0.15665606830628995
longitude_no_abs,4,LSTM_Third,RNN_Third,257.0,0.2859010589675479
longitude_no_abs,4,LSTM_Third,RNN_Twice,39.0,1.1773484087410562e-07
longitude_no_abs,4,LSTM_Third,UniTS,515.0,8.877863272704755e-05
longitude_no_abs,4,LSTM_Twice,RNN_Linear,209.0,0.04566317848485905
longitude_no_abs,4,LSTM_Twice,RNN_Reference,221.0,0.07745301640549514
longitude_no_abs,4,LSTM_Twice,RNN_Third,237.0,0.14561009539686695
longitude_no_abs,4,LSTM_Twice,RNN_Twice,46.0,2.454267938962334e-07
longitude_no_abs,4,LSTM_Twice,UniTS,470.0,0.002317170487785404
longitude_no_abs,4,RNN_Linear,RNN_Reference,345.0,0.5346712115320105
longitude_no_abs,4,RNN_Linear,RNN_Third,361.0,0.3516793716607548
longitude_no_abs,4,RNN_Linear,RNN_Twice,94.0,2.3387702106700844e-05
longitude_no_abs,4,RNN_Linear,UniTS,545.0,6.748788594905479e-06
longitude_no_abs,4,RNN_Reference,RNN_Third,325.0,0.8158901548607471
longitude_no_abs,4,RNN_Reference,RNN_Twice,68.0,2.1981738319364547e-06
longitude_no_abs,4,RNN_Reference,UniTS,589.0,8.546816670695514e-08
longitude_no_abs,4,RNN_Third,RNN_Twice,54.0,5.559142880976697e-07
longitude_no_abs,4,RNN_Third,UniTS,565.0,1.0108307687115281e-06
longitude_no_abs,4,RNN_Twice,UniTS,615.0,4.638138549093065e-09
longitude_no_abs,5,Bi,Conv,192.0,0.01989395076755546
longitude_no_abs,5,Bi,GRU_Att_1,359.0,0.3721083307918155
longitude_no_abs,5,Bi,GRU_Att_2,311.0,0.984519736863829
longitude_no_abs,5,Bi,GRU_Att_3,210.0,0.0478057953309806
longitude_no_abs,5,Bi,GRU_Att_4,181.0,0.011029166691101183
longitude_no_abs,5,Bi,GRU_Linear,89.0,1.512668097157208e-05
longitude_no_abs,5,Bi,GRU_Reference,71.0,2.92400809476093e-06
longitude_no_abs,5,Bi,GRU_Third,61.0,1.1153311894929961e-06
longitude_no_abs,5,Bi,GRU_Twice,48.0,3.017472761840764e-07
longitude_no_abs,5,Bi,LSTM_Linear,47.0,2.721835438261773e-07
longitude_no_abs,5,Bi,LSTM_Reference,89.0,1.512668097157208e-05
longitude_no_abs,5,Bi,LSTM_Third,78.0,5.618306190480146e-06
longitude_no_abs,5,Bi,LSTM_Twice,96.0,2.7770856207839563e-05
longitude_no_abs,5,Bi,RNN_Linear,48.0,3.017472761840764e-07
longitude_no_abs,5,Bi,RNN_Reference,85.0,1.060540885658877e-05
longitude_no_abs,5,Bi,RNN_Third,42.0,1.6165078471270483e-07
longitude_no_abs,5,Bi,RNN_Twice,30.0,4.459812510734023e-08
longitude_no_abs,5,Bi,UniTS,430.0,0.02319948731506933
longitude_no_abs,5,Conv,GRU_Att_1,469.0,0.002471209662526953
longitude_no_abs,5,Conv,GRU_Att_2,432.0,0.020946958096731808
longitude_no_abs,5,Conv,GRU_Att_3,357.0,0.39325715704186925
longitude_no_abs,5,Conv,GRU_Att_4,339.0,0.6139282580548475
longitude_no_abs,5,Conv,GRU_Linear,278.0,0.5094483563706427
