variable,ws,model1,model2,u,p
speed actual dir,30,GRU_Att_1,RNN_Linear,23.0,2.0536055447128182e-08
speed actual dir,30,GRU_Att_1,RNN_Reference,180.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,RNN_Third,180.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,RNN_Twice,180.0,0.010247979081607331
speed actual dir,30,GRU_Att_1,UniTS,125.0,0.00028525723198329604
speed actual dir,30,GRU_Att_2,GRU_Att_3,283.0,0.5736510006245363
speed actual dir,30,GRU_Att_2,GRU_Att_4,270.0,0.415118275851869
speed actual dir,30,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,GRU_Att_4,297.0,0.7710186241805638
speed actual dir,30,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,30,GRU_Att_4,GRU_Linear,1.0,1.5966671856908888e-09
speed actual dir,30,GRU_Att_4,GRU_Reference,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,GRU_Third,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,GRU_Twice,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Linear,4.0,2.2857387092009765e-09
speed actual dir,30,GRU_Att_4,LSTM_Reference,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Third,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,LSTM_Twice,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Linear,2.0,1.8001611341667335e-09
speed actual dir,30,GRU_Att_4,RNN_Reference,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Third,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,RNN_Twice,50.0,3.4727851768398714e-07
speed actual dir,30,GRU_Att_4,UniTS,50.0,3.704514408827082e-07
speed actual dir,30,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Linear,383.0,0.17440038915018252
speed actual dir,30,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Linear,278.0,0.5094483563706427
speed actual dir,30,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,GRU_Reference,GRU_Third,312.5,1.0
speed actual dir,30,GRU_Reference,GRU_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Reference,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Reference,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Reference,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,GRU_Twice,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Third,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Third,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,LSTM_Reference,312.5,1.0
speed actual dir,30,GRU_Twice,LSTM_Third,312.5,1.0
speed actual dir,30,GRU_Twice,LSTM_Twice,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,GRU_Twice,RNN_Reference,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Third,312.5,1.0
speed actual dir,30,GRU_Twice,RNN_Twice,312.5,1.0
speed actual dir,30,GRU_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Linear,208.0,0.0436020520360401
speed actual dir,30,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,LSTM_Reference,LSTM_Third,312.5,1.0
speed actual dir,30,LSTM_Reference,LSTM_Twice,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Reference,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Third,LSTM_Twice,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Third,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Third,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
speed actual dir,30,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,30,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,30,LSTM_Twice,RNN_Twice,312.5,1.0
speed actual dir,30,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,30,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,30,RNN_Reference,RNN_Third,312.5,1.0
speed actual dir,30,RNN_Reference,RNN_Twice,312.5,1.0
speed actual dir,30,RNN_Reference,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Third,RNN_Twice,312.5,1.0
speed actual dir,30,RNN_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,30,RNN_Twice,UniTS,0.0,1.292902385098558e-09
