variable,ws,model1,model2,u,p
longitude_no_abs,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_1,UniTS,92.0,0.05875152349472046
longitude_no_abs,4,GRU_Att_2,GRU_Att_3,88.0,0.04512268304824829
longitude_no_abs,4,GRU_Att_2,GRU_Att_4,78.0,0.021908342838287354
longitude_no_abs,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,GRU_Twice,3.0,2.980232238769531e-07
longitude_no_abs,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,LSTM_Third,22.0,3.1948089599609375e-05
longitude_no_abs,4,GRU_Att_2,LSTM_Twice,43.0,0.0007149577140808105
longitude_no_abs,4,GRU_Att_2,RNN_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,RNN_Third,3.0,2.980232238769531e-07
longitude_no_abs,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_2,UniTS,113.0,0.19081425666809082
longitude_no_abs,4,GRU_Att_3,GRU_Att_4,155.0,0.8531995415687561
longitude_no_abs,4,GRU_Att_3,GRU_Linear,5.0,5.960464477539062e-07
longitude_no_abs,4,GRU_Att_3,GRU_Reference,9.0,1.9669532775878906e-06
longitude_no_abs,4,GRU_Att_3,GRU_Third,6.0,8.344650268554688e-07
longitude_no_abs,4,GRU_Att_3,GRU_Twice,29.0,0.000102996826171875
longitude_no_abs,4,GRU_Att_3,LSTM_Linear,7.0,1.1324882507324219e-06
longitude_no_abs,4,GRU_Att_3,LSTM_Reference,7.0,1.1324882507324219e-06
longitude_no_abs,4,GRU_Att_3,LSTM_Third,56.0,0.0030878782272338867
longitude_no_abs,4,GRU_Att_3,LSTM_Twice,68.0,0.00963503122329712
longitude_no_abs,4,GRU_Att_3,RNN_Linear,3.0,2.980232238769531e-07
longitude_no_abs,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_3,RNN_Third,2.0,1.7881393432617188e-07
longitude_no_abs,4,GRU_Att_3,RNN_Twice,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Att_3,UniTS,37.0,0.00032907724380493164
longitude_no_abs,4,GRU_Att_4,GRU_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,GRU_Twice,14.0,6.556510925292969e-06
longitude_no_abs,4,GRU_Att_4,LSTM_Linear,3.0,2.980232238769531e-07
longitude_no_abs,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,LSTM_Third,42.0,0.0006313323974609375
longitude_no_abs,4,GRU_Att_4,LSTM_Twice,58.0,0.0037809014320373535
longitude_no_abs,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,RNN_Reference,3.0,2.980232238769531e-07
longitude_no_abs,4,GRU_Att_4,RNN_Third,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Linear,GRU_Reference,106.0,0.13364005088806152
longitude_no_abs,4,GRU_Linear,GRU_Third,151.0,0.7711594104766846
longitude_no_abs,4,GRU_Linear,GRU_Twice,146.0,0.6720751523971558
longitude_no_abs,4,GRU_Linear,LSTM_Linear,105.0,0.12664812803268433
longitude_no_abs,4,GRU_Linear,LSTM_Reference,125.0,0.325391948223114
longitude_no_abs,4,GRU_Linear,LSTM_Third,92.0,0.05875152349472046
longitude_no_abs,4,GRU_Linear,LSTM_Twice,117.0,0.23036134243011475
longitude_no_abs,4,GRU_Linear,RNN_Linear,129.0,0.3809836506843567
longitude_no_abs,4,GRU_Linear,RNN_Reference,162.0,1.0
longitude_no_abs,4,GRU_Linear,RNN_Third,137.0,0.507703959941864
longitude_no_abs,4,GRU_Linear,RNN_Twice,3.0,2.980232238769531e-07
longitude_no_abs,4,GRU_Linear,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Reference,GRU_Third,89.0,0.04826241731643677
longitude_no_abs,4,GRU_Reference,GRU_Twice,129.0,0.3809836506843567
longitude_no_abs,4,GRU_Reference,LSTM_Linear,154.0,0.8325093984603882
longitude_no_abs,4,GRU_Reference,LSTM_Reference,99.0,0.09031611680984497
longitude_no_abs,4,GRU_Reference,LSTM_Third,132.0,0.42614197731018066
longitude_no_abs,4,GRU_Reference,LSTM_Twice,130.0,0.39571136236190796
longitude_no_abs,4,GRU_Reference,RNN_Linear,71.0,0.012466490268707275
longitude_no_abs,4,GRU_Reference,RNN_Reference,110.0,0.16449612379074097
longitude_no_abs,4,GRU_Reference,RNN_Third,111.0,0.17295855283737183
longitude_no_abs,4,GRU_Reference,RNN_Twice,1.0,1.1920928955078125e-07
longitude_no_abs,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Third,GRU_Twice,104.0,0.11993378400802612
longitude_no_abs,4,GRU_Third,LSTM_Linear,85.0,0.036682069301605225
longitude_no_abs,4,GRU_Third,LSTM_Reference,142.0,0.5964998602867126
longitude_no_abs,4,GRU_Third,LSTM_Third,68.0,0.00963503122329712
longitude_no_abs,4,GRU_Third,LSTM_Twice,94.0,0.06670159101486206
longitude_no_abs,4,GRU_Third,RNN_Linear,127.0,0.3525196313858032
longitude_no_abs,4,GRU_Third,RNN_Reference,157.0,0.8948604464530945
longitude_no_abs,4,GRU_Third,RNN_Third,160.0,0.9578450322151184
longitude_no_abs,4,GRU_Third,RNN_Twice,7.0,1.1324882507324219e-06
longitude_no_abs,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,GRU_Twice,LSTM_Linear,122.0,0.2872292995452881
longitude_no_abs,4,GRU_Twice,LSTM_Reference,136.0,0.49078595638275146
longitude_no_abs,4,GRU_Twice,LSTM_Third,113.0,0.19081425666809082
longitude_no_abs,4,GRU_Twice,LSTM_Twice,105.0,0.12664812803268433
longitude_no_abs,4,GRU_Twice,RNN_Linear,101.0,0.10139739513397217
longitude_no_abs,4,GRU_Twice,RNN_Reference,137.0,0.507703959941864
longitude_no_abs,4,GRU_Twice,RNN_Third,131.0,0.4107651710510254
longitude_no_abs,4,GRU_Twice,RNN_Twice,3.0,2.980232238769531e-07
longitude_no_abs,4,GRU_Twice,UniTS,2.0,1.7881393432617188e-07
longitude_no_abs,4,LSTM_Linear,LSTM_Reference,106.0,0.13364005088806152
longitude_no_abs,4,LSTM_Linear,LSTM_Third,154.0,0.8325093984603882
longitude_no_abs,4,LSTM_Linear,LSTM_Twice,136.0,0.49078595638275146
longitude_no_abs,4,LSTM_Linear,RNN_Linear,60.0,0.004604637622833252
longitude_no_abs,4,LSTM_Linear,RNN_Reference,113.0,0.19081425666809082
longitude_no_abs,4,LSTM_Linear,RNN_Third,90.0,0.05157625675201416
longitude_no_abs,4,LSTM_Linear,RNN_Twice,2.0,1.7881393432617188e-07
longitude_no_abs,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,LSTM_Reference,LSTM_Third,115.0,0.20993918180465698
longitude_no_abs,4,LSTM_Reference,LSTM_Twice,110.0,0.16449612379074097
longitude_no_abs,4,LSTM_Reference,RNN_Linear,95.0,0.0709836483001709
longitude_no_abs,4,LSTM_Reference,RNN_Reference,137.0,0.507703959941864
longitude_no_abs,4,LSTM_Reference,RNN_Third,147.0,0.6915188431739807
longitude_no_abs,4,LSTM_Reference,RNN_Twice,5.0,5.960464477539062e-07
longitude_no_abs,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,LSTM_Third,LSTM_Twice,142.0,0.5964998602867126
longitude_no_abs,4,LSTM_Third,RNN_Linear,92.0,0.05875152349472046
longitude_no_abs,4,LSTM_Third,RNN_Reference,128.0,0.3665854334831238
longitude_no_abs,4,LSTM_Third,RNN_Third,109.0,0.15633821487426758
longitude_no_abs,4,LSTM_Third,RNN_Twice,6.0,8.344650268554688e-07
longitude_no_abs,4,LSTM_Third,UniTS,11.0,3.2782554626464844e-06
longitude_no_abs,4,LSTM_Twice,RNN_Linear,83.0,0.03180783987045288
longitude_no_abs,4,LSTM_Twice,RNN_Reference,88.0,0.04512268304824829
longitude_no_abs,4,LSTM_Twice,RNN_Third,99.0,0.09031611680984497
longitude_no_abs,4,LSTM_Twice,RNN_Twice,3.0,2.980232238769531e-07
longitude_no_abs,4,LSTM_Twice,UniTS,32.0,0.00016230344772338867
longitude_no_abs,4,RNN_Linear,RNN_Reference,161.0,0.978915274143219
longitude_no_abs,4,RNN_Linear,RNN_Third,134.0,0.457846462726593
longitude_no_abs,4,RNN_Linear,RNN_Twice,17.0,1.233816146850586e-05
longitude_no_abs,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,RNN_Reference,RNN_Third,162.0,1.0
longitude_no_abs,4,RNN_Reference,RNN_Twice,9.0,1.9669532775878906e-06
longitude_no_abs,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,RNN_Third,RNN_Twice,3.0,2.980232238769531e-07
longitude_no_abs,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,Bi,Conv,74.0,0.01597297191619873
longitude_no_abs,5,Bi,GRU_Att_1,139.0,0.5424043536186218
longitude_no_abs,5,Bi,GRU_Att_2,161.0,0.978915274143219
longitude_no_abs,5,Bi,GRU_Att_3,95.0,0.0709836483001709
longitude_no_abs,5,Bi,GRU_Att_4,85.0,0.036682069301605225
longitude_no_abs,5,Bi,GRU_Linear,14.0,6.556510925292969e-06
longitude_no_abs,5,Bi,GRU_Reference,16.0,1.0073184967041016e-05
longitude_no_abs,5,Bi,GRU_Third,9.0,1.9669532775878906e-06
longitude_no_abs,5,Bi,GRU_Twice,6.0,8.344650268554688e-07
longitude_no_abs,5,Bi,LSTM_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,5,Bi,LSTM_Reference,18.0,1.5079975128173828e-05
longitude_no_abs,5,Bi,LSTM_Third,9.0,1.9669532775878906e-06
longitude_no_abs,5,Bi,LSTM_Twice,18.0,1.5079975128173828e-05
longitude_no_abs,5,Bi,RNN_Linear,11.0,3.2782554626464844e-06
longitude_no_abs,5,Bi,RNN_Reference,15.0,8.165836334228516e-06
longitude_no_abs,5,Bi,RNN_Third,5.0,5.960464477539062e-07
longitude_no_abs,5,Bi,RNN_Twice,3.0,2.980232238769531e-07
longitude_no_abs,5,Bi,UniTS,99.0,0.09031611680984497
longitude_no_abs,5,Conv,GRU_Att_1,55.0,0.0027848482131958008
longitude_no_abs,5,Conv,GRU_Att_2,64.0,0.0067255496978759766
longitude_no_abs,5,Conv,GRU_Att_3,105.0,0.12664812803268433
longitude_no_abs,5,Conv,GRU_Att_4,101.0,0.10139739513397217
longitude_no_abs,5,Conv,GRU_Linear,144.0,0.6338268518447876
longitude_no_abs,5,Conv,GRU_Reference,145.0,0.6528410911560059
longitude_no_abs,5,Conv,GRU_Third,148.0,0.7111607789993286
longitude_no_abs,5,Conv,GRU_Twice,148.0,0.7111607789993286
longitude_no_abs,5,Conv,LSTM_Linear,152.0,0.7914759516716003
longitude_no_abs,5,Conv,LSTM_Reference,141.0,0.5782062411308289
longitude_no_abs,5,Conv,LSTM_Third,145.0,0.6528410911560059
longitude_no_abs,5,Conv,LSTM_Twice,137.0,0.507703959941864
longitude_no_abs,5,Conv,RNN_Linear,143.0,0.615043044090271
longitude_no_abs,5,Conv,RNN_Reference,147.0,0.6915188431739807
longitude_no_abs,5,Conv,RNN_Third,147.0,0.6915188431739807
longitude_no_abs,5,Conv,RNN_Twice,100.0,0.09573346376419067
longitude_no_abs,5,Conv,UniTS,37.0,0.00032907724380493164
longitude_no_abs,5,GRU_Att_1,GRU_Att_2,155.0,0.8531995415687561
longitude_no_abs,5,GRU_Att_1,GRU_Att_3,29.0,0.000102996826171875
longitude_no_abs,5,GRU_Att_1,GRU_Att_4,8.0,1.4901161193847656e-06
longitude_no_abs,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,LSTM_Third,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_1,LSTM_Twice,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,RNN_Third,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_1,UniTS,81.0,0.02747941017150879
longitude_no_abs,5,GRU_Att_2,GRU_Att_3,63.0,0.006129205226898193
longitude_no_abs,5,GRU_Att_2,GRU_Att_4,37.0,0.00032907724380493164
longitude_no_abs,5,GRU_Att_2,GRU_Linear,5.0,5.960464477539062e-07
longitude_no_abs,5,GRU_Att_2,GRU_Reference,3.0,2.980232238769531e-07
longitude_no_abs,5,GRU_Att_2,GRU_Third,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_2,GRU_Twice,3.0,2.980232238769531e-07
longitude_no_abs,5,GRU_Att_2,LSTM_Linear,2.0,1.7881393432617188e-07
longitude_no_abs,5,GRU_Att_2,LSTM_Reference,2.0,1.7881393432617188e-07
longitude_no_abs,5,GRU_Att_2,LSTM_Third,5.0,5.960464477539062e-07
longitude_no_abs,5,GRU_Att_2,LSTM_Twice,2.0,1.7881393432617188e-07
longitude_no_abs,5,GRU_Att_2,RNN_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_2,RNN_Reference,5.0,5.960464477539062e-07
longitude_no_abs,5,GRU_Att_2,RNN_Third,5.0,5.960464477539062e-07
longitude_no_abs,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_2,UniTS,99.0,0.09031611680984497
longitude_no_abs,5,GRU_Att_3,GRU_Att_4,141.0,0.5782062411308289
longitude_no_abs,5,GRU_Att_3,GRU_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_3,GRU_Third,2.0,1.7881393432617188e-07
longitude_no_abs,5,GRU_Att_3,GRU_Twice,3.0,2.980232238769531e-07
longitude_no_abs,5,GRU_Att_3,LSTM_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_3,LSTM_Reference,6.0,8.344650268554688e-07
longitude_no_abs,5,GRU_Att_3,LSTM_Third,16.0,1.0073184967041016e-05
longitude_no_abs,5,GRU_Att_3,LSTM_Twice,23.0,3.814697265625e-05
longitude_no_abs,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_3,RNN_Third,9.0,1.9669532775878906e-06
longitude_no_abs,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_3,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_4,GRU_Linear,3.0,2.980232238769531e-07
longitude_no_abs,5,GRU_Att_4,GRU_Reference,4.0,4.172325134277344e-07
longitude_no_abs,5,GRU_Att_4,GRU_Third,1.0,1.1920928955078125e-07
longitude_no_abs,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_4,LSTM_Linear,2.0,1.7881393432617188e-07
longitude_no_abs,5,GRU_Att_4,LSTM_Reference,5.0,5.960464477539062e-07
longitude_no_abs,5,GRU_Att_4,LSTM_Third,20.0,2.2113323211669922e-05
longitude_no_abs,5,GRU_Att_4,LSTM_Twice,32.0,0.00016230344772338867
longitude_no_abs,5,GRU_Att_4,RNN_Linear,28.0,8.803606033325195e-05
longitude_no_abs,5,GRU_Att_4,RNN_Reference,2.0,1.7881393432617188e-07
longitude_no_abs,5,GRU_Att_4,RNN_Third,6.0,8.344650268554688e-07
longitude_no_abs,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Linear,GRU_Reference,157.0,0.8948604464530945
longitude_no_abs,5,GRU_Linear,GRU_Third,97.0,0.0801958441734314
longitude_no_abs,5,GRU_Linear,GRU_Twice,131.0,0.4107651710510254
longitude_no_abs,5,GRU_Linear,LSTM_Linear,86.0,0.03933870792388916
longitude_no_abs,5,GRU_Linear,LSTM_Reference,156.0,0.8739878535270691
longitude_no_abs,5,GRU_Linear,LSTM_Third,109.0,0.15633821487426758
longitude_no_abs,5,GRU_Linear,LSTM_Twice,145.0,0.6528410911560059
longitude_no_abs,5,GRU_Linear,RNN_Linear,156.0,0.8739878535270691
longitude_no_abs,5,GRU_Linear,RNN_Reference,114.0,0.2002161741256714
longitude_no_abs,5,GRU_Linear,RNN_Third,114.0,0.2002161741256714
longitude_no_abs,5,GRU_Linear,RNN_Twice,6.0,8.344650268554688e-07
longitude_no_abs,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Reference,GRU_Third,102.0,0.10731470584869385
longitude_no_abs,5,GRU_Reference,GRU_Twice,107.0,0.14091521501541138
longitude_no_abs,5,GRU_Reference,LSTM_Linear,111.0,0.17295855283737183
longitude_no_abs,5,GRU_Reference,LSTM_Reference,156.0,0.8739878535270691
longitude_no_abs,5,GRU_Reference,LSTM_Third,108.0,0.14847958087921143
longitude_no_abs,5,GRU_Reference,LSTM_Twice,144.0,0.6338268518447876
longitude_no_abs,5,GRU_Reference,RNN_Linear,146.0,0.6720751523971558
longitude_no_abs,5,GRU_Reference,RNN_Reference,111.0,0.17295855283737183
longitude_no_abs,5,GRU_Reference,RNN_Third,95.0,0.0709836483001709
longitude_no_abs,5,GRU_Reference,RNN_Twice,5.0,5.960464477539062e-07
longitude_no_abs,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Third,GRU_Twice,162.0,1.0
longitude_no_abs,5,GRU_Third,LSTM_Linear,162.0,1.0
longitude_no_abs,5,GRU_Third,LSTM_Reference,118.0,0.24106645584106445
longitude_no_abs,5,GRU_Third,LSTM_Third,156.0,0.8739878535270691
longitude_no_abs,5,GRU_Third,LSTM_Twice,110.0,0.16449612379074097
longitude_no_abs,5,GRU_Third,RNN_Linear,152.0,0.7914759516716003
longitude_no_abs,5,GRU_Third,RNN_Reference,159.0,0.936802864074707
longitude_no_abs,5,GRU_Third,RNN_Third,141.0,0.5782062411308289
longitude_no_abs,5,GRU_Third,RNN_Twice,8.0,1.4901161193847656e-06
longitude_no_abs,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,GRU_Twice,LSTM_Linear,147.0,0.6915188431739807
longitude_no_abs,5,GRU_Twice,LSTM_Reference,118.0,0.24106645584106445
longitude_no_abs,5,GRU_Twice,LSTM_Third,139.0,0.5424043536186218
longitude_no_abs,5,GRU_Twice,LSTM_Twice,119.0,0.25210392475128174
longitude_no_abs,5,GRU_Twice,RNN_Linear,139.0,0.5424043536186218
longitude_no_abs,5,GRU_Twice,RNN_Reference,142.0,0.5964998602867126
longitude_no_abs,5,GRU_Twice,RNN_Third,132.0,0.42614197731018066
longitude_no_abs,5,GRU_Twice,RNN_Twice,15.0,8.165836334228516e-06
longitude_no_abs,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,LSTM_Linear,LSTM_Reference,103.0,0.1134914755821228
longitude_no_abs,5,LSTM_Linear,LSTM_Third,155.0,0.8531995415687561
longitude_no_abs,5,LSTM_Linear,LSTM_Twice,114.0,0.2002161741256714
longitude_no_abs,5,LSTM_Linear,RNN_Linear,126.0,0.33878785371780396
longitude_no_abs,5,LSTM_Linear,RNN_Reference,158.0,0.9158032536506653
longitude_no_abs,5,LSTM_Linear,RNN_Third,143.0,0.615043044090271
longitude_no_abs,5,LSTM_Linear,RNN_Twice,12.0,4.172325134277344e-06
longitude_no_abs,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,LSTM_Reference,LSTM_Third,119.0,0.25210392475128174
longitude_no_abs,5,LSTM_Reference,LSTM_Twice,125.0,0.325391948223114
longitude_no_abs,5,LSTM_Reference,RNN_Linear,138.0,0.5249125957489014
longitude_no_abs,5,LSTM_Reference,RNN_Reference,107.0,0.14091521501541138
longitude_no_abs,5,LSTM_Reference,RNN_Third,109.0,0.15633821487426758
longitude_no_abs,5,LSTM_Reference,RNN_Twice,7.0,1.1324882507324219e-06
longitude_no_abs,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,LSTM_Third,LSTM_Twice,104.0,0.11993378400802612
longitude_no_abs,5,LSTM_Third,RNN_Linear,147.0,0.6915188431739807
longitude_no_abs,5,LSTM_Third,RNN_Reference,155.0,0.8531995415687561
longitude_no_abs,5,LSTM_Third,RNN_Third,123.0,0.2996123433113098
longitude_no_abs,5,LSTM_Third,RNN_Twice,12.0,4.172325134277344e-06
longitude_no_abs,5,LSTM_Third,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,5,LSTM_Twice,RNN_Linear,119.0,0.25210392475128174
longitude_no_abs,5,LSTM_Twice,RNN_Reference,103.0,0.1134914755821228
longitude_no_abs,5,LSTM_Twice,RNN_Third,115.0,0.20993918180465698
longitude_no_abs,5,LSTM_Twice,RNN_Twice,14.0,6.556510925292969e-06
longitude_no_abs,5,LSTM_Twice,UniTS,1.0,1.1920928955078125e-07
longitude_no_abs,5,RNN_Linear,RNN_Reference,132.0,0.42614197731018066
longitude_no_abs,5,RNN_Linear,RNN_Third,114.0,0.2002161741256714
longitude_no_abs,5,RNN_Linear,RNN_Twice,3.0,2.980232238769531e-07
longitude_no_abs,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,RNN_Reference,RNN_Third,162.0,1.0
longitude_no_abs,5,RNN_Reference,RNN_Twice,18.0,1.5079975128173828e-05
longitude_no_abs,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,RNN_Third,RNN_Twice,16.0,1.0073184967041016e-05
longitude_no_abs,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
longitude_no_abs,10,Bi,Conv,11.0,3.2782554626464844e-06
longitude_no_abs,10,Bi,GRU_Att_1,23.0,3.814697265625e-05
longitude_no_abs,10,Bi,GRU_Att_2,121.0,0.2751842737197876
longitude_no_abs,10,Bi,GRU_Att_3,50.0,0.001625359058380127
longitude_no_abs,10,Bi,GRU_Att_4,73.0,0.014722049236297607
longitude_no_abs,10,Bi,GRU_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,10,Bi,GRU_Reference,3.0,2.980232238769531e-07
longitude_no_abs,10,Bi,GRU_Third,0.0,5.960464477539063e-08
longitude_no_abs,10,Bi,GRU_Twice,4.0,4.172325134277344e-07
longitude_no_abs,10,Bi,LSTM_Linear,1.0,1.1920928955078125e-07
longitude_no_abs,10,Bi,LSTM_Reference,3.0,2.980232238769531e-07
longitude_no_abs,10,Bi,LSTM_Third,3.0,2.980232238769531e-07
longitude_no_abs,10,Bi,LSTM_Twice,3.0,2.980232238769531e-07
longitude_no_abs,10,Bi,RNN_Linear,3.0,2.980232238769531e-07
longitude_no_abs,10,Bi,RNN_Reference,3.0,2.980232238769531e-07
longitude_no_abs,10,Bi,RNN_Third,3.0,2.980232238769531e-07
longitude_no_abs,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
longitude_no_abs,10,Bi,UniTS,93.0,0.0626264214515686
longitude_no_abs,10,Conv,GRU_Att_1,48.0,0.0012963414192199707
longitude_no_abs,10,Conv,GRU_Att_2,24.0,4.5418739318847656e-05
longitude_no_abs,10,Conv,GRU_Att_3,38.0,0.0003764033317565918
longitude_no_abs,10,Conv,GRU_Att_4,27.0,7.49826431274414e-05
longitude_no_abs,10,Conv,GRU_Linear,54.0,0.002507925033569336
longitude_no_abs,10,Conv,GRU_Reference,54.0,0.002507925033569336
longitude_no_abs,10,Conv,GRU_Third,64.0,0.0067255496978759766
longitude_no_abs,10,Conv,GRU_Twice,64.0,0.0067255496978759766
longitude_no_abs,10,Conv,LSTM_Linear,55.0,0.0027848482131958008
longitude_no_abs,10,Conv,LSTM_Reference,55.0,0.0027848482131958008
longitude_no_abs,10,Conv,LSTM_Third,57.0,0.003419220447540283
longitude_no_abs,10,Conv,LSTM_Twice,51.0,0.0018156766891479492
longitude_no_abs,10,Conv,RNN_Linear,55.0,0.0027848482131958008
longitude_no_abs,10,Conv,RNN_Reference,53.0,0.002255260944366455
longitude_no_abs,10,Conv,RNN_Third,49.0,0.0014527440071105957
longitude_no_abs,10,Conv,RNN_Twice,103.0,0.1134914755821228
longitude_no_abs,10,Conv,UniTS,7.0,1.1324882507324219e-06
longitude_no_abs,10,GRU_Att_1,GRU_Att_2,4.0,4.172325134277344e-07
longitude_no_abs,10,GRU_Att_1,GRU_Att_3,104.0,0.11993378400802612
longitude_no_abs,10,GRU_Att_1,GRU_Att_4,41.0,0.0005564093589782715
longitude_no_abs,10,GRU_Att_1,GRU_Linear,127.0,0.3525196313858032
longitude_no_abs,10,GRU_Att_1,GRU_Reference,134.0,0.457846462726593
longitude_no_abs,10,GRU_Att_1,GRU_Third,124.0,0.312333345413208
longitude_no_abs,10,GRU_Att_1,GRU_Twice,130.0,0.39571136236190796
longitude_no_abs,10,GRU_Att_1,LSTM_Linear,130.0,0.39571136236190796
longitude_no_abs,10,GRU_Att_1,LSTM_Reference,144.0,0.6338268518447876
longitude_no_abs,10,GRU_Att_1,LSTM_Third,134.0,0.457846462726593
longitude_no_abs,10,GRU_Att_1,LSTM_Twice,141.0,0.5782062411308289
longitude_no_abs,10,GRU_Att_1,RNN_Linear,133.0,0.4418373703956604
longitude_no_abs,10,GRU_Att_1,RNN_Reference,132.0,0.42614197731018066
longitude_no_abs,10,GRU_Att_1,RNN_Third,139.0,0.5424043536186218
