variable,ws,model1,model2,u,p
speed actual dir,30,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,GRU_Att_4,123.0,0.2996123433113098
speed actual dir,30,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_4,GRU_Reference,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,GRU_Third,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,GRU_Twice,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,LSTM_Linear,2.0,1.7881393432617188e-07
speed actual dir,30,GRU_Att_4,LSTM_Reference,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,LSTM_Third,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,LSTM_Twice,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Att_4,RNN_Reference,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,RNN_Third,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,RNN_Twice,49.0,0.0014527440071105957
speed actual dir,30,GRU_Att_4,UniTS,18.0,1.5079975128173828e-05
speed actual dir,30,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,LSTM_Linear,67.0,0.008822321891784668
speed actual dir,30,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,RNN_Linear,113.0,0.19081425666809082
speed actual dir,30,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Reference,GRU_Third,1.0,1.0
speed actual dir,30,GRU_Reference,GRU_Twice,1.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Reference,LSTM_Reference,1.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Third,1.0,1.0
speed actual dir,30,GRU_Reference,LSTM_Twice,1.0,1.0
speed actual dir,30,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Reference,RNN_Reference,1.0,1.0
speed actual dir,30,GRU_Reference,RNN_Third,1.0,1.0
speed actual dir,30,GRU_Reference,RNN_Twice,1.0,1.0
speed actual dir,30,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Third,GRU_Twice,1.0,1.0
speed actual dir,30,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Third,LSTM_Reference,1.0,1.0
speed actual dir,30,GRU_Third,LSTM_Third,1.0,1.0
speed actual dir,30,GRU_Third,LSTM_Twice,1.0,1.0
speed actual dir,30,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Third,RNN_Reference,1.0,1.0
speed actual dir,30,GRU_Third,RNN_Third,1.0,1.0
speed actual dir,30,GRU_Third,RNN_Twice,1.0,1.0
speed actual dir,30,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Twice,LSTM_Reference,1.0,1.0
speed actual dir,30,GRU_Twice,LSTM_Third,1.0,1.0
speed actual dir,30,GRU_Twice,LSTM_Twice,1.0,1.0
speed actual dir,30,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,GRU_Twice,RNN_Reference,1.0,1.0
speed actual dir,30,GRU_Twice,RNN_Third,1.0,1.0
speed actual dir,30,GRU_Twice,RNN_Twice,1.0,1.0
speed actual dir,30,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Linear,RNN_Linear,33.0,0.00018787384033203125
speed actual dir,30,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Reference,LSTM_Third,1.0,1.0
speed actual dir,30,LSTM_Reference,LSTM_Twice,1.0,1.0
speed actual dir,30,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Reference,RNN_Reference,1.0,1.0
speed actual dir,30,LSTM_Reference,RNN_Third,1.0,1.0
speed actual dir,30,LSTM_Reference,RNN_Twice,1.0,1.0
speed actual dir,30,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Third,LSTM_Twice,1.0,1.0
speed actual dir,30,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Third,RNN_Reference,1.0,1.0
speed actual dir,30,LSTM_Third,RNN_Third,1.0,1.0
speed actual dir,30,LSTM_Third,RNN_Twice,1.0,1.0
speed actual dir,30,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,30,LSTM_Twice,RNN_Reference,1.0,1.0
speed actual dir,30,LSTM_Twice,RNN_Third,1.0,1.0
speed actual dir,30,LSTM_Twice,RNN_Twice,1.0,1.0
speed actual dir,30,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,30,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,30,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,30,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,RNN_Reference,RNN_Third,1.0,1.0
speed actual dir,30,RNN_Reference,RNN_Twice,1.0,1.0
speed actual dir,30,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,RNN_Third,RNN_Twice,1.0,1.0
speed actual dir,30,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,30,RNN_Twice,UniTS,0.0,5.960464477539063e-08
