variable,ws,model1,model2,u,p
longitude_no_abs,4,GRU_Att_1,RNN_Linear,567.0,8.29380406221228e-07
longitude_no_abs,4,GRU_Att_1,RNN_Reference,590.0,7.67573709030838e-08
longitude_no_abs,4,GRU_Att_1,RNN_Third,586.0,1.1773484087410562e-07
longitude_no_abs,4,GRU_Att_1,RNN_Twice,612.0,6.57430581060105e-09
longitude_no_abs,4,GRU_Att_1,UniTS,245.0,0.19360407089423592
longitude_no_abs,4,GRU_Att_2,GRU_Att_3,386.0,0.15665606830628995
longitude_no_abs,4,GRU_Att_2,GRU_Att_4,391.0,0.13017242401938045
longitude_no_abs,4,GRU_Att_2,GRU_Linear,588.0,9.513272854356268e-08
longitude_no_abs,4,GRU_Att_2,GRU_Reference,580.0,2.2121962704999193e-07
longitude_no_abs,4,GRU_Att_2,GRU_Third,600.0,2.567677870515197e-08
longitude_no_abs,4,GRU_Att_2,GRU_Twice,551.0,3.876834933731887e-06
longitude_no_abs,4,GRU_Att_2,LSTM_Linear,564.0,1.1153311894929961e-06
longitude_no_abs,4,GRU_Att_2,LSTM_Reference,600.0,2.567677870515197e-08
longitude_no_abs,4,GRU_Att_2,LSTM_Third,521.0,5.441822612402296e-05
longitude_no_abs,4,GRU_Att_2,LSTM_Twice,479.0,0.0012780072258254092
longitude_no_abs,4,GRU_Att_2,RNN_Linear,571.0,5.559142880976697e-07
longitude_no_abs,4,GRU_Att_2,RNN_Reference,594.0,4.9750218703953785e-08
longitude_no_abs,4,GRU_Att_2,RNN_Third,594.0,4.9750218703953785e-08
longitude_no_abs,4,GRU_Att_2,RNN_Twice,612.0,6.57430581060105e-09
longitude_no_abs,4,GRU_Att_2,UniTS,270.0,0.415118275851869
longitude_no_abs,4,GRU_Att_3,GRU_Att_4,305.0,0.8919636193705659
longitude_no_abs,4,GRU_Att_3,GRU_Linear,559.0,1.8141066484846012e-06
longitude_no_abs,4,GRU_Att_3,GRU_Reference,533.0,1.9667983615522406e-05
longitude_no_abs,4,GRU_Att_3,GRU_Third,565.0,1.0108307687115281e-06
longitude_no_abs,4,GRU_Att_3,GRU_Twice,512.0,0.00011284666668156555
longitude_no_abs,4,GRU_Att_3,LSTM_Linear,517.0,7.552259298151555e-05
longitude_no_abs,4,GRU_Att_3,LSTM_Reference,562.0,1.3563785831110443e-06
longitude_no_abs,4,GRU_Att_3,LSTM_Third,476.0,0.0015633235674326375
longitude_no_abs,4,GRU_Att_3,LSTM_Twice,421.0,0.03612587577799184
longitude_no_abs,4,GRU_Att_3,RNN_Linear,546.0,6.158773238319999e-06
longitude_no_abs,4,GRU_Att_3,RNN_Reference,546.0,6.158773238319999e-06
longitude_no_abs,4,GRU_Att_3,RNN_Third,550.0,4.255938526376603e-06
longitude_no_abs,4,GRU_Att_3,RNN_Twice,608.0,1.0414237514679077e-08
longitude_no_abs,4,GRU_Att_3,UniTS,190.0,0.017925777357406476
longitude_no_abs,4,GRU_Att_4,GRU_Linear,575.0,3.704514408827082e-07
longitude_no_abs,4,GRU_Att_4,GRU_Reference,547.0,5.618306190480146e-06
longitude_no_abs,4,GRU_Att_4,GRU_Third,578.0,2.721835438261773e-07
longitude_no_abs,4,GRU_Att_4,GRU_Twice,526.0,3.583595520473842e-05
longitude_no_abs,4,GRU_Att_4,LSTM_Linear,536.0,1.512668097157208e-05
longitude_no_abs,4,GRU_Att_4,LSTM_Reference,579.0,2.454267938962334e-07
longitude_no_abs,4,GRU_Att_4,LSTM_Third,484.0,0.000907010565351573
longitude_no_abs,4,GRU_Att_4,LSTM_Twice,422.0,0.03443756329229049
longitude_no_abs,4,GRU_Att_4,RNN_Linear,554.0,2.92400809476093e-06
longitude_no_abs,4,GRU_Att_4,RNN_Reference,566.0,9.157883328039219e-07
longitude_no_abs,4,GRU_Att_4,RNN_Third,559.0,1.8141066484846012e-06
longitude_no_abs,4,GRU_Att_4,RNN_Twice,610.0,8.280513635549483e-09
longitude_no_abs,4,GRU_Att_4,UniTS,170.0,0.005865542555801409
longitude_no_abs,4,GRU_Linear,GRU_Reference,240.0,0.1624120073498867
longitude_no_abs,4,GRU_Linear,GRU_Third,341.0,0.5869371700692589
longitude_no_abs,4,GRU_Linear,GRU_Twice,272.0,0.4376816780828031
longitude_no_abs,4,GRU_Linear,LSTM_Linear,224.0,0.08773829506214073
longitude_no_abs,4,GRU_Linear,LSTM_Reference,296.0,0.7562221220076069
longitude_no_abs,4,GRU_Linear,LSTM_Third,221.0,0.07745301640549514
longitude_no_abs,4,GRU_Linear,LSTM_Twice,203.0,0.03443756329229049
longitude_no_abs,4,GRU_Linear,RNN_Linear,378.0,0.20724211154284822
longitude_no_abs,4,GRU_Linear,RNN_Reference,303.0,0.861373792455552
longitude_no_abs,4,GRU_Linear,RNN_Third,306.0,0.9073219836857066
longitude_no_abs,4,GRU_Linear,RNN_Twice,581.0,1.9932734305256607e-07
longitude_no_abs,4,GRU_Linear,UniTS,25.0,2.567677870515197e-08
longitude_no_abs,4,GRU_Reference,GRU_Third,401.0,0.08773829506214073
longitude_no_abs,4,GRU_Reference,GRU_Twice,327.0,0.7858989168050492
longitude_no_abs,4,GRU_Reference,LSTM_Linear,293.0,0.7123855280840246
longitude_no_abs,4,GRU_Reference,LSTM_Reference,370.0,0.268742772421077
longitude_no_abs,4,GRU_Reference,LSTM_Third,281.0,0.5475147688915105
longitude_no_abs,4,GRU_Reference,LSTM_Twice,240.0,0.1624120073498867
longitude_no_abs,4,GRU_Reference,RNN_Linear,419.0,0.03971489002268778
longitude_no_abs,4,GRU_Reference,RNN_Reference,368.0,0.2859010589675479
longitude_no_abs,4,GRU_Reference,RNN_Third,367.0,0.2947520070546409
longitude_no_abs,4,GRU_Reference,RNN_Twice,588.0,9.513272854356268e-08
longitude_no_abs,4,GRU_Reference,UniTS,15.0,8.280513635549483e-09
longitude_no_abs,4,GRU_Third,GRU_Twice,246.0,0.2003383819344965
longitude_no_abs,4,GRU_Third,LSTM_Linear,207.0,0.041620062928365585
longitude_no_abs,4,GRU_Third,LSTM_Reference,283.0,0.5736510006245363
longitude_no_abs,4,GRU_Third,LSTM_Third,214.0,0.05723926127938553
longitude_no_abs,4,GRU_Third,LSTM_Twice,191.0,0.01888745461845923
longitude_no_abs,4,GRU_Third,RNN_Linear,344.0,0.5475147688915105
longitude_no_abs,4,GRU_Third,RNN_Reference,292.0,0.6979738522659524
longitude_no_abs,4,GRU_Third,RNN_Third,297.0,0.7710186241805638
longitude_no_abs,4,GRU_Third,RNN_Twice,579.0,2.454267938962334e-07
longitude_no_abs,4,GRU_Third,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,4,GRU_Twice,LSTM_Linear,279.0,0.5219814481957432
longitude_no_abs,4,GRU_Twice,LSTM_Reference,346.0,0.5219814481957432
longitude_no_abs,4,GRU_Twice,LSTM_Third,269.0,0.4040992479205485
longitude_no_abs,4,GRU_Twice,LSTM_Twice,251.0,0.23658179688216296
longitude_no_abs,4,GRU_Twice,RNN_Linear,398.0,0.0990980154217605
longitude_no_abs,4,GRU_Twice,RNN_Reference,352.0,0.44922293322874407
longitude_no_abs,4,GRU_Twice,RNN_Third,356.0,0.4040992479205485
longitude_no_abs,4,GRU_Twice,RNN_Twice,590.0,7.67573709030838e-08
longitude_no_abs,4,GRU_Twice,UniTS,50.0,3.704514408827082e-07
longitude_no_abs,4,LSTM_Linear,LSTM_Reference,382.0,0.18063688161006308
longitude_no_abs,4,LSTM_Linear,LSTM_Third,296.0,0.7562221220076069
longitude_no_abs,4,LSTM_Linear,LSTM_Twice,253.0,0.2523052121646835
longitude_no_abs,4,LSTM_Linear,RNN_Linear,421.0,0.03612587577799184
longitude_no_abs,4,LSTM_Linear,RNN_Reference,375.0,0.22898533711961333
longitude_no_abs,4,LSTM_Linear,RNN_Third,387.0,0.15105615728737953
longitude_no_abs,4,LSTM_Linear,RNN_Twice,593.0,5.547719716691149e-08
longitude_no_abs,4,LSTM_Linear,UniTS,45.0,2.2121962704999193e-07
longitude_no_abs,4,LSTM_Reference,LSTM_Third,243.0,0.18063688161006308
longitude_no_abs,4,LSTM_Reference,LSTM_Twice,202.0,0.03281712689483408
longitude_no_abs,4,LSTM_Reference,RNN_Linear,366.0,0.3037847253883319
longitude_no_abs,4,LSTM_Reference,RNN_Reference,318.0,0.9227150779556011
longitude_no_abs,4,LSTM_Reference,RNN_Third,317.0,0.93813717383897
longitude_no_abs,4,LSTM_Reference,RNN_Twice,580.0,2.2121962704999193e-07
longitude_no_abs,4,LSTM_Reference,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,4,LSTM_Third,LSTM_Twice,279.0,0.5219814481957432
longitude_no_abs,4,LSTM_Third,RNN_Linear,422.0,0.03443756329229049
longitude_no_abs,4,LSTM_Third,RNN_Reference,390.0,0.13517053560025727
longitude_no_abs,4,LSTM_Third,RNN_Third,383.0,0.17440038915018252
longitude_no_abs,4,LSTM_Third,RNN_Twice,587.0,1.0585145063847503e-07
longitude_no_abs,4,LSTM_Third,UniTS,62.0,1.2301875434558652e-06
longitude_no_abs,4,LSTM_Twice,RNN_Linear,431.0,0.02204821127903532
longitude_no_abs,4,LSTM_Twice,RNN_Reference,426.0,0.028341832697381233
longitude_no_abs,4,LSTM_Twice,RNN_Third,426.0,0.028341832697381233
longitude_no_abs,4,LSTM_Twice,RNN_Twice,585.0,1.3090449026273858e-07
longitude_no_abs,4,LSTM_Twice,UniTS,99.0,3.583595520473842e-05
longitude_no_abs,4,RNN_Linear,RNN_Reference,275.0,0.4728155871746813
longitude_no_abs,4,RNN_Linear,RNN_Third,266.0,0.3721083307918155
longitude_no_abs,4,RNN_Linear,RNN_Twice,542.0,8.860901178054321e-06
longitude_no_abs,4,RNN_Linear,UniTS,45.0,2.2121962704999193e-07
longitude_no_abs,4,RNN_Reference,RNN_Third,307.0,0.9227150779556011
longitude_no_abs,4,RNN_Reference,RNN_Twice,556.0,2.418383357254858e-06
longitude_no_abs,4,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,4,RNN_Third,RNN_Twice,573.0,4.54136099359965e-07
longitude_no_abs,4,RNN_Third,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,4,RNN_Twice,UniTS,15.0,8.280513635549483e-09
longitude_no_abs,5,Bi,Conv,439.0,0.01449489234752063
longitude_no_abs,5,Bi,GRU_Att_1,254.0,0.26043426893178667
longitude_no_abs,5,Bi,GRU_Att_2,284.0,0.5869371700692589
longitude_no_abs,5,Bi,GRU_Att_3,457.0,0.005205880435150824
longitude_no_abs,5,Bi,GRU_Att_4,432.0,0.020946958096731808
longitude_no_abs,5,Bi,GRU_Linear,612.0,6.57430581060105e-09
longitude_no_abs,5,Bi,GRU_Reference,617.0,3.6689565644207027e-09
longitude_no_abs,5,Bi,GRU_Third,617.0,3.6689565644207027e-09
longitude_no_abs,5,Bi,GRU_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,5,Bi,LSTM_Linear,625.0,1.4156562248495537e-09
longitude_no_abs,5,Bi,LSTM_Reference,612.0,6.57430581060105e-09
longitude_no_abs,5,Bi,LSTM_Third,601.0,2.2967213940445122e-08
longitude_no_abs,5,Bi,LSTM_Twice,583.0,1.6165078471270483e-07
longitude_no_abs,5,Bi,RNN_Linear,590.0,7.67573709030838e-08
longitude_no_abs,5,Bi,RNN_Reference,623.0,1.8001611341667335e-09
longitude_no_abs,5,Bi,RNN_Third,609.0,9.287995833277978e-09
longitude_no_abs,5,Bi,RNN_Twice,609.0,9.287995833277978e-09
longitude_no_abs,5,Bi,UniTS,160.0,0.003185634970406015
longitude_no_abs,5,Conv,GRU_Att_1,138.0,0.0007352228727858607
longitude_no_abs,5,Conv,GRU_Att_2,169.0,0.005526835641379883
longitude_no_abs,5,Conv,GRU_Att_3,294.0,0.7269006560784503
longitude_no_abs,5,Conv,GRU_Att_4,271.0,0.42631291323985965
longitude_no_abs,5,Conv,GRU_Linear,410.0,0.059825636317548045
longitude_no_abs,5,Conv,GRU_Reference,420.0,0.03788424543573267
longitude_no_abs,5,Conv,GRU_Third,419.0,0.03971489002268778
longitude_no_abs,5,Conv,GRU_Twice,422.0,0.03443756329229049
longitude_no_abs,5,Conv,LSTM_Linear,422.0,0.03443756329229049
longitude_no_abs,5,Conv,LSTM_Reference,408.0,0.06528948950848884
longitude_no_abs,5,Conv,LSTM_Third,402.0,0.08419395035432709
longitude_no_abs,5,Conv,LSTM_Twice,379.0,0.2003383819344965
longitude_no_abs,5,Conv,RNN_Linear,396.0,0.10730258670433653
longitude_no_abs,5,Conv,RNN_Reference,420.0,0.03788424543573267
longitude_no_abs,5,Conv,RNN_Third,409.0,0.06250820231353849
longitude_no_abs,5,Conv,RNN_Twice,456.0,0.005526835641379883
longitude_no_abs,5,Conv,UniTS,95.0,2.5489812238008988e-05
longitude_no_abs,5,GRU_Att_1,GRU_Att_2,331.0,0.7269006560784503
longitude_no_abs,5,GRU_Att_1,GRU_Att_3,476.0,0.0015633235674326375
longitude_no_abs,5,GRU_Att_1,GRU_Att_4,474.0,0.00178496060694509
longitude_no_abs,5,GRU_Att_1,GRU_Linear,611.0,7.379607236795789e-09
longitude_no_abs,5,GRU_Att_1,GRU_Reference,615.0,4.638138549093065e-09
longitude_no_abs,5,GRU_Att_1,GRU_Third,615.0,4.638138549093065e-09
longitude_no_abs,5,GRU_Att_1,GRU_Twice,623.0,1.8001611341667335e-09
longitude_no_abs,5,GRU_Att_1,LSTM_Linear,623.0,1.8001611341667335e-09
longitude_no_abs,5,GRU_Att_1,LSTM_Reference,612.0,6.57430581060105e-09
longitude_no_abs,5,GRU_Att_1,LSTM_Third,600.0,2.567677870515197e-08
longitude_no_abs,5,GRU_Att_1,LSTM_Twice,585.0,1.3090449026273858e-07
longitude_no_abs,5,GRU_Att_1,RNN_Linear,600.0,2.567677870515197e-08
longitude_no_abs,5,GRU_Att_1,RNN_Reference,615.0,4.638138549093065e-09
longitude_no_abs,5,GRU_Att_1,RNN_Third,617.0,3.6689565644207027e-09
longitude_no_abs,5,GRU_Att_1,RNN_Twice,617.0,3.6689565644207027e-09
longitude_no_abs,5,GRU_Att_1,UniTS,295.0,0.7415144763294637
longitude_no_abs,5,GRU_Att_2,GRU_Att_3,439.0,0.01449489234752063
longitude_no_abs,5,GRU_Att_2,GRU_Att_4,434.0,0.01888745461845923
longitude_no_abs,5,GRU_Att_2,GRU_Linear,580.0,2.2121962704999193e-07
longitude_no_abs,5,GRU_Att_2,GRU_Reference,588.0,9.513272854356268e-08
longitude_no_abs,5,GRU_Att_2,GRU_Third,593.0,5.547719716691149e-08
longitude_no_abs,5,GRU_Att_2,GRU_Twice,594.0,4.9750218703953785e-08
longitude_no_abs,5,GRU_Att_2,LSTM_Linear,599.0,2.8695495046154215e-08
longitude_no_abs,5,GRU_Att_2,LSTM_Reference,577.0,3.017472761840764e-07
longitude_no_abs,5,GRU_Att_2,LSTM_Third,575.0,3.704514408827082e-07
longitude_no_abs,5,GRU_Att_2,LSTM_Twice,551.0,3.876834933731887e-06
longitude_no_abs,5,GRU_Att_2,RNN_Linear,569.0,6.795117843100685e-07
longitude_no_abs,5,GRU_Att_2,RNN_Reference,589.0,8.546816670695514e-08
longitude_no_abs,5,GRU_Att_2,RNN_Third,587.0,1.0585145063847503e-07
longitude_no_abs,5,GRU_Att_2,RNN_Twice,608.0,1.0414237514679077e-08
longitude_no_abs,5,GRU_Att_2,UniTS,255.0,0.268742772421077
longitude_no_abs,5,GRU_Att_3,GRU_Att_4,320.0,0.8919636193705659
longitude_no_abs,5,GRU_Att_3,GRU_Linear,569.0,6.795117843100685e-07
longitude_no_abs,5,GRU_Att_3,GRU_Reference,580.0,2.2121962704999193e-07
longitude_no_abs,5,GRU_Att_3,GRU_Third,579.0,2.454267938962334e-07
longitude_no_abs,5,GRU_Att_3,GRU_Twice,603.0,1.8355518172726175e-08
longitude_no_abs,5,GRU_Att_3,LSTM_Linear,606.0,1.3078583319970845e-08
longitude_no_abs,5,GRU_Att_3,LSTM_Reference,557.0,2.1981738319364547e-06
longitude_no_abs,5,GRU_Att_3,LSTM_Third,578.0,2.721835438261773e-07
longitude_no_abs,5,GRU_Att_3,LSTM_Twice,501.0,0.0002645614741182155
longitude_no_abs,5,GRU_Att_3,RNN_Linear,566.0,9.157883328039219e-07
longitude_no_abs,5,GRU_Att_3,RNN_Reference,579.0,2.454267938962334e-07
longitude_no_abs,5,GRU_Att_3,RNN_Third,581.0,1.9932734305256607e-07
longitude_no_abs,5,GRU_Att_3,RNN_Twice,603.0,1.8355518172726175e-08
longitude_no_abs,5,GRU_Att_3,UniTS,90.0,1.6516032355380008e-05
longitude_no_abs,5,GRU_Att_4,GRU_Linear,540.0,1.060540885658877e-05
longitude_no_abs,5,GRU_Att_4,GRU_Reference,558.0,1.9972906531952006e-06
longitude_no_abs,5,GRU_Att_4,GRU_Third,562.0,1.3563785831110443e-06
longitude_no_abs,5,GRU_Att_4,GRU_Twice,571.0,5.559142880976697e-07
longitude_no_abs,5,GRU_Att_4,LSTM_Linear,578.0,2.721835438261773e-07
longitude_no_abs,5,GRU_Att_4,LSTM_Reference,524.0,4.2399183772289085e-05
longitude_no_abs,5,GRU_Att_4,LSTM_Third,547.0,5.618306190480146e-06
longitude_no_abs,5,GRU_Att_4,LSTM_Twice,483.0,0.0009720824650649824
longitude_no_abs,5,GRU_Att_4,RNN_Linear,537.0,1.3849204404429872e-05
longitude_no_abs,5,GRU_Att_4,RNN_Reference,550.0,4.255938526376603e-06
longitude_no_abs,5,GRU_Att_4,RNN_Third,555.0,2.6596876986770324e-06
longitude_no_abs,5,GRU_Att_4,RNN_Twice,599.0,2.8695495046154215e-08
longitude_no_abs,5,GRU_Att_4,UniTS,115.0,0.00013217974829911983
longitude_no_abs,5,GRU_Linear,GRU_Reference,320.0,0.8919636193705659
longitude_no_abs,5,GRU_Linear,GRU_Third,392.0,0.1253189420819512
longitude_no_abs,5,GRU_Linear,GRU_Twice,365.0,0.3129994773224958
longitude_no_abs,5,GRU_Linear,LSTM_Linear,384.0,0.1683260949337354
longitude_no_abs,5,GRU_Linear,LSTM_Reference,299.0,0.8008578418954853
longitude_no_abs,5,GRU_Linear,LSTM_Third,389.0,0.14031564937735788
longitude_no_abs,5,GRU_Linear,LSTM_Twice,272.0,0.4376816780828031
longitude_no_abs,5,GRU_Linear,RNN_Linear,329.0,0.7562221220076069
longitude_no_abs,5,GRU_Linear,RNN_Reference,352.0,0.44922293322874407
longitude_no_abs,5,GRU_Linear,RNN_Third,371.0,0.26043426893178667
longitude_no_abs,5,GRU_Linear,RNN_Twice,561.0,1.4949706964024405e-06
longitude_no_abs,5,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,5,GRU_Reference,GRU_Third,384.0,0.1683260949337354
longitude_no_abs,5,GRU_Reference,GRU_Twice,353.0,0.4376816780828031
longitude_no_abs,5,GRU_Reference,LSTM_Linear,380.0,0.19360407089423592
longitude_no_abs,5,GRU_Reference,LSTM_Reference,285.0,0.6003641276866312
longitude_no_abs,5,GRU_Reference,LSTM_Third,372.0,0.2523052121646835
longitude_no_abs,5,GRU_Reference,LSTM_Twice,262.0,0.33197546708273695
longitude_no_abs,5,GRU_Reference,RNN_Linear,320.0,0.8919636193705659
longitude_no_abs,5,GRU_Reference,RNN_Reference,346.0,0.5219814481957432
longitude_no_abs,5,GRU_Reference,RNN_Third,372.0,0.2523052121646835
longitude_no_abs,5,GRU_Reference,RNN_Twice,555.0,2.6596876986770324e-06
longitude_no_abs,5,GRU_Reference,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,5,GRU_Third,GRU_Twice,288.0,0.6414528745894932
longitude_no_abs,5,GRU_Third,LSTM_Linear,308.0,0.93813717383897
longitude_no_abs,5,GRU_Third,LSTM_Reference,246.0,0.2003383819344965
longitude_no_abs,5,GRU_Third,LSTM_Third,324.0,0.8309905299998261
longitude_no_abs,5,GRU_Third,LSTM_Twice,220.0,0.07425122834326177
longitude_no_abs,5,GRU_Third,RNN_Linear,269.0,0.4040992479205485
longitude_no_abs,5,GRU_Third,RNN_Reference,296.0,0.7562221220076069
longitude_no_abs,5,GRU_Third,RNN_Third,319.0,0.9073219836857066
longitude_no_abs,5,GRU_Third,RNN_Twice,550.0,4.255938526376603e-06
longitude_no_abs,5,GRU_Third,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,5,GRU_Twice,LSTM_Linear,337.0,0.6414528745894932
longitude_no_abs,5,GRU_Twice,LSTM_Reference,245.0,0.19360407089423592
longitude_no_abs,5,GRU_Twice,LSTM_Third,320.0,0.8919636193705659
longitude_no_abs,5,GRU_Twice,LSTM_Twice,230.0,0.11160199172647282
longitude_no_abs,5,GRU_Twice,RNN_Linear,285.0,0.6003641276866312
longitude_no_abs,5,GRU_Twice,RNN_Reference,308.0,0.93813717383897
longitude_no_abs,5,GRU_Twice,RNN_Third,330.0,0.7415144763294637
longitude_no_abs,5,GRU_Twice,RNN_Twice,551.0,3.876834933731887e-06
longitude_no_abs,5,GRU_Twice,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,5,LSTM_Linear,LSTM_Reference,232.0,0.12060767859094357
longitude_no_abs,5,LSTM_Linear,LSTM_Third,322.0,0.861373792455552
longitude_no_abs,5,LSTM_Linear,LSTM_Twice,220.0,0.07425122834326177
longitude_no_abs,5,LSTM_Linear,RNN_Linear,272.0,0.4376816780828031
longitude_no_abs,5,LSTM_Linear,RNN_Reference,288.0,0.6414528745894932
longitude_no_abs,5,LSTM_Linear,RNN_Third,319.0,0.9073219836857066
longitude_no_abs,5,LSTM_Linear,RNN_Twice,546.0,6.158773238319999e-06
longitude_no_abs,5,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,5,LSTM_Reference,LSTM_Third,382.0,0.18063688161006308
longitude_no_abs,5,LSTM_Reference,LSTM_Twice,277.0,0.497074660807861
longitude_no_abs,5,LSTM_Reference,RNN_Linear,355.0,0.415118275851869
longitude_no_abs,5,LSTM_Reference,RNN_Reference,368.0,0.2859010589675479
longitude_no_abs,5,LSTM_Reference,RNN_Third,389.0,0.14031564937735788
longitude_no_abs,5,LSTM_Reference,RNN_Twice,553.0,3.2134308831337706e-06
longitude_no_abs,5,LSTM_Reference,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,5,LSTM_Third,LSTM_Twice,223.0,0.08419395035432709
longitude_no_abs,5,LSTM_Third,RNN_Linear,277.0,0.497074660807861
longitude_no_abs,5,LSTM_Third,RNN_Reference,296.0,0.7562221220076069
longitude_no_abs,5,LSTM_Third,RNN_Third,329.0,0.7562221220076069
longitude_no_abs,5,LSTM_Third,RNN_Twice,547.0,5.618306190480146e-06
longitude_no_abs,5,LSTM_Third,UniTS,20.0,1.4648343392642634e-08
longitude_no_abs,5,LSTM_Twice,RNN_Linear,373.0,0.24435472003272052
longitude_no_abs,5,LSTM_Twice,RNN_Reference,384.0,0.1683260949337354
longitude_no_abs,5,LSTM_Twice,RNN_Third,403.0,0.0807663909568753
longitude_no_abs,5,LSTM_Twice,RNN_Twice,556.0,2.418383357254858e-06
longitude_no_abs,5,LSTM_Twice,UniTS,15.0,8.280513635549483e-09
longitude_no_abs,5,RNN_Linear,RNN_Reference,330.0,0.7415144763294637
longitude_no_abs,5,RNN_Linear,RNN_Third,343.0,0.5605090914385145
longitude_no_abs,5,RNN_Linear,RNN_Twice,541.0,9.695744074293171e-06
longitude_no_abs,5,RNN_Linear,UniTS,15.0,8.280513635549483e-09
longitude_no_abs,5,RNN_Reference,RNN_Third,335.0,0.6694793348058024
longitude_no_abs,5,RNN_Reference,RNN_Twice,525.0,3.898668734687889e-05
longitude_no_abs,5,RNN_Reference,UniTS,0.0,1.4156562248495537e-09
longitude_no_abs,5,RNN_Third,RNN_Twice,527.0,3.292800297595255e-05
longitude_no_abs,5,RNN_Third,UniTS,10.0,4.638138549093065e-09
longitude_no_abs,5,RNN_Twice,UniTS,5.0,2.5742151889055177e-09
longitude_no_abs,10,Bi,Conv,539.0,1.1596228282161117e-05
longitude_no_abs,10,Bi,GRU_Att_1,581.0,1.9932734305256607e-07
longitude_no_abs,10,Bi,GRU_Att_2,381.0,0.18703749337591546
longitude_no_abs,10,Bi,GRU_Att_3,555.0,2.6596876986770324e-06
longitude_no_abs,10,Bi,GRU_Att_4,512.0,0.00011284666668156555
longitude_no_abs,10,Bi,GRU_Linear,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,GRU_Reference,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,GRU_Third,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,GRU_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,LSTM_Linear,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,LSTM_Reference,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,LSTM_Third,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,LSTM_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,RNN_Linear,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,RNN_Reference,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,RNN_Third,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,RNN_Twice,625.0,1.4156562248495537e-09
longitude_no_abs,10,Bi,UniTS,110.0,8.877863272704755e-05
longitude_no_abs,10,Conv,GRU_Att_1,184.0,0.013007466607958674
longitude_no_abs,10,Conv,GRU_Att_2,116.0,0.000142978256292717
longitude_no_abs,10,Conv,GRU_Att_3,175.0,0.007856148366986239
longitude_no_abs,10,Conv,GRU_Att_4,161.0,0.0033914710682818017
longitude_no_abs,10,Conv,GRU_Linear,200.0,0.029771346975723968
longitude_no_abs,10,Conv,GRU_Reference,200.0,0.029771346975723968
longitude_no_abs,10,Conv,GRU_Third,200.0,0.029771346975723968
longitude_no_abs,10,Conv,GRU_Twice,200.0,0.029771346975723968
longitude_no_abs,10,Conv,LSTM_Linear,200.0,0.029771346975723968
longitude_no_abs,10,Conv,LSTM_Reference,200.0,0.029771346975723968
longitude_no_abs,10,Conv,LSTM_Third,200.0,0.029771346975723968
longitude_no_abs,10,Conv,LSTM_Twice,200.0,0.029771346975723968
longitude_no_abs,10,Conv,RNN_Linear,200.0,0.029771346975723968
longitude_no_abs,10,Conv,RNN_Reference,200.0,0.029771346975723968
longitude_no_abs,10,Conv,RNN_Third,200.0,0.029771346975723968
longitude_no_abs,10,Conv,RNN_Twice,218.0,0.06817204557664998
longitude_no_abs,10,Conv,UniTS,15.0,8.280513635549483e-09
longitude_no_abs,10,GRU_Att_1,GRU_Att_2,96.0,2.7770856207839563e-05
longitude_no_abs,10,GRU_Att_1,GRU_Att_3,206.0,0.03971489002268778
longitude_no_abs,10,GRU_Att_1,GRU_Att_4,145.0,0.0011941407446347948
