variable,ws,model1,model2,u,p
longitude_no_abs,2,GRU_Att_2,LSTM_Reference,129.0,0.0003841766367465252
longitude_no_abs,2,GRU_Att_2,LSTM_Third,175.0,0.007856148366986239
longitude_no_abs,2,GRU_Att_2,LSTM_Twice,70.0,2.6596876986770324e-06
longitude_no_abs,2,GRU_Att_2,RNN_Linear,4.0,2.2857387092009765e-09
longitude_no_abs,2,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_2,RNN_Third,46.0,2.454267938962334e-07
longitude_no_abs,2,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_2,UniTS,58.0,8.29380406221228e-07
longitude_no_abs,2,GRU_Att_3,GRU_Att_4,415.0,0.0478057953309806
longitude_no_abs,2,GRU_Att_3,GRU_Linear,179.0,0.00986347712747337
longitude_no_abs,2,GRU_Att_3,GRU_Reference,138.0,0.0007352228727858607
longitude_no_abs,2,GRU_Att_3,GRU_Third,282.0,0.5605090914385145
longitude_no_abs,2,GRU_Att_3,GRU_Twice,231.0,0.11603618751300343
longitude_no_abs,2,GRU_Att_3,LSTM_Linear,210.0,0.0478057953309806
longitude_no_abs,2,GRU_Att_3,LSTM_Reference,197.0,0.02565942679162289
longitude_no_abs,2,GRU_Att_3,LSTM_Third,226.0,0.09518773522036432
longitude_no_abs,2,GRU_Att_3,LSTM_Twice,106.0,6.415379543852064e-05
longitude_no_abs,2,GRU_Att_3,RNN_Linear,10.0,4.638138549093065e-09
longitude_no_abs,2,GRU_Att_3,RNN_Reference,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_3,RNN_Third,58.0,8.29380406221228e-07
longitude_no_abs,2,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_3,UniTS,88.0,1.3849204404429872e-05
longitude_no_abs,2,GRU_Att_4,GRU_Linear,120.0,0.00019504657252439938
longitude_no_abs,2,GRU_Att_4,GRU_Reference,102.0,4.609380084578664e-05
longitude_no_abs,2,GRU_Att_4,GRU_Third,223.0,0.08419395035432709
longitude_no_abs,2,GRU_Att_4,GRU_Twice,167.0,0.004901861038274267
longitude_no_abs,2,GRU_Att_4,LSTM_Linear,141.0,0.000907010565351573
longitude_no_abs,2,GRU_Att_4,LSTM_Reference,139.0,0.0007888063134956535
longitude_no_abs,2,GRU_Att_4,LSTM_Third,168.0,0.005205880435150824
longitude_no_abs,2,GRU_Att_4,LSTM_Twice,75.0,4.255938526376603e-06
longitude_no_abs,2,GRU_Att_4,RNN_Linear,2.0,1.8001611341667335e-09
longitude_no_abs,2,GRU_Att_4,RNN_Reference,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_4,RNN_Third,49.0,3.344001695583958e-07
longitude_no_abs,2,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,2,GRU_Att_4,UniTS,61.0,1.1153311894929961e-06
longitude_no_abs,2,GRU_Linear,GRU_Reference,276.0,0.48486293237843714
longitude_no_abs,2,GRU_Linear,GRU_Third,380.0,0.19360407089423592
longitude_no_abs,2,GRU_Linear,GRU_Twice,362.0,0.34173655502734857
longitude_no_abs,2,GRU_Linear,LSTM_Linear,326.0,0.8008578418954853
longitude_no_abs,2,GRU_Linear,LSTM_Reference,322.0,0.861373792455552
longitude_no_abs,2,GRU_Linear,LSTM_Third,365.0,0.3129994773224958
longitude_no_abs,2,GRU_Linear,LSTM_Twice,158.0,0.0028077381497495463
longitude_no_abs,2,GRU_Linear,RNN_Linear,27.0,3.2057370198655616e-08
longitude_no_abs,2,GRU_Linear,RNN_Reference,27.0,3.2057370198655616e-08
longitude_no_abs,2,GRU_Linear,RNN_Third,130.0,0.00041349321349351705
longitude_no_abs,2,GRU_Linear,RNN_Twice,3.0,2.028844528419201e-09
longitude_no_abs,2,GRU_Linear,UniTS,297.0,0.7710186241805638
longitude_no_abs,2,GRU_Reference,GRU_Third,409.0,0.06250820231353849
longitude_no_abs,2,GRU_Reference,GRU_Twice,404.0,0.07745301640549514
longitude_no_abs,2,GRU_Reference,LSTM_Linear,353.0,0.4376816780828031
longitude_no_abs,2,GRU_Reference,LSTM_Reference,354.0,0.42631291323985965
longitude_no_abs,2,GRU_Reference,LSTM_Third,416.0,0.04566317848485905
longitude_no_abs,2,GRU_Reference,LSTM_Twice,164.0,0.0040837137563017965
longitude_no_abs,2,GRU_Reference,RNN_Linear,23.0,2.0536055447128182e-08
longitude_no_abs,2,GRU_Reference,RNN_Reference,31.0,4.9750218703953785e-08
longitude_no_abs,2,GRU_Reference,RNN_Third,146.0,0.0012780072258254092
longitude_no_abs,2,GRU_Reference,RNN_Twice,4.0,2.2857387092009765e-09
longitude_no_abs,2,GRU_Reference,UniTS,390.0,0.13517053560025727
longitude_no_abs,2,GRU_Third,GRU_Twice,285.0,0.6003641276866312
longitude_no_abs,2,GRU_Third,LSTM_Linear,261.0,0.3223963931070317
longitude_no_abs,2,GRU_Third,LSTM_Reference,251.0,0.23658179688216296
longitude_no_abs,2,GRU_Third,LSTM_Third,312.0,1.0
longitude_no_abs,2,GRU_Third,LSTM_Twice,123.0,0.00024527981200125984
longitude_no_abs,2,GRU_Third,RNN_Linear,18.0,1.1672763878400073e-08
longitude_no_abs,2,GRU_Third,RNN_Reference,24.0,2.2967213940445122e-08
longitude_no_abs,2,GRU_Third,RNN_Third,107.0,6.961895897346841e-05
longitude_no_abs,2,GRU_Third,RNN_Twice,3.0,2.028844528419201e-09
longitude_no_abs,2,GRU_Third,UniTS,235.0,0.13517053560025727
longitude_no_abs,2,GRU_Twice,LSTM_Linear,281.0,0.5475147688915105
longitude_no_abs,2,GRU_Twice,LSTM_Reference,277.0,0.497074660807861
longitude_no_abs,2,GRU_Twice,LSTM_Third,307.0,0.9227150779556011
longitude_no_abs,2,GRU_Twice,LSTM_Twice,133.0,0.0005144641657591724
longitude_no_abs,2,GRU_Twice,RNN_Linear,28.0,3.580000423622592e-08
longitude_no_abs,2,GRU_Twice,RNN_Reference,26.0,2.8695495046154215e-08
longitude_no_abs,2,GRU_Twice,RNN_Third,115.0,0.00013217974829911983
longitude_no_abs,2,GRU_Twice,RNN_Twice,3.0,2.028844528419201e-09
longitude_no_abs,2,GRU_Twice,UniTS,200.0,0.029771346975723968
longitude_no_abs,2,LSTM_Linear,LSTM_Reference,308.0,0.93813717383897
longitude_no_abs,2,LSTM_Linear,LSTM_Third,358.0,0.3825931773694824
longitude_no_abs,2,LSTM_Linear,LSTM_Twice,148.0,0.0014622778441816793
longitude_no_abs,2,LSTM_Linear,RNN_Linear,35.0,7.67573709030838e-08
longitude_no_abs,2,LSTM_Linear,RNN_Reference,31.0,4.9750218703953785e-08
longitude_no_abs,2,LSTM_Linear,RNN_Third,138.0,0.0007352228727858607
longitude_no_abs,2,LSTM_Linear,RNN_Twice,6.0,2.89803473430279e-09
longitude_no_abs,2,LSTM_Linear,UniTS,290.0,0.6694793348058024
longitude_no_abs,2,LSTM_Reference,LSTM_Third,355.0,0.415118275851869
longitude_no_abs,2,LSTM_Reference,LSTM_Twice,154.0,0.002171971820580231
longitude_no_abs,2,LSTM_Reference,RNN_Linear,33.0,6.184081165152868e-08
longitude_no_abs,2,LSTM_Reference,RNN_Reference,30.0,4.459812510734023e-08
longitude_no_abs,2,LSTM_Reference,RNN_Third,133.0,0.0005144641657591724
longitude_no_abs,2,LSTM_Reference,RNN_Twice,3.0,2.028844528419201e-09
longitude_no_abs,2,LSTM_Reference,UniTS,279.0,0.5219814481957432
longitude_no_abs,2,LSTM_Third,LSTM_Twice,131.0,0.00044488884040892583
longitude_no_abs,2,LSTM_Third,RNN_Linear,16.0,9.287995833277978e-09
longitude_no_abs,2,LSTM_Third,RNN_Reference,15.0,8.280513635549483e-09
longitude_no_abs,2,LSTM_Third,RNN_Third,93.0,2.1451218700695844e-05
longitude_no_abs,2,LSTM_Third,RNN_Twice,1.0,1.5966671856908888e-09
longitude_no_abs,2,LSTM_Third,UniTS,259.0,0.3037847253883319
longitude_no_abs,2,LSTM_Twice,RNN_Linear,281.0,0.5475147688915105
longitude_no_abs,2,LSTM_Twice,RNN_Reference,277.0,0.497074660807861
longitude_no_abs,2,LSTM_Twice,RNN_Third,388.0,0.14561009539686695
longitude_no_abs,2,LSTM_Twice,RNN_Twice,180.0,0.010431843364281526
longitude_no_abs,2,LSTM_Twice,UniTS,460.0,0.004341518517797562
longitude_no_abs,2,RNN_Linear,RNN_Reference,291.0,0.6836702770203351
longitude_no_abs,2,RNN_Linear,RNN_Third,502.0,0.00024527981200125984
longitude_no_abs,2,RNN_Linear,RNN_Twice,148.0,0.0014622778441816793
longitude_no_abs,2,RNN_Linear,UniTS,605.0,1.4648343392642634e-08
longitude_no_abs,2,RNN_Reference,RNN_Third,509.0,0.000142978256292717
longitude_no_abs,2,RNN_Reference,RNN_Twice,164.0,0.0040837137563017965
longitude_no_abs,2,RNN_Reference,UniTS,614.0,5.212009041434306e-09
longitude_no_abs,2,RNN_Third,RNN_Twice,25.0,2.567677870515197e-08
longitude_no_abs,2,RNN_Third,UniTS,530.0,2.5489812238008988e-05
longitude_no_abs,2,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,3,Bi,Conv,244.0,0.18703749337591546
longitude_no_abs,3,Bi,GRU_Att_1,559.0,1.8141066484846012e-06
longitude_no_abs,3,Bi,GRU_Att_2,515.0,8.877863272704755e-05
longitude_no_abs,3,Bi,GRU_Att_3,451.0,0.007415319687152019
longitude_no_abs,3,Bi,GRU_Att_4,489.0,0.0006380505703199592
longitude_no_abs,3,Bi,GRU_Linear,109.0,8.189747564868395e-05
longitude_no_abs,3,Bi,GRU_Reference,74.0,3.876834933731887e-06
longitude_no_abs,3,Bi,GRU_Third,132.0,0.00047849830299499227
longitude_no_abs,3,Bi,GRU_Twice,118.0,0.0001671146128687121
longitude_no_abs,3,Bi,LSTM_Linear,103.0,5.009235669757356e-05
longitude_no_abs,3,Bi,LSTM_Reference,74.0,3.876834933731887e-06
longitude_no_abs,3,Bi,LSTM_Third,105.0,5.909644085596015e-05
longitude_no_abs,3,Bi,LSTM_Twice,230.0,0.11160199172647282
longitude_no_abs,3,Bi,RNN_Linear,6.0,2.89803473430279e-09
longitude_no_abs,3,Bi,RNN_Reference,24.0,2.2967213940445122e-08
longitude_no_abs,3,Bi,RNN_Third,101.0,4.2399183772289085e-05
longitude_no_abs,3,Bi,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,Bi,UniTS,352.0,0.44922293322874407
longitude_no_abs,3,Conv,GRU_Att_1,595.0,4.459812510734023e-08
longitude_no_abs,3,Conv,GRU_Att_2,552.0,3.5302207462237964e-06
longitude_no_abs,3,Conv,GRU_Att_3,487.0,0.0007352228727858607
longitude_no_abs,3,Conv,GRU_Att_4,527.0,3.292800297595255e-05
longitude_no_abs,3,Conv,GRU_Linear,135.0,0.0005940765408778919
longitude_no_abs,3,Conv,GRU_Reference,95.0,2.5489812238008988e-05
longitude_no_abs,3,Conv,GRU_Third,147.0,0.001367281930175315
longitude_no_abs,3,Conv,GRU_Twice,134.0,0.0005529371525551773
longitude_no_abs,3,Conv,LSTM_Linear,124.0,0.0002645614741182155
longitude_no_abs,3,Conv,LSTM_Reference,92.0,1.9667983615522406e-05
longitude_no_abs,3,Conv,LSTM_Third,123.0,0.00024527981200125984
longitude_no_abs,3,Conv,LSTM_Twice,252.0,0.24435472003272052
longitude_no_abs,3,Conv,RNN_Linear,6.0,2.89803473430279e-09
longitude_no_abs,3,Conv,RNN_Reference,36.0,8.546816670695514e-08
longitude_no_abs,3,Conv,RNN_Third,115.0,0.00013217974829911983
longitude_no_abs,3,Conv,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,Conv,UniTS,430.0,0.02319948731506933
longitude_no_abs,3,GRU_Att_1,GRU_Att_2,244.0,0.18703749337591546
longitude_no_abs,3,GRU_Att_1,GRU_Att_3,131.0,0.00044488884040892583
longitude_no_abs,3,GRU_Att_1,GRU_Att_4,168.0,0.005205880435150824
longitude_no_abs,3,GRU_Att_1,GRU_Linear,14.0,7.379607236795789e-09
longitude_no_abs,3,GRU_Att_1,GRU_Reference,4.0,2.2857387092009765e-09
longitude_no_abs,3,GRU_Att_1,GRU_Third,5.0,2.5742151889055177e-09
longitude_no_abs,3,GRU_Att_1,GRU_Twice,43.0,1.795360263143029e-07
longitude_no_abs,3,GRU_Att_1,LSTM_Linear,29.0,3.996495287998578e-08
longitude_no_abs,3,GRU_Att_1,LSTM_Reference,8.0,3.6689565644207027e-09
longitude_no_abs,3,GRU_Att_1,LSTM_Third,36.0,8.546816670695514e-08
longitude_no_abs,3,GRU_Att_1,LSTM_Twice,72.0,3.2134308831337706e-06
longitude_no_abs,3,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_1,RNN_Third,4.0,2.2857387092009765e-09
longitude_no_abs,3,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_1,UniTS,90.0,1.6516032355380008e-05
longitude_no_abs,3,GRU_Att_2,GRU_Att_3,230.0,0.11160199172647282
longitude_no_abs,3,GRU_Att_2,GRU_Att_4,257.0,0.2859010589675479
longitude_no_abs,3,GRU_Att_2,GRU_Linear,29.0,3.996495287998578e-08
longitude_no_abs,3,GRU_Att_2,GRU_Reference,11.0,5.212009041434306e-09
longitude_no_abs,3,GRU_Att_2,GRU_Third,36.0,8.546816670695514e-08
longitude_no_abs,3,GRU_Att_2,GRU_Twice,49.0,3.344001695583958e-07
longitude_no_abs,3,GRU_Att_2,LSTM_Linear,37.0,9.513272854356268e-08
longitude_no_abs,3,GRU_Att_2,LSTM_Reference,13.0,6.57430581060105e-09
longitude_no_abs,3,GRU_Att_2,LSTM_Third,57.0,7.508521207387563e-07
longitude_no_abs,3,GRU_Att_2,LSTM_Twice,112.0,0.00010421194515808898
longitude_no_abs,3,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_2,RNN_Reference,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_2,RNN_Third,30.0,4.459812510734023e-08
longitude_no_abs,3,GRU_Att_2,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_2,UniTS,140.0,0.0008459956494718396
longitude_no_abs,3,GRU_Att_3,GRU_Att_4,363.0,0.33197546708273695
longitude_no_abs,3,GRU_Att_3,GRU_Linear,60.0,1.0108307687115281e-06
longitude_no_abs,3,GRU_Att_3,GRU_Reference,35.0,7.67573709030838e-08
longitude_no_abs,3,GRU_Att_3,GRU_Third,65.0,1.6471252736590911e-06
longitude_no_abs,3,GRU_Att_3,GRU_Twice,72.0,3.2134308831337706e-06
longitude_no_abs,3,GRU_Att_3,LSTM_Linear,72.0,3.2134308831337706e-06
longitude_no_abs,3,GRU_Att_3,LSTM_Reference,39.0,1.1773484087410562e-07
longitude_no_abs,3,GRU_Att_3,LSTM_Third,75.0,4.255938526376603e-06
longitude_no_abs,3,GRU_Att_3,LSTM_Twice,155.0,0.002317170487785404
longitude_no_abs,3,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_3,RNN_Reference,10.0,4.638138549093065e-09
longitude_no_abs,3,GRU_Att_3,RNN_Third,51.0,4.1023979776757734e-07
longitude_no_abs,3,GRU_Att_3,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_3,UniTS,192.0,0.01989395076755546
longitude_no_abs,3,GRU_Att_4,GRU_Linear,39.0,1.1773484087410562e-07
longitude_no_abs,3,GRU_Att_4,GRU_Reference,16.0,9.287995833277978e-09
longitude_no_abs,3,GRU_Att_4,GRU_Third,47.0,2.721835438261773e-07
longitude_no_abs,3,GRU_Att_4,GRU_Twice,55.0,6.147258544333025e-07
longitude_no_abs,3,GRU_Att_4,LSTM_Linear,56.0,6.795117843100685e-07
longitude_no_abs,3,GRU_Att_4,LSTM_Reference,20.0,1.4648343392642634e-08
longitude_no_abs,3,GRU_Att_4,LSTM_Third,63.0,1.3563785831110443e-06
longitude_no_abs,3,GRU_Att_4,LSTM_Twice,136.0,0.0006380505703199592
longitude_no_abs,3,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_4,RNN_Reference,1.0,1.5966671856908888e-09
longitude_no_abs,3,GRU_Att_4,RNN_Third,33.0,6.184081165152868e-08
longitude_no_abs,3,GRU_Att_4,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,3,GRU_Att_4,UniTS,159.0,0.0029912465204538306
longitude_no_abs,3,GRU_Linear,GRU_Reference,249.0,0.22156412892169008
longitude_no_abs,3,GRU_Linear,GRU_Third,288.0,0.6414528745894932
longitude_no_abs,3,GRU_Linear,GRU_Twice,289.0,0.65540543793669
longitude_no_abs,3,GRU_Linear,LSTM_Linear,271.0,0.42631291323985965
longitude_no_abs,3,GRU_Linear,LSTM_Reference,255.0,0.268742772421077
longitude_no_abs,3,GRU_Linear,LSTM_Third,250.0,0.22898533711961333
longitude_no_abs,3,GRU_Linear,LSTM_Twice,335.0,0.6694793348058024
longitude_no_abs,3,GRU_Linear,RNN_Linear,100.0,3.898668734687889e-05
longitude_no_abs,3,GRU_Linear,RNN_Reference,148.0,0.0014622778441816793
longitude_no_abs,3,GRU_Linear,RNN_Third,235.0,0.13517053560025727
longitude_no_abs,3,GRU_Linear,RNN_Twice,1.0,1.5966671856908888e-09
longitude_no_abs,3,GRU_Linear,UniTS,545.0,6.748788594905479e-06
longitude_no_abs,3,GRU_Reference,GRU_Third,349.0,0.48486293237843714
longitude_no_abs,3,GRU_Reference,GRU_Twice,349.0,0.48486293237843714
longitude_no_abs,3,GRU_Reference,LSTM_Linear,342.0,0.5736510006245363
longitude_no_abs,3,GRU_Reference,LSTM_Reference,315.0,0.9690453003117911
longitude_no_abs,3,GRU_Reference,LSTM_Third,318.0,0.9227150779556011
longitude_no_abs,3,GRU_Reference,LSTM_Twice,376.0,0.22156412892169008
longitude_no_abs,3,GRU_Reference,RNN_Linear,162.0,0.0036093469359454364
longitude_no_abs,3,GRU_Reference,RNN_Reference,203.0,0.03443756329229049
longitude_no_abs,3,GRU_Reference,RNN_Third,299.0,0.8008578418954853
longitude_no_abs,3,GRU_Reference,RNN_Twice,3.0,2.028844528419201e-09
longitude_no_abs,3,GRU_Reference,UniTS,575.0,3.704514408827082e-07
longitude_no_abs,3,GRU_Third,GRU_Twice,314.0,0.984519736863829
longitude_no_abs,3,GRU_Third,LSTM_Linear,300.0,0.8158901548607471
longitude_no_abs,3,GRU_Third,LSTM_Reference,274.0,0.46093488585479814
longitude_no_abs,3,GRU_Third,LSTM_Third,285.0,0.6003641276866312
longitude_no_abs,3,GRU_Third,LSTM_Twice,348.0,0.497074660807861
longitude_no_abs,3,GRU_Third,RNN_Linear,145.0,0.0011941407446347948
longitude_no_abs,3,GRU_Third,RNN_Reference,172.0,0.006599632821392695
longitude_no_abs,3,GRU_Third,RNN_Third,267.0,0.3825931773694824
longitude_no_abs,3,GRU_Third,RNN_Twice,6.0,2.89803473430279e-09
longitude_no_abs,3,GRU_Third,UniTS,520.0,5.909644085596015e-05
longitude_no_abs,3,GRU_Twice,LSTM_Linear,296.0,0.7562221220076069
longitude_no_abs,3,GRU_Twice,LSTM_Reference,275.0,0.4728155871746813
longitude_no_abs,3,GRU_Twice,LSTM_Third,274.0,0.46093488585479814
longitude_no_abs,3,GRU_Twice,LSTM_Twice,337.0,0.6414528745894932
longitude_no_abs,3,GRU_Twice,RNN_Linear,132.0,0.00047849830299499227
longitude_no_abs,3,GRU_Twice,RNN_Reference,172.0,0.006599632821392695
longitude_no_abs,3,GRU_Twice,RNN_Third,258.0,0.2947520070546409
longitude_no_abs,3,GRU_Twice,RNN_Twice,4.0,2.2857387092009765e-09
longitude_no_abs,3,GRU_Twice,UniTS,535.0,1.6516032355380008e-05
longitude_no_abs,3,LSTM_Linear,LSTM_Reference,292.0,0.6979738522659524
longitude_no_abs,3,LSTM_Linear,LSTM_Third,286.0,0.6139282580548475
longitude_no_abs,3,LSTM_Linear,LSTM_Twice,350.0,0.4728155871746813
longitude_no_abs,3,LSTM_Linear,RNN_Linear,136.0,0.0006380505703199592
longitude_no_abs,3,LSTM_Linear,RNN_Reference,179.0,0.00986347712747337
longitude_no_abs,3,LSTM_Linear,RNN_Third,263.0,0.34173655502734857
longitude_no_abs,3,LSTM_Linear,RNN_Twice,2.0,1.8001611341667335e-09
longitude_no_abs,3,LSTM_Linear,UniTS,545.0,6.748788594905479e-06
longitude_no_abs,3,LSTM_Reference,LSTM_Third,315.0,0.9690453003117911
longitude_no_abs,3,LSTM_Reference,LSTM_Twice,375.0,0.22898533711961333
longitude_no_abs,3,LSTM_Reference,RNN_Linear,152.0,0.0019062927884821437
longitude_no_abs,3,LSTM_Reference,RNN_Reference,195.0,0.02319948731506933
longitude_no_abs,3,LSTM_Reference,RNN_Third,291.0,0.6836702770203351
longitude_no_abs,3,LSTM_Reference,RNN_Twice,5.0,2.5742151889055177e-09
longitude_no_abs,3,LSTM_Reference,UniTS,575.0,3.704514408827082e-07
longitude_no_abs,3,LSTM_Third,LSTM_Twice,356.0,0.4040992479205485
longitude_no_abs,3,LSTM_Third,RNN_Linear,170.0,0.005865542555801409
longitude_no_abs,3,LSTM_Third,RNN_Reference,208.0,0.0436020520360401
longitude_no_abs,3,LSTM_Third,RNN_Third,291.0,0.6836702770203351
longitude_no_abs,3,LSTM_Third,RNN_Twice,7.0,3.2613906321195847e-09
longitude_no_abs,3,LSTM_Third,UniTS,525.0,3.898668734687889e-05
longitude_no_abs,3,LSTM_Twice,RNN_Linear,166.0,0.004613992191848587
longitude_no_abs,3,LSTM_Twice,RNN_Reference,188.0,0.016130322106759073
longitude_no_abs,3,LSTM_Twice,RNN_Third,248.0,0.2143168580185959
longitude_no_abs,3,LSTM_Twice,RNN_Twice,69.0,2.418383357254858e-06
longitude_no_abs,3,LSTM_Twice,UniTS,415.0,0.0478057953309806
longitude_no_abs,3,RNN_Linear,RNN_Reference,347.0,0.5094483563706427
longitude_no_abs,3,RNN_Linear,RNN_Third,437.0,0.016130322106759073
longitude_no_abs,3,RNN_Linear,RNN_Twice,96.0,2.7770856207839563e-05
longitude_no_abs,3,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,3,RNN_Reference,RNN_Third,405.0,0.07425122834326177
longitude_no_abs,3,RNN_Reference,RNN_Twice,96.0,2.7770856207839563e-05
longitude_no_abs,3,RNN_Reference,UniTS,615.0,4.638138549093065e-09
longitude_no_abs,3,RNN_Third,RNN_Twice,9.0,4.1259395620122645e-09
longitude_no_abs,3,RNN_Third,UniTS,540.0,1.060540885658877e-05
longitude_no_abs,3,RNN_Twice,UniTS,625.0,1.4156562248495537e-09
longitude_no_abs,4,Bi,Conv,218.0,0.06817204557664998
longitude_no_abs,4,Bi,GRU_Att_1,513.0,0.00010421194515808898
longitude_no_abs,4,Bi,GRU_Att_2,501.0,0.0002645614741182155
longitude_no_abs,4,Bi,GRU_Att_3,413.0,0.052345063273163205
longitude_no_abs,4,Bi,GRU_Att_4,452.0,0.006996807919786315
longitude_no_abs,4,Bi,GRU_Linear,32.0,5.547719716691149e-08
longitude_no_abs,4,Bi,GRU_Reference,50.0,3.704514408827082e-07
longitude_no_abs,4,Bi,GRU_Third,28.0,3.580000423622592e-08
longitude_no_abs,4,Bi,GRU_Twice,55.0,6.147258544333025e-07
longitude_no_abs,4,Bi,LSTM_Linear,66.0,1.8141066484846012e-06
longitude_no_abs,4,Bi,LSTM_Reference,20.0,1.4648343392642634e-08
longitude_no_abs,4,Bi,LSTM_Third,43.0,1.795360263143029e-07
longitude_no_abs,4,Bi,LSTM_Twice,87.0,1.2675036261158182e-05
longitude_no_abs,4,Bi,RNN_Linear,40.0,1.3090449026273858e-07
longitude_no_abs,4,Bi,RNN_Reference,12.0,5.8547346138109755e-09
longitude_no_abs,4,Bi,RNN_Third,19.0,1.3078583319970845e-08
longitude_no_abs,4,Bi,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,4,Bi,UniTS,360.0,0.361803488317166
longitude_no_abs,4,Conv,GRU_Att_1,571.0,5.559142880976697e-07
longitude_no_abs,4,Conv,GRU_Att_2,559.0,1.8141066484846012e-06
longitude_no_abs,4,Conv,GRU_Att_3,489.0,0.0006380505703199592
longitude_no_abs,4,Conv,GRU_Att_4,523.0,4.609380084578664e-05
longitude_no_abs,4,Conv,GRU_Linear,94.0,2.3387702106700844e-05
longitude_no_abs,4,Conv,GRU_Reference,117.0,0.00015460367416062553
longitude_no_abs,4,Conv,GRU_Third,87.0,1.2675036261158182e-05
longitude_no_abs,4,Conv,GRU_Twice,115.0,0.00013217974829911983
longitude_no_abs,4,Conv,LSTM_Linear,130.0,0.00041349321349351705
longitude_no_abs,4,Conv,LSTM_Reference,78.0,5.618306190480146e-06
longitude_no_abs,4,Conv,LSTM_Third,110.0,8.877863272704755e-05
longitude_no_abs,4,Conv,LSTM_Twice,148.0,0.0014622778441816793
longitude_no_abs,4,Conv,RNN_Linear,106.0,6.415379543852064e-05
longitude_no_abs,4,Conv,RNN_Reference,62.0,1.2301875434558652e-06
longitude_no_abs,4,Conv,RNN_Third,69.0,2.418383357254858e-06
longitude_no_abs,4,Conv,RNN_Twice,28.0,3.580000423622592e-08
longitude_no_abs,4,Conv,UniTS,460.0,0.004341518517797562
longitude_no_abs,4,GRU_Att_1,GRU_Att_2,300.0,0.8158901548607471
longitude_no_abs,4,GRU_Att_1,GRU_Att_3,191.0,0.01888745461845923
longitude_no_abs,4,GRU_Att_1,GRU_Att_4,219.0,0.07115843333450314
longitude_no_abs,4,GRU_Att_1,GRU_Linear,16.0,9.287995833277978e-09
longitude_no_abs,4,GRU_Att_1,GRU_Reference,5.0,2.5742151889055177e-09
longitude_no_abs,4,GRU_Att_1,GRU_Third,3.0,2.028844528419201e-09
longitude_no_abs,4,GRU_Att_1,GRU_Twice,6.0,2.89803473430279e-09
longitude_no_abs,4,GRU_Att_1,LSTM_Linear,9.0,4.1259395620122645e-09
longitude_no_abs,4,GRU_Att_1,LSTM_Reference,0.0,1.4156562248495537e-09
longitude_no_abs,4,GRU_Att_1,LSTM_Third,14.0,7.379607236795789e-09
longitude_no_abs,4,GRU_Att_1,LSTM_Twice,22.0,1.8355518172726175e-08
longitude_no_abs,4,GRU_Att_1,RNN_Linear,6.0,2.89803473430279e-09
longitude_no_abs,4,GRU_Att_1,RNN_Reference,0.0,1.4156562248495537e-09
longitude_no_abs,4,GRU_Att_1,RNN_Third,1.0,1.5966671856908888e-09
longitude_no_abs,4,GRU_Att_1,RNN_Twice,0.0,1.4156562248495537e-09
longitude_no_abs,4,GRU_Att_1,UniTS,140.0,0.0008459956494718396
longitude_no_abs,4,GRU_Att_2,GRU_Att_3,207.0,0.041620062928365585
longitude_no_abs,4,GRU_Att_2,GRU_Att_4,230.0,0.11160199172647282
longitude_no_abs,4,GRU_Att_2,GRU_Linear,17.0,1.0414237514679077e-08
longitude_no_abs,4,GRU_Att_2,GRU_Reference,9.0,4.1259395620122645e-09
