variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,GRU_Att_3,5,4,2,0.9403708003310168,0.0095085633836772,0.0002890354410593,0.0170010423521441,0.0158853819141125,1.7663752882484194
speed actual dir,GRU_Att_3,5,5,2,0.947079329478312,0.009358061520904,0.0003132411533117,0.0176986200962606,0.0158647887456138,1.7640854735447804
speed actual dir,GRU_Att_3,5,1,3,0.949014668480283,0.0089293817049102,0.0001999276563708,0.0141395776588558,0.0151052668616851,1.679630502961429
speed actual dir,GRU_Att_3,5,2,3,0.963357528793662,0.008880488755876,0.0003085156136377,0.0175646125387886,0.0155817626078953,1.732613042784552
speed actual dir,GRU_Att_3,5,3,3,0.9513120605928468,0.0100931248728978,0.0002599353615442,0.0161225110185813,0.0170111799382761,1.8915555105529775
speed actual dir,GRU_Att_3,5,4,3,0.9467481707803812,0.0084558524217462,0.0002454463561892,0.0156667276796799,0.0143648831517688,1.597303407661637
speed actual dir,GRU_Att_3,5,5,3,0.9503617053516924,0.0094609148215933,0.0002806053635698,0.0167512794606804,0.0156376215881614,1.7388256138672262
speed actual dir,GRU_Att_3,5,1,4,0.947926122511413,0.0086396864478715,0.0001892400773604,0.0137564558430016,0.0144843354272732,1.6105860104337362
speed actual dir,GRU_Att_3,5,2,4,0.9641049061457952,0.0089073934094559,0.0003061470788386,0.0174970591482865,0.0155063807505068,1.7242307115629536
speed actual dir,GRU_Att_3,5,3,4,0.9571621854976736,0.0089512129823977,0.0002280396855145,0.015100982932066,0.0153019469197694,1.701497793651066
speed actual dir,GRU_Att_3,5,4,4,0.9380207726662146,0.0094848718342928,0.0002966744376107,0.0172242398267877,0.0160592305289736,1.785706449474037
speed actual dir,GRU_Att_3,5,5,4,0.9430037708827425,0.0097462551161091,0.000351162844601,0.018739339492123,0.0163206184871128,1.8147715177915265
speed actual dir,GRU_Att_3,5,1,5,0.9541934633365072,0.0083616220592635,0.0001777792648154,0.0133333890971283,0.0140301206445033,1.5600795372765868
speed actual dir,GRU_Att_3,5,2,5,0.9656755219850413,0.0085165787841431,0.0002920725296052,0.0170901295959186,0.0150102798749351,1.6690671022350227
speed actual dir,GRU_Att_3,5,3,5,0.9570250675346336,0.0088740699156738,0.0002284146983777,0.0151133946675698,0.0152532577917633,1.6960831850834908
speed actual dir,GRU_Att_3,5,4,5,0.9409669735704316,0.0088366337322807,0.0002675069414533,0.016355639438841,0.0149727364885715,1.664893669263643
speed actual dir,GRU_Att_3,5,5,5,0.9530146220655296,0.009056082185045,0.0002887065103853,0.0169913657598593,0.0152813137718152,1.6992059677771936
speed actual dir,GRU_Att_4,10,1,1,0.9010584853832524,0.0118316011430553,0.0003118664604918,0.0176597412351318,0.0194393835968194,2.161562945340417
speed actual dir,GRU_Att_4,10,2,1,0.9488949370196422,0.011346906328949,0.0003898774226217,0.0197453139408245,0.0192203812645342,2.137209237815416
speed actual dir,GRU_Att_4,10,3,1,0.9366488331938094,0.0119504133243463,0.0003402010250406,0.0184445391658509,0.0199618518523546,2.2196568203246088
speed actual dir,GRU_Att_4,10,4,1,0.94064530756459,0.0094637073627132,0.0002785232405103,0.0166890155644456,0.0157735720995118,1.7539427730835393
speed actual dir,GRU_Att_4,10,5,1,0.921036012530356,0.0120686567595159,0.0003704039493291,0.0192458813601541,0.0197280940165561,2.193666022246405
speed actual dir,GRU_Att_4,10,1,2,0.8867525626114805,0.0126523387971114,0.0003562040847518,0.0188733697243448,0.0206923739540408,2.300889266275323
speed actual dir,GRU_Att_4,10,2,2,0.948299105368542,0.0113412900545922,0.0003945967704125,0.0198644599829078,0.0190905588031833,2.122773658806925
speed actual dir,GRU_Att_4,10,3,2,0.9389225479064388,0.011671333266895,0.0003284457597195,0.0181230725794384,0.0193316322688813,2.149578936763418
speed actual dir,GRU_Att_4,10,4,2,0.9355783453349475,0.0099953969423076,0.0002954400270173,0.0171883689458116,0.0166134356052923,1.8473313872072112
speed actual dir,GRU_Att_4,10,5,2,0.904584202667736,0.0127746091675167,0.0004100124164971,0.0202487633325394,0.020724605983899,2.304473239300882
speed actual dir,GRU_Att_4,10,1,3,0.8770959252306727,0.0132995552711788,0.0003962163864864,0.0199051849146498,0.0218396235650169,2.4284577105634244
speed actual dir,GRU_Att_4,10,2,3,0.9487063497098552,0.0111135792645577,0.0003832898199262,0.0195777889437549,0.0189391348632663,2.1059360163203
speed actual dir,GRU_Att_4,10,3,3,0.93535804092632,0.0123745775709032,0.0003486870477423,0.0186731638385763,0.0204372400689369,2.2725171967914246
speed actual dir,GRU_Att_4,10,4,3,0.9339454891273132,0.0103232485643806,0.0002918898365044,0.017084783771076,0.0169719377406778,1.8871950630357148
speed actual dir,GRU_Att_4,10,5,3,0.9387698851025176,0.0109631196583149,0.0003202889880569,0.0178966194589087,0.0180500633891296,2.0070772628966065
speed actual dir,GRU_Att_4,10,1,4,0.9217942943096192,0.0109895468664331,0.0002811079199233,0.0167662732866709,0.0181505355761015,2.018249368700491
speed actual dir,GRU_Att_4,10,2,4,0.950903406443077,0.0110886222016718,0.0003929236332032,0.019822301410363,0.0189152922258465,2.103284861139887
speed actual dir,GRU_Att_4,10,3,4,0.9478847993090532,0.0104352365093855,0.0002802275925908,0.0167399997786987,0.0174146623788404,1.9364210662184245
speed actual dir,GRU_Att_4,10,4,4,0.9264655716579056,0.0110558323721262,0.0003363595251628,0.0183401070106715,0.0182850660195387,2.0332084174160694
speed actual dir,GRU_Att_4,10,5,4,0.9166572785274408,0.0123345191485985,0.000399061865543,0.0199765328709232,0.0205131907288621,2.280964869120104
speed actual dir,GRU_Att_4,10,1,5,0.9242330170169886,0.010606342951091,0.0002547465944811,0.0159607830159148,0.0174979116911373,1.9456807972269108
speed actual dir,GRU_Att_4,10,2,5,0.956770307537466,0.010280321452501,0.0003519420815723,0.0187601194445115,0.0176151514743558,1.958715781089903
speed actual dir,GRU_Att_4,10,3,5,0.9368219645213988,0.0120969879856637,0.0003414551004156,0.01847850373855,0.0199074318024897,2.213605113841515
speed actual dir,GRU_Att_4,10,4,5,0.9374093895430704,0.0097830146626667,0.0002828491403725,0.0168181194065367,0.0163394230896562,1.8168625536914813
speed actual dir,GRU_Att_4,10,5,5,0.9103420554728195,0.0123285723656249,0.0003823744621865,0.0195543975153056,0.0201492151436109,2.2404926192478825
speed actual dir,GRU_Att_4,20,1,1,0.7310865438181522,0.0178129509623589,0.0006817096819842,0.0261095706970496,0.0281912961138184,3.1347324315785903
speed actual dir,GRU_Att_4,20,2,1,0.9124065755412354,0.0152744557646965,0.0005875174893984,0.0242387600631385,0.0249545730175094,2.7748233671813947
speed actual dir,GRU_Att_4,20,3,1,0.8426050773586071,0.0195644267043447,0.000865085967143,0.0294123437886722,0.0313270257864302,3.483408341506188
speed actual dir,GRU_Att_4,20,4,1,0.7607393249430202,0.018200238417693,0.0007636237543464,0.0276337430390176,0.028828977641917,3.205639586973363
speed actual dir,GRU_Att_4,20,5,1,0.8132894545437627,0.0175580126091644,0.0007462713530726,0.0273179675867859,0.0283806731354454,3.155790053109006
speed actual dir,GRU_Att_4,20,1,2,0.7018787317498538,0.0180529007153716,0.0007319704637296,0.0270549526654484,0.0286898256834038,3.190166469055706
speed actual dir,GRU_Att_4,20,2,2,0.9006677862138126,0.0162964353096361,0.000646641276142,0.0254291422612335,0.0265191005182371,2.948791129333427
speed actual dir,GRU_Att_4,20,3,2,0.8519373885550428,0.0184076391437371,0.000805706730864,0.0283849736808765,0.0298237364691177,3.3162500554841383
speed actual dir,GRU_Att_4,20,4,2,0.7198044777989019,0.0186830244340121,0.0008114194170315,0.028485424641938,0.0294045609579678,3.269641612663293
speed actual dir,GRU_Att_4,20,5,2,0.7859944460060855,0.0180456844560206,0.0008086625475209,0.0284369925892487,0.0289316346030338,3.2170543116737527
speed actual dir,GRU_Att_4,20,1,3,0.7110301496719922,0.018078606904728,0.0007220914049817,0.0268717585018491,0.0285337323456001,3.172809653092261
speed actual dir,GRU_Att_4,20,2,3,0.9195492001965682,0.0148914594016071,0.0005585948127406,0.0236346104842165,0.0245184831693228,2.726332272169923
speed actual dir,GRU_Att_4,20,3,3,0.8589217972233467,0.0179984299777785,0.000770557680668,0.0277589207403325,0.0292116983234494,3.248194294859485
speed actual dir,GRU_Att_4,20,4,3,0.7739695027163876,0.0174550480076006,0.0007185147126918,0.0268051247468057,0.02762567436488,3.0718381568962685
speed actual dir,GRU_Att_4,20,5,3,0.8002714097603993,0.0180331660881379,0.000781226080402,0.0279504218286963,0.0290527648503991,3.2305233665305826
speed actual dir,GRU_Att_4,20,1,4,0.7107033466868289,0.0180189300538891,0.0007293174617942,0.0270058782822229,0.0286971783871849,3.190984000757
speed actual dir,GRU_Att_4,20,2,4,0.918845328487876,0.0149090717178693,0.0005603081881375,0.0236708298996363,0.0245911007491278,2.734406874535704
speed actual dir,GRU_Att_4,20,3,4,0.8419076108346524,0.0200877229331431,0.0008686267008211,0.0294724736121878,0.0319066433725902,3.547859057250091
speed actual dir,GRU_Att_4,20,4,4,0.7435193263180917,0.0181041683077395,0.0007749379303721,0.0278377069884019,0.028757486720705,3.197690155630617
speed actual dir,GRU_Att_4,20,5,4,0.7076670218027077,0.0211031960469508,0.0012647697624597,0.0355636016519658,0.0342273823465631,3.80591542794384
speed actual dir,GRU_Att_4,20,1,5,0.707886905037423,0.0177210541719545,0.0007099630953058,0.0266451326757029,0.0282517734861589,3.1414572210942104
speed actual dir,GRU_Att_4,20,2,5,0.916916572582341,0.0150358299798999,0.000563848078359,0.0237454854311095,0.0245760274047983,2.732731155170176
speed actual dir,GRU_Att_4,20,3,5,0.8446301319887788,0.0186821901067119,0.0008482127301734,0.0291240919201515,0.0302931836783067,3.3684504548702177
speed actual dir,GRU_Att_4,20,4,5,0.737518066322424,0.0182912275637922,0.0008120201994698,0.0284959681265579,0.0292588822465779,3.2534428323235685
speed actual dir,GRU_Att_4,20,5,5,0.8111969828613353,0.0173191322841061,0.0007439259597978,0.0272750061374486,0.0281836271526937,3.1338795464870493
speed actual dir,GRU_Att_4,2,1,1,0.9668270212390196,0.0068110807748247,0.0001534427442636,0.0123872008243835,0.0121772754631295,1.3540522792108902
speed actual dir,GRU_Att_4,2,2,1,0.9672498409875294,0.0076939316986254,0.0002895644798711,0.0170165942500595,0.0141451065465778,1.5728641173042766
speed actual dir,GRU_Att_4,2,3,1,0.9645274509060178,0.0069584386914922,0.000186976097305,0.0136739203341639,0.0126101970250721,1.4021891911624331
speed actual dir,GRU_Att_4,2,4,1,0.9670174620253644,0.0065997783026448,0.0002093253953887,0.0144680819526538,0.0118806475853518,1.3210685744509412
speed actual dir,GRU_Att_4,2,5,1,0.9677131977108726,0.0073962747054474,0.0002587910482559,0.0160869838147487,0.0135311773302152,1.5045993480126512
speed actual dir,GRU_Att_4,2,1,2,0.9615852095496008,0.0075205873837214,0.0001796924575713,0.0134049415355433,0.0136672689842331,1.5197321510388735
speed actual dir,GRU_Att_4,2,2,2,0.9660152961801016,0.0079358763656336,0.0002987733164704,0.0172850604994725,0.0144344925028723,1.605042423538667
speed actual dir,GRU_Att_4,2,3,2,0.9636328062215418,0.0071129482751042,0.0001917926610902,0.0138489227411466,0.0128567827828942,1.429608133290571
speed actual dir,GRU_Att_4,2,4,2,0.9662501979766674,0.0067182965146773,0.0002183511557572,0.0147767099097603,0.0123120691120475,1.36904048820097
speed actual dir,GRU_Att_4,2,5,2,0.9682457988948684,0.0074273126796024,0.0002533854988859,0.0159180871616527,0.0135622835653209,1.508058187673296
speed actual dir,GRU_Att_4,2,1,3,0.9660899785052028,0.0068773223598214,0.0001576286815875,0.0125550261484234,0.0124280913413328,1.3819417400522966
speed actual dir,GRU_Att_4,2,2,3,0.9673850652563164,0.0076707396307327,0.0002878658811531,0.016966610773903,0.014170528854703,1.5756909954047922
speed actual dir,GRU_Att_4,2,3,3,0.9640077514205893,0.0070441009065866,0.0001895806054728,0.0137688273092817,0.0127769927072992,1.420736039595769
speed actual dir,GRU_Att_4,2,4,3,0.964419947860536,0.007032423072803,0.0002214867148769,0.0148824297370075,0.0125031576207567,1.390288599705173
speed actual dir,GRU_Att_4,2,5,3,0.969577952402404,0.0073163950774065,0.0002405195282613,0.0155086920229049,0.0132759733252735,1.4762218970012972
speed actual dir,GRU_Att_4,2,1,4,0.9626833720368572,0.0072761473683122,0.0001747075030771,0.0132176965874222,0.0131415512973866,1.4612749348042031
speed actual dir,GRU_Att_4,2,2,4,0.9657354343920996,0.0078944559850296,0.0003016661315925,0.0173685385566117,0.0145452811075114,1.617361589779493
speed actual dir,GRU_Att_4,2,3,4,0.9627929183099933,0.0073247798953581,0.0001962798002069,0.0140099893007421,0.0130898534848539,1.4555244055241994
speed actual dir,GRU_Att_4,2,4,4,0.9635524580975912,0.0071038515784702,0.0002248009700282,0.0149933641998123,0.0126081205481486,1.401959952756728
speed actual dir,GRU_Att_4,2,5,4,0.9652799985334726,0.0077842154544166,0.0002739235419266,0.016550635695546,0.0141241626823875,1.5705363877210796
speed actual dir,GRU_Att_4,2,1,5,0.9626070933717806,0.0073577367576447,0.000176098595999,0.0132702146176696,0.0133859698346571,1.4884530745820668
speed actual dir,GRU_Att_4,2,2,5,0.9667668676895136,0.0077014584606688,0.0002923837902912,0.0170992336170733,0.0141830904882243,1.5770877517438653
speed actual dir,GRU_Att_4,2,3,5,0.9646883996588352,0.0068674113576613,0.000185998485741,0.0136381261814465,0.0125360961787677,1.3939494424482777
speed actual dir,GRU_Att_4,2,4,5,0.9652772660128937,0.006918235136752,0.0002204388634883,0.0148471836887786,0.0124481574219638,1.384172846242414
speed actual dir,GRU_Att_4,2,5,5,0.9686959758307724,0.0073416300855823,0.0002509552173122,0.0158415661256161,0.0133776353963224,1.4875262432751213
speed actual dir,GRU_Att_4,30,1,1,0.2003583171402702,0.0280685815095021,0.0018238758502927,0.0427068595227133,0.0445860051339326,4.95774311210772
speed actual dir,GRU_Att_4,30,2,1,0.8709477574626356,0.0184500443892842,0.0008107638131239,0.028473914608356,0.0302273407241673,3.361128814622571
speed actual dir,GRU_Att_4,30,3,1,0.7389059910686855,0.0252444087749245,0.0014326242808236,0.0378500235247432,0.0403583787765474,4.487651006301455
speed actual dir,GRU_Att_4,30,4,1,0.3029868368803068,0.0272601826357685,0.0022667084767196,0.0476099619483111,0.0430683382584939,4.788985598634093
speed actual dir,GRU_Att_4,30,5,1,0.507931158307471,0.0269408252911425,0.0018661083933961,0.0431984767485637,0.0436165242927066,4.849941318248632
speed actual dir,GRU_Att_4,30,1,2,0.276936505074827,0.0272329627271489,0.0016717890103095,0.0408875165583525,0.0433930505913097,4.825092532127501
speed actual dir,GRU_Att_4,30,2,2,0.6799487051742235,0.0298481918778803,0.0019203626489373,0.0438219425509343,0.0469917570343092,5.22524721492195
speed actual dir,GRU_Att_4,30,3,2,0.7427347443257726,0.0252080290858878,0.0014123737616549,0.0375815614584456,0.0404708712054782,4.500158720149835
speed actual dir,GRU_Att_4,30,4,2,0.3487212869155615,0.025689659827535,0.0020950674287958,0.0457719065453454,0.0412614718715471,4.588071032599664
speed actual dir,GRU_Att_4,30,5,2,0.5708907999872206,0.0258331705859461,0.0016632296103221,0.0407827121501517,0.0414724399809717,4.61152968327904
speed actual dir,GRU_Att_4,30,1,3,0.2252044258238439,0.0263696470154512,0.0016721396661933,0.0408918043890628,0.0421001537914978,4.681328796681025
speed actual dir,GRU_Att_4,30,2,3,0.8588024005984312,0.0194278240379874,0.0008696753307346,0.0294902582344522,0.0316125784848964,3.5151604173106943
speed actual dir,GRU_Att_4,30,3,3,0.7728601470944944,0.0228497528190287,0.0012454733136189,0.0352912639844329,0.0363315735546365,4.039889428776342
speed actual dir,GRU_Att_4,30,4,3,0.3402313110234108,0.0261504714024056,0.0021127023681281,0.0459641421994165,0.0418031120894728,4.64829882327405
speed actual dir,GRU_Att_4,30,5,3,0.5314622554639444,0.0268589156318555,0.0017303763349271,0.0415977924285308,0.0429289760520896,4.773489233065876
speed actual dir,GRU_Att_4,30,1,4,0.2155574599091294,0.0263962372344208,0.0016877352292576,0.041082054832465,0.0420398412983447,4.674622411612331
speed actual dir,GRU_Att_4,30,2,4,0.8559679660823765,0.0195858891104352,0.0009089452799565,0.0301487193750666,0.031916475093384,3.548952132907902
speed actual dir,GRU_Att_4,30,3,4,-6.311006081393308,0.130683965064305,0.0415170530013514,0.2037573385214664,0.1972202137859144,21.92987736493247
speed actual dir,GRU_Att_4,30,4,4,0.336498589783799,0.0262576060850867,0.0022197372997022,0.0471140881234294,0.041934059759289,4.6628595185752175
speed actual dir,GRU_Att_4,30,5,4,-6.593148879771617,0.114222550393813,0.0391174036763311,0.1977812015241366,0.1793565323674911,19.943529133534863
speed actual dir,GRU_Att_4,30,1,5,0.2057874589705723,0.0269296917706438,0.0017298278116904,0.041591198728703,0.0430527329252719,4.787250925206705
speed actual dir,GRU_Att_4,30,2,5,0.8718151353681936,0.0185019985652299,0.0007901264949192,0.0281091887986703,0.0302115275796805,3.35937070859297
speed actual dir,GRU_Att_4,30,3,5,0.7497260151260846,0.024076844728878,0.0013679814155271,0.0369862327836608,0.038548378666903,4.286387505017044
speed actual dir,GRU_Att_4,30,4,5,0.3309383927812642,0.0255579268318426,0.0020650340975945,0.0454426462433093,0.0408786843589269,4.545507128284866
speed actual dir,GRU_Att_4,30,5,5,0.5587927641989467,0.0264897507640805,0.0018794733947934,0.0433528937303314,0.0426635138221636,4.743971309256328
speed actual dir,GRU_Att_4,3,1,1,0.9663587238310872,0.0070759933101216,0.0001519222801107,0.012325675645202,0.012446109989071,1.3839453608505512
speed actual dir,GRU_Att_4,3,2,1,0.9672325574329744,0.0078429393735534,0.0002884006074602,0.016982361657328,0.0143593608970449,1.5966880845085154
speed actual dir,GRU_Att_4,3,3,1,0.9623915644646324,0.0075944482317263,0.0001988230717326,0.0141004635290002,0.013572445296291,1.509186290870647
speed actual dir,GRU_Att_4,3,4,1,0.963982726646004,0.0071740047412168,0.0002192792096932,0.0148080792033697,0.0126011784889124,1.4011880386685711
speed actual dir,GRU_Att_4,3,5,1,0.9627369431328858,0.0079992725276504,0.0002776075328639,0.0166615585364622,0.0143287927904975,1.5932902360805554
